T_i,B_i
24,667
380,697
528,396
134,407
758,520
141,530
967,281
833,740
208,507
488,101
176,762
553,345
268,199
929,373
271,70
609,377
277,723
123,498
592,361
385,62
923,686
981,976
560,919
119,399
685,720
325,764
737,97
84,739
524,415
233,976
913,947
179,746
979,53
976,85
907,877
285,155
619,106
846,387
904,850
487,233
128,556
571,535
92,261
837,416
454,991
626,830
937,713
115,252
952,419
624,328
849,153
816,361
710,421
262,318
771,399
386,707
896,783
393,162
602,662
906,641
952,382
148,60
234,793
652,623
912,790
453,509
521,577
512,855
581,40
136,947
121,982
390,310
582,431
114,1
73,524
850,308
219,496
135,764
319,240
69,86
711,607
628,327
406,449
207,415
473,678
947,7
258,970
620,493
175,352
869,458
702,918
905,16
724,715
152,79
363,721
571,872
744,805
896,859
170,751
978,692
299,687
787,632
294,534
49,425
140,992
824,80
745,391
252,321
916,701
741,88
513,935
598,777
586,158
482,842
158,65
352,548
216,601
425,778
643,873
223,358
382,502
182,394
898,703
194,462
981,633
821,695
436,460
623,609
862,571
360,492
926,881
452,13
549,280
384,871
734,246
597,31
74,34
554,93
606,904
144,562
980,389
514,188
64,480
387,442
136,842
261,166
743,68
782,344
283,997
533,885
329,688
124,433
113,665
604,565
647,128
587,842
523,506
272,469
338,947
866,838
60,99
314,853
108,271
861,370
330,34
931,775
517,157
82,995
36,653
500,233
973,546
845,103
622,38
89,843
917,641
966,68
801,30
424,720
744,329
140,529
154,828
214,807
416,791
347,786
257,237
200,155
822,724
518,444
628,655
760,808
268,431
738,52
800,991
649,377
972,713
326,942
649,680
917,650
429,991
24,184
217,771
109,513
865,377
529,748
537,383
105,459
882,228
566,955
753,179
648,129
41,484
462,204
426,126
687,623
880,892
514,68
385,182
257,199
183,985
250,508
519,554
140,87
526,252
630,895
781,346
800,164
789,184
362,393
527,546
721,505
507,927
808,577
521,917
835,232
208,939
308,449
292,292
123,450
311,45
884,863
719,228
602,580
679,792
259,525
205,653
826,799
790,810
965,522
136,30
184,992
575,155
365,643
690,665
885,867
201,733
387,782
524,692
49,428
190,234
767,19
977,547
959,817
515,309
779,811
170,316
23,926
162,783
545,426
535,784
456,591
960,508
342,378
461,516
563,426
58,641
456,180
22,918
899,744
751,487
982,577
496,284
233,682
637,283
49,722
291,786
488,75
959,90
312,583
569,417
950,511
633,635
535,550
71,130
532,37
21,70
856,594
695,972
752,106
93,70
215,620
532,961
111,281
721,461
419,230
17,667
766,6
538,91
480,687
485,403
712,710
344,883
63,446
768,748
401,145
193,45
956,590
12,68
171,442
965,884
105,983
494,103
349,459
838,653
314,461
234,502
120,471
645,364
942,436
692,4
191,408
739,118
772,224
46,718
817,763
245,267
284,659
866,425
495,151
