T_i,B_i
640,498
407,205
588,235
891,339
219,179
726,731
950,526
889,776
693,106
603,677
653,5
467,686
612,879
463,802
187,513
917,132
513,239
804,326
88,546
607,188
763,523
453,687
857,746
527,275
906,925
979,639
955,599
620,324
650,317
19,627
473,955
128,559
289,296
747,507
185,159
924,720
184,679
602,7
769,227
722,993
463,240
552,556
827,816
622,443
949,528
278,639
917,932
283,251
506,417
332,438
718,622
834,219
69,239
492,991
562,757
817,72
9,85
770,542
57,541
1,671
110,773
803,675
991,590
360,773
932,442
715,275
254,420
491,357
415,46
941,580
335,452
105,353
780,877
80,878
478,883
461,432
30,817
813,327
599,726
303,683
258,343
635,627
737,967
230,717
363,849
153,578
515,237
967,182
343,537
904,949
214,63
279,509
453,411
520,561
369,631
755,191
38,259
295,424
378,495
90,574
70,10
150,532
314,835
222,902
707,766
948,499
285,123
328,566
742,810
352,683
395,751
748,22
48,828
116,892
935,182
510,794
749,816
259,735
148,518
41,532
242,5
213,319
242,934
296,282
335,282
377,787
149,420
226,13
904,320
665,695
975,951
685,997
316,428
892,160
432,550
208,235
526,608
869,858
616,577
749,440
481,670
588,965
683,669
354,87
214,209
416,576
252,228
560,745
488,378
500,43
300,231
204,116
630,740
877,429
845,401
264,999
373,957
820,984
258,823
294,332
36,361
757,721
902,659
386,7
791,742
431,889
322,78
118,644
777,100
709,414
91,881
725,325
979,87
441,914
634,428
922,898
212,931
602,394
555,698
888,425
143,780
513,482
347,60
603,76
18,361
895,861
145,810
449,189
239,136
139,443
850,982
242,897
981,335
726,259
775,496
359,155
863,751
852,752
462,219
210,690
95,66
878,227
455,526
990,730
854,988
208,981
184,287
271,861
767,152
350,974
986,332
323,534
156,177
39,118
524,981
55,141
978,471
524,479
692,628
953,455
637,166
87,957
433,209
247,218
210,819
559,84
847,174
532,842
633,133
852,39
990,386
233,105
234,203
365,95
24,558
483,636
596,691
787,120
75,818
481,31
930,218
40,589
655,28
500,411
651,205
304,355
435,372
835,159
312,367
47,145
28,836
598,548
177,317
959,48
468,569
554,721
911,468
704,886
451,198
952,191
10,220
374,738
47,594
246,859
593,711
230,250
89,463
490,74
544,910
678,409
678,678
790,743
524,118
849,943
41,594
375,21
154,107
618,784
983,221
952,532
941,530
13,154
683,834
367,415
620,46
380,660
426,175
724,543
678,171
719,959
263,196
525,675
802,277
241,149
502,626
560,97
908,318
877,207
400,827
693,429
453,843
383,30
528,656
638,664
506,966
54,353
700,820
540,457
740,936
655,474
90,655
646,85
624,340
