T_i,B_i
322,244
523,48
47,513
690,852
19,337
153,259
158,403
201,908
531,119
754,466
593,646
999,640
5,550
853,701
774,243
22,549
629,483
585,873
394,776
628,635
672,136
673,331
395,415
547,4
651,527
617,435
495,420
663,702
473,465
414,186
209,484
449,926
933,509
238,117
992,436
589,111
116,480
233,532
25,633
854,674
689,328
306,758
725,439
216,651
549,875
725,545
158,773
417,360
733,141
420,3
459,838
42,393
705,91
927,153
145,721
448,504
414,281
879,920
335,735
774,169
980,393
902,570
299,479
361,79
822,678
82,317
71,780
383,41
782,704
199,784
941,265
438,116
562,102
793,869
503,731
613,364
976,134
820,409
66,9
933,635
553,454
354,566
430,670
893,748
137,392
412,109
338,682
115,818
452,444
213,163
703,36
47,502
77,298
716,357
26,762
973,60
731,875
973,843
896,96
421,893
612,332
59,718
701,776
31,50
218,514
278,315
385,872
483,428
56,581
458,782
624,729
47,302
748,905
103,814
925,108
520,447
410,689
84,606
264,580
302,238
762,682
252,339
257,591
617,418
811,341
843,901
340,828
115,92
438,700
939,393
504,282
586,121
718,698
387,315
546,62
172,848
327,720
482,9
554,411
4,307
279,433
699,603
380,598
257,593
78,216
359,63
337,248
512,103
680,343
418,798
633,344
849,473
8,683
29,677
368,905
186,730
337,601
779,197
425,65
811,799
977,241
565,236
149,67
867,808
674,444
175,20
836,645
60,511
753,826
3,697
647,96
19,654
840,331
102,709
744,923
671,307
146,328
625,916
175,702
898,647
196,459
752,456
624,609
742,121
320,104
434,586
88,999
363,190
677,141
112,288
177,767
277,429
364,873
852,191
464,639
334,711
861,764
858,660
680,580
787,742
212,558
692,595
430,353
934,247
401,652
102,520
748,535
886,83
475,790
187,512
312,296
643,574
499,926
93,397
570,668
873,521
99,183
908,134
645,159
554,721
349,472
306,34
799,419
268,617
114,179
933,459
871,183
934,261
732,463
359,962
406,667
902,869
461,673
799,860
21,621
648,76
509,762
73,164
791,842
712,235
593,373
152,214
689,505
451,622
346,249
717,735
340,685
237,106
570,391
366,561
891,644
527,606
3,958
993,244
319,296
280,988
792,132
603,151
186,863
961,137
873,122
844,733
286,416
552,950
643,369
18,154
262,352
990,638
843,647
273,573
384,565
990,714
360,535
319,768
965,32
99,854
507,267
203,718
396,50
847,872
759,901
552,793
871,143
110,474
205,238
54,717
732,256
251,385
444,356
752,347
287,976
645,755
23,445
658,783
30,466
650,980
306,518
247,239
818,960
96,619
385,953
150,831
80,770
703,20
602,830
974,528
857,307
335,459
847,869
330,220
500,761
844,723
514,117
862,678
149,640
64,226
436,325
374,273
466,934
573,364
178,805
236,405
998,1
715,647
87,599
254,889
944,155
288,672
79,152
318,102
360,705
410,212
9,641
800,286
287,688
520,238
722,216
112,21
442,359
80,232
357,926
857,362
251,902
219,445
829,139
