T_i,B_i
975,930
37,502
777,843
355,974
290,829
117,758
452,729
476,397
144,153
355,525
439,759
162,325
731,754
307,450
207,62
65,910
675,955
766,612
24,98
779,491
903,885
809,364
485,437
263,530
110,918
350,770
377,355
425,753
726,733
366,935
646,652
823,672
335,299
688,451
24,804
543,876
438,40
72,499
281,567
506,808
407,924
903,312
374,101
689,964
467,667
193,204
305,664
233,588
343,617
146,156
261,555
950,91
964,416
959,378
731,236
378,132
165,402
727,238
502,509
824,958
982,141
297,465
160,18
516,583
954,901
83,651
563,628
330,5
354,606
269,902
79,920
821,173
263,177
212,866
277,870
983,678
286,31
500,413
899,851
558,102
524,169
507,171
307,332
179,233
292,938
248,217
493,826
840,358
166,200
371,153
440,109
458,13
104,957
959,169
881,814
247,654
141,6
205,98
671,468
899,352
279,742
555,931
322,933
60,515
293,160
242,508
774,322
731,944
837,519
721,551
797,366
814,301
668,702
774,556
398,874
697,276
908,844
997,781
12,592
430,298
800,879
466,326
163,813
562,113
809,866
403,826
215,122
875,282
15,854
676,912
237,403
185,455
392,992
489,131
912,684
852,229
819,750
865,904
128,120
663,473
550,27
235,63
956,934
822,311
860,52
345,694
548,434
625,586
441,933
695,737
524,911
432,314
647,534
48,209
713,128
340,982
901,908
555,553
845,471
237,508
103,571
330,588
182,787
226,756
34,654
847,208
16,645
652,511
125,849
966,249
847,850
483,95
875,194
690,889
923,346
71,975
165,333
662,707
466,613
170,53
244,432
894,614
206,440
12,761
83,882
756,854
979,894
797,27
292,444
200,755
962,297
738,802
746,516
469,865
218,999
847,834
855,135
159,456
277,694
602,360
255,909
673,492
777,270
56,279
752,401
601,705
810,8
734,279
843,835
754,226
571,405
484,772
513,933
125,304
26,831
939,623
758,467
454,374
770,780
607,12
973,126
266,571
417,116
287,171
726,252
764,348
445,346
509,810
489,959
987,778
758,756
43,911
342,621
777,345
677,238
31,942
449,843
953,445
10,613
594,470
712,246
76,704
993,616
825,70
114,834
171,772
731,975
789,113
675,978
929,704
499,303
988,561
188,555
154,38
794,382
766,501
811,156
774,64
414,279
198,987
75,608
740,447
875,692
887,22
171,492
856,774
645,636
235,222
796,320
378,495
924,110
455,490
970,465
625,133
832,38
908,243
92,732
317,467
662,392
102,392
741,286
551,449
212,356
420,345
99,835
873,993
297,654
944,434
748,925
281,109
881,369
5,595
325,235
337,746
195,464
817,359
576,566
159,228
266,368
222,886
652,403
509,276
277,748
699,137
691,642
741,220
303,181
314,206
812,79
880,268
164,703
474,46
936,623
487,387
94,601
302,265
130,695
527,990
407,128
403,554
963,697
317,894
760,179
375,679
231,258
473,631
338,321
651,16
817,39
504,511
507,822
896,978
359,905
28,512
512,489
806,509
746,400
934,910
28,417
668,959
513,26
511,22
522,377
855,507
97,417
773,965
194,913
911,125
625,710
446,202
315,960
809,331
105,166
950,94
479,767
993,282
956,314
383,209
465,295
240,239
768,663
298,711
714,667
84,583
752,501
413,536
181,419
150,722
948,44
602,276
573,552
144,904
303,456
866,836
301,672
551,276
667,716
486,640
322,544
629,737
644,437
332,619
338,504
8,403
179,533
151,406
958,638
809,995
472,700
842,437
798,648
420,302
938,513
684,605
544,410
753,697
893,675
574,777
889,269
950,554
799,883
17,386
128,767
193,686
496,138
838,255
716,337
692,936
163,894
764,412
616,658
397,405
407,266
411,548
918,295
27,241
900,911
586,911
841,812
642,660
22,794
404,181
937,768
105,916
55,185
884,693
437,331
561,311
385,878
558,339
895,422
565,105
169,518
537,234
555,201
87,917
673,522
574,410
121,579
621,685
191,346
594,143
902,622
116,787
77,730
132,164
188,647
745,697
487,179
448,91
382,598
921,444
308,311
194,342
208,400
54,971
228,791
248,34
62,455
597,48
702,116
940,35
547,686
611,275
64,343
888,278
542,70
626,635
7,739
310,842
78,310
329,273
852,887
457,651
2,858
85,431
725,708
709,169
13,167
504,815
23,380
599,941
521,901
87,948
339,136
322,936
835,204
643,747
307,307
704,505
970,166
322,423
592,454
204,471
730,440
290,924
866,435
388,832
779,198
523,502
115,898
521,603
164,174
490,73
870,185
783,800
534,153
747,319
966,47
17,199
908,852
921,915
273,638
635,951
867,447
783,640
615,897
414,565
927,393
442,675
494,902
120,2
173,939
645,901
899,467
127,304
72,293
578,548
966,687
420,472
468,758
345,950
449,492
912,826
864,952
370,955
582,434
189,152
791,57
192,808
446,80
971,328
492,282
624,268
35,322
726,157
973,440
318,934
367,686
298,529
577,401
101,128
223,435
277,222
935,450
309,746
689,807
193,730
279,762
742,381
601,159
782,137
775,690
282,520
157,458
851,669
293,919
739,224
326,16
472,501
211,260
377,107
412,629
67,732
477,926
3,930
289,776
379,903
175,537
969,396
501,363
554,718
901,184
532,364
598,812
198,582
224,60
765,464
183,223
