T_i,B_i
917,215
297,355
833,487
778,892
972,84
975,388
65,564
627,974
390,657
438,281
961,441
967,57
177,998
405,742
393,493
569,63
549,64
628,30
537,469
705,817
664,425
758,306
880,296
935,842
886,524
635,541
710,658
766,177
423,749
273,390
261,12
247,1
844,285
196,321
35,266
994,636
37,237
499,779
362,781
810,213
318,541
760,875
535,993
684,902
452,676
697,4
56,891
464,576
626,456
968,729
711,502
10,418
356,110
15,305
948,831
978,5
711,114
445,64
313,586
676,930
29,359
586,329
235,106
59,978
316,72
897,238
268,311
180,135
833,343
792,673
609,29
582,335
81,473
217,984
653,727
362,168
662,729
877,220
676,97
511,687
612,225
999,632
70,685
481,709
39,739
481,120
368,166
811,413
970,213
355,497
205,806
875,754
195,320
135,640
989,584
912,830
908,804
971,799
331,17
773,902
294,463
917,777
354,562
923,899
760,877
539,496
604,626
541,347
511,313
491,944
859,348
371,412
816,861
215,407
269,409
780,525
440,597
275,826
148,525
873,66
876,961
881,824
32,958
903,632
892,143
612,439
688,613
337,309
335,485
840,665
712,761
504,545
946,855
326,59
447,238
265,66
1,655
216,830
316,11
39,845
975,157
415,32
249,986
718,3
167,711
22,542
611,897
764,398
256,245
641,168
413,757
651,889
446,274
914,650
564,512
36,444
173,869
983,294
567,434
17,533
810,323
864,189
831,359
973,673
23,328
219,492
157,834
898,200
308,6
801,281
911,345
482,492
435,453
220,814
50,290
340,949
73,443
406,708
245,191
108,17
267,169
740,485
804,602
863,800
309,389
697,59
493,223
179,24
624,283
178,686
872,277
985,939
961,507
655,200
69,752
260,324
714,989
336,604
102,378
413,777
426,889
759,203
306,794
162,828
10,295
115,527
132,619
528,854
370,656
226,451
562,808
314,367
258,248
342,637
943,416
619,712
165,803
120,780
500,670
273,282
455,366
329,435
142,600
104,926
77,75
391,988
232,406
687,914
55,396
136,59
158,887
95,495
344,533
411,755
353,957
543,963
642,558
211,604
838,100
826,570
570,827
323,525
677,165
884,492
80,668
660,129
871,894
393,230
549,31
115,755
631,318
892,289
98,917
655,463
945,450
588,626
920,308
211,300
661,364
794,332
371,420
306,957
107,184
729,50
811,981
190,297
544,276
510,271
792,392
850,451
571,617
687,902
203,236
405,278
523,73
192,525
388,451
699,39
292,899
876,241
349,463
104,446
702,873
884,132
300,923
535,137
969,611
351,177
963,576
907,802
426,750
259,50
17,60
435,142
284,574
145,994
426,839
277,912
690,482
795,899
727,313
484,381
734,46
958,806
646,694
843,726
312,289
506,818
92,693
955,141
33,475
33,201
35,488
993,424
924,548
845,916
214,276
336,733
511,933
849,725
705,199
225,534
560,44
515,94
264,116
399,207
141,57
521,212
420,747
112,105
600,640
240,608
235,57
348,201
158,324
624,640
596,604
769,855
454,94
761,351
679,915
691,75
708,64
391,617
349,675
733,628
46,364
99,865
610,70
930,492
669,932
758,687
753,464
878,934
1,170
462,128
253,30
395,518
823,951
118,721
488,511
899,379
339,874
874,813
963,823
958,759
880,507
281,169
644,192
823,669
491,352
226,700
646,618
725,776
148,286
645,865
58,797
900,645
505,876
39,349
493,575
333,178
372,745
414,146
43,273
298,582
219,525
463,285
167,129
37,617
304,414
628,250
976,20
466,980
212,131
15,16
949,270
751,551
556,155
232,206
759,249
675,607
268,63
259,284
199,650
743,127
427,895
351,843
630,501
437,307
92,271
560,704
814,5
754,323
376,339
19,962
849,848
890,228
485,734
92,432
492,717
600,752
645,62
774,375
551,959
587,826
62,535
624,494
601,883
549,294
704,29
372,829
706,931
140,69
107,955
231,477
69,674
809,994
800,476
512,890
606,705
958,721
567,774
818,531
862,373
163,624
109,599
952,309
191,699
616,169
778,432
220,822
714,13
919,864
37,398
915,701
206,593
435,906
937,199
85,834
438,367
510,752
313,265
919,539
666,772
599,445
209,907
821,567
729,119
267,678
264,484
999,690
7,707
439,836
744,422
241,578
301,257
695,365
382,493
679,834
400,271
863,804
569,899
636,590
159,909
860,132
339,386
838,234
900,837
462,115
521,290
822,246
203,235
760,637
260,276
505,800
378,273
139,106
441,822
198,351
431,500
962,876
409,405
695,175
667,80
910,591
230,42
308,190
941,866
233,246
855,451
446,969
648,271
498,242
679,574
460,747
713,265
26,788
978,254
195,533
897,181
691,702
260,953
549,803
163,904
79,705
719,448
748,749
422,149
116,385
240,149
463,784
360,660
731,403
474,282
900,496
187,505
715,63
19,617
950,524
364,351
47,836
610,231
144,805
717,955
94,370
743,350
371,611
380,174
712,626
509,806
369,971
46,556
510,414
635,197
222,987
595,163
987,659
211,953
65,689
313,446
165,878
544,517
104,479
41,157
930,239
217,276
733,872
510,938
558,596
403,890
611,734
263,249
29,748
13,23
316,853
550,370
709,521
954,209
998,176
535,146
467,925
264,591
919,425
229,835
632,915
984,174
418,128
249,82
832,687
394,494
209,709
946,966
585,989
793,890
213,574
185,508
448,927
228,746
674,3
107,77
387,366
681,281
71,923
182,609
658,547
935,804
542,994
614,808
877,510
169,300
312,285
322,54
951,831
909,925
183,681
514,552
122,402
138,574
36,61
138,71
744,247
382,616
913,399
975,667
598,44
893,381
972,591
715,984
596,931
185,73
920,120
338,691
56,888
343,397
531,31
811,353
661,354
481,718
845,648
879,38
210,114
137,92
364,12
354,666
196,953
152,454
803,123
123,915
864,688
783,589
417,694
350,799
949,42
612,988
318,260
931,667
36,911
344,50
704,129
295,816
314,598
903,555
968,162
669,675
478,854
454,852
89,39
235,101
780,880
123,464
618,606
122,227
323,258
751,152
43,701
209,311
733,965
269,704
116,509
865,154
797,299
430,764
457,58
463,909
433,494
225,965
171,320
563,970
855,818
912,530
850,937
196,11
252,914
817,680
326,999
683,718
816,192
985,641
179,496
817,986
520,539
939,956
985,51
795,709
649,550
525,144
210,20
428,999
563,493
930,851
907,770
977,87
139,821
490,539
569,678
457,382
652,316
454,111
322,953
461,297
188,535
86,640
381,827
955,740
702,809
309,80
598,637
979,325
164,839
417,292
599,519
203,855
558,435
595,50
37,667
779,373
881,399
779,12
263,341
666,786
413,636
423,631
529,307
261,163
700,728
236,967
466,502
849,522
989,974
645,50
10,807
654,604
570,31
140,190
544,314
867,959
883,20
830,128
535,594
144,376
522,898
170,959
423,155
201,916
996,78
344,843
338,950
944,836
91,221
294,563
77,360
570,328
461,930
974,695
477,369
11,119
611,282
913,542
914,786
672,505
6,509
9,444
970,308
889,415
951,669
525,399
513,202
27,431
874,88
772,983
784,908
69,513
333,658
974,95
32,436
123,746
636,300
29,834
489,696
689,825
499,69
335,116
13,178
709,160
942,160
851,371
961,921
200,55
41,595
682,484
643,685
727,384
233,752
213,748
588,278
339,815
281,393
98,748
995,603
149,465
285,172
146,447
32,190
4,204
828,813
656,497
756,667
567,989
619,691
90,714
929,935
87,48
506,399
61,688
92,429
705,508
1,106
258,770
436,841
175,914
5,192
86,188
582,599
139,392
969,733
907,105
872,324
386,746
752,182
740,31
531,286
999,57
207,161
452,824
414,928
97,675
728,718
375,752
