T_i,B_i
694,315
407,304
862,676
999,863
538,501
715,10
855,843
170,108
705,24
475,285
866,823
514,954
207,750
381,73
848,176
936,368
860,744
996,299
479,642
975,96
840,739
857,471
949,528
685,434
734,205
420,273
554,150
765,366
910,386
93,827
95,583
999,535
806,171
615,230
36,261
204,811
392,938
79,586
963,301
224,969
476,495
118,641
798,780
829,318
412,321
910,93
64,931
959,456
830,416
930,203
482,267
927,678
948,590
392,607
165,628
104,586
583,73
607,810
645,993
754,722
969,645
815,919
146,550
670,40
256,862
902,596
831,780
611,252
60,682
274,548
704,7
968,493
503,655
939,128
334,796
942,211
67,848
591,746
616,547
579,377
691,563
246,826
687,866
10,116
211,801
592,840
39,873
14,6
762,279
178,243
17,727
156,272
356,61
532,693
567,552
337,866
558,106
719,620
214,304
272,380
267,701
73,545
328,372
50,346
636,918
330,891
887,208
240,908
284,18
256,51
110,511
292,86
191,1
230,878
667,579
352,899
921,373
568,846
39,234
451,846
701,798
680,979
214,414
42,649
352,456
519,261
466,21
152,573
411,642
623,455
182,994
107,113
970,887
460,184
139,993
330,450
188,861
903,962
132,30
930,757
488,919
252,313
313,559
319,589
833,564
831,479
95,269
999,915
640,910
657,953
881,131
482,444
829,537
251,811
574,741
420,885
762,574
218,111
854,955
98,32
720,386
867,590
380,582
865,745
307,314
980,185
750,522
950,343
40,743
442,936
538,893
419,350
997,895
638,513
132,956
362,637
349,522
373,618
65,407
317,338
987,913
399,454
97,238
538,820
624,1
398,446
860,85
442,607
801,643
592,69
951,406
342,590
636,114
229,39
883,303
674,554
998,638
197,51
974,909
699,267
457,932
23,32
982,133
662,690
59,569
471,454
441,375
812,509
479,579
879,879
160,84
393,469
939,867
482,914
907,118
418,948
645,467
442,594
900,469
715,391
700,809
513,902
426,863
221,257
879,674
418,509
673,36
343,208
347,693
496,114
97,324
213,338
433,194
871,451
316,834
904,825
452,746
681,879
669,69
23,865
124,695
4,920
702,597
730,552
542,123
991,410
100,172
577,110
443,717
460,686
410,942
203,834
881,226
368,747
352,156
35,707
217,487
984,308
359,673
689,150
744,865
478,434
946,44
743,708
637,796
836,686
492,253
723,336
35,593
648,873
6,285
26,821
691,28
785,280
333,274
143,732
107,848
408,776
428,338
583,326
956,93
851,561
182,263
658,435
312,874
819,496
872,559
390,781
855,255
995,399
312,902
674,3
350,580
583,907
820,372
58,465
671,348
517,70
654,327
809,622
847,582
815,550
228,132
850,78
362,769
366,586
227,617
841,695
450,619
810,485
28,923
338,618
534,501
441,473
141,127
845,695
655,924
909,70
133,411
334,535
639,470
180,871
59,313
336,531
646,359
298,708
229,291
802,976
641,998
374,291
520,240
516,792
862,466
280,126
211,864
585,579
338,677
453,843
938,274
227,402
729,21
273,323
920,311
991,314
472,355
732,466
778,239
390,806
224,90
752,727
976,793
70,411
842,246
918,55
530,439
875,96
56,404
643,845
481,381
707,302
547,412
950,77
75,7
200,85
212,828
423,572
783,120
186,184
143,107
862,592
152,60
495,253
75,303
683,110
220,848
436,839
295,570
443,872
202,266
354,936
163,204
290,869
562,470
975,846
748,897
331,433
531,91
88,618
707,341
542,708
834,546
686,724
139,548
428,162
109,949
114,801
903,680
995,205
517,399
846,609
22,391
670,541
891,64
662,354
135,991
174,741
650,657
91,923
381,497
920,233
974,766
770,657
187,161
81,266
316,426
193,352
395,757
95,869
506,922
366,249
486,372
158,651
62,452
771,790
579,1
817,225
46,191
301,965
386,901
439,975
342,93
975,226
820,75
170,401
956,216
955,822
433,643
183,94
734,432
657,162
669,483
893,674
826,104
203,33
324,664
256,507
491,259
732,19
682,340
929,186
495,942
193,762
796,925
699,861
807,442
54,602
812,223
141,993
534,9
989,571
759,268
830,67
957,869
50,933
57,915
4,403
953,113
738,250
853,635
905,847
64,157
777,844
529,305
57,46
678,155
150,660
622,207
559,151
617,673
311,946
705,631
613,717
497,527
245,59
211,527
84,605
498,129
169,593
657,981
808,589
318,641
755,926
486,219
434,462
449,466
506,302
558,978
340,838
338,254
153,275
221,176
249,194
853,823
913,223
927,527
376,590
752,518
512,266
384,221
388,254
491,441
232,868
510,663
600,940
243,957
707,659
321,559
875,668
586,355
339,476
735,200
913,920
199,996
291,758
561,901
475,763
854,329
115,187
564,345
993,930
103,776
459,968
809,328
634,258
355,520
537,461
932,375
158,624
625,822
274,775
945,288
137,568
831,783
624,770
724,752
537,645
204,758
675,627
331,546
933,444
43,483
270,199
130,356
543,39
754,54
92,39
269,251
251,514
985,249
442,490
157,906
100,967
780,873
612,199
281,504
602,354
45,607
282,566
828,981
327,365
583,785
683,939
271,982
719,793
141,736
165,899
487,218
382,115
270,960
284,86
127,595
895,665
266,61
603,531
838,851
356,583
17,186
147,953
288,182
190,843
955,634
726,426
372,793
601,902
529,443
782,240
296,15
935,403
642,927
302,358
467,182
475,115
328,600
894,564
40,156
26,405
216,631
637,983
699,402
212,574
465,526
159,778
484,390
261,400
818,101
53,172
741,972
853,279
923,717
959,193
590,459
363,505
159,171
847,514
396,145
749,589
34,921
326,135
278,20
847,168
673,705
433,6
298,900
371,850
74,334
330,873
752,305
321,623
809,674
911,665
777,284
599,467
214,503
229,292
746,206
310,214
327,556
425,882
921,984
438,122
931,810
629,613
561,255
546,243
668,611
199,300
864,762
634,791
134,349
876,75
386,293
367,285
981,162
82,615
156,843
481,49
77,508
540,74
855,945
516,621
509,253
476,818
983,378
917,820
424,798
842,976
4,187
471,921
795,699
561,163
227,195
540,536
525,214
986,320
750,632
924,170
884,23
547,384
179,106
555,728
229,731
78,649
158,426
94,721
707,136
657,119
800,546
180,656
52,283
191,250
961,56
3,827
838,260
976,546
98,740
457,331
34,514
667,224
837,582
902,315
127,379
607,524
926,638
553,147
329,821
509,410
116,297
982,701
67,61
782,528
748,110
410,376
928,804
847,455
439,897
594,809
914,905
862,807
158,681
535,418
788,433
290,421
963,179
537,445
209,977
857,435
865,932
104,675
314,18
682,329
272,702
570,139
614,423
955,77
232,246
189,783
940,62
271,842
600,84
676,175
928,340
574,401
409,199
618,332
288,98
185,928
103,337
806,944
937,896
80,437
665,643
745,813
392,637
907,673
352,33
65,648
991,17
737,863
804,722
785,34
247,509
649,547
662,821
785,453
804,163
68,657
503,336
985,246
619,105
391,942
103,193
269,595
976,577
862,428
902,350
903,970
174,337
99,788
980,588
214,655
493,930
72,415
632,981
711,112
499,346
658,255
939,202
93,942
191,292
134,593
339,224
157,306
61,484
128,251
71,955
629,151
630,572
538,321
18,314
368,746
590,618
225,881
808,685
325,796
795,664
20,490
393,169
734,868
566,683
943,253
736,352
755,339
135,796
990,208
11,416
334,620
780,69
45,172
22,608
476,406
478,807
515,824
732,436
924,110
487,500
512,63
120,516
899,498
410,657
91,703
278,996
31,585
729,446
243,230
231,562
80,633
901,199
85,587
688,219
104,160
957,790
313,948
762,721
899,293
328,641
650,158
183,139
213,758
964,113
878,665
809,145
937,429
756,395
729,638
154,766
373,300
77,327
377,949
796,172
196,884
165,703
728,190
786,817
695,915
256,524
820,310
37,907
310,688
890,418
514,161
982,705
399,111
446,345
836,885
202,58
835,856
920,908
987,225
657,929
213,619
14,742
256,378
184,515
265,296
659,694
562,567
651,725
476,460
777,890
819,497
848,871
632,407
762,372
586,637
555,272
841,309
977,552
785,981
907,807
141,861
680,574
661,565
293,922
267,568
711,15
192,371
108,201
603,811
887,344
273,144
288,890
205,999
832,768
147,684
391,867
437,62
827,499
617,893
511,943
63,129
736,520
149,935
771,680
375,654
856,955
498,678
193,69
719,237
818,863
405,175
835,429
314,571
55,980
944,999
210,249
99,128
692,326
152,984
497,475
536,548
844,821
700,402
158,868
719,758
173,805
448,554
854,809
3,214
146,928
213,790
877,90
882,672
274,546
321,256
438,160
979,477
579,548
116,295
191,382
776,360
81,805
296,756
493,526
952,550
519,163
639,974
874,847
316,870
948,677
877,433
53,874
362,480
798,952
541,696
673,708
704,518
840,364
764,171
482,903
963,580
373,758
97,161
182,211
469,708
163,998
61,992
54,42
667,279
579,199
505,353
284,774
695,729
279,89
956,83
920,216
504,595
55,629
91,257
281,718
832,502
138,848
32,607
871,734
309,819
587,50
133,799
781,795
738,550
776,202
291,988
847,450
987,393
91,787
75,612
544,716
250,390
31,603
629,863
98,229
879,230
580,733
437,856
360,815
794,752
961,662
451,937
669,434
444,165
342,699
604,289
346,705
176,983
118,464
