T_i,B_i
9,902
473,721
977,947
34,501
591,735
755,433
98,69
687,556
892,650
319,341
731,846
137,746
960,470
180,877
749,836
795,272
160,648
479,602
874,891
452,839
185,931
815,658
270,645
76,448
216,984
367,963
593,100
37,455
960,604
151,834
397,721
243,506
772,874
923,943
745,471
55,349
160,128
469,381
760,873
476,35
8,430
983,787
878,442
774,377
916,625
567,701
589,488
471,462
770,161
19,526
277,767
738,937
270,186
710,604
845,871
715,230
493,921
405,309
861,460
783,679
659,113
337,825
231,203
388,187
712,312
942,722
340,465
454,64
832,261
92,222
936,749
92,207
263,851
313,281
203,592
159,517
270,747
832,235
168,615
347,381
308,708
736,7
215,459
794,463
268,157
709,340
990,563
111,388
907,903
27,280
298,450
723,35
945,804
438,429
823,959
781,423
31,564
419,522
120,37
327,680
701,438
796,650
705,760
109,711
869,910
309,848
140,174
58,548
717,962
757,613
312,467
637,236
549,196
703,859
973,537
202,558
404,867
964,934
957,785
857,610
975,601
853,495
952,220
567,57
748,815
433,359
241,853
186,120
832,972
609,282
425,42
893,813
664,459
110,367
158,580
62,631
692,496
727,560
809,498
954,833
957,223
640,282
468,205
832,64
352,820
361,778
106,549
818,178
68,378
370,851
617,526
766,161
373,672
648,359
707,182
865,451
227,297
925,611
908,902
140,918
273,799
524,681
557,189
954,321
134,984
817,586
698,510
903,483
608,399
17,861
390,689
200,652
592,88
386,566
888,531
180,697
682,953
167,345
314,850
449,569
317,578
922,640
496,776
18,565
783,180
561,976
815,198
716,565
129,990
278,267
290,859
869,706
918,27
565,225
580,519
499,159
550,834
944,746
487,578
378,115
453,719
911,253
293,126
231,66
492,774
320,694
920,467
47,595
758,999
648,930
470,207
467,127
610,797
285,302
492,192
901,969
499,481
7,937
38,668
954,687
97,983
695,529
865,319
510,518
584,975
417,762
165,778
568,156
555,694
827,90
426,527
708,956
716,99
710,743
182,492
296,471
118,279
118,485
944,695
763,986
367,679
715,967
791,234
520,444
475,82
824,663
881,990
517,815
349,830
566,495
725,983
820,976
818,840
317,444
409,353
86,762
451,891
832,521
849,511
156,750
525,171
284,825
764,909
839,965
273,382
880,245
95,521
162,931
322,758
725,315
710,511
759,150
67,745
319,821
416,976
911,365
789,610
551,619
206,834
946,405
310,510
574,760
522,288
33,742
686,824
455,396
405,955
430,587
372,543
229,271
294,332
121,219
977,39
801,206
789,81
532,277
853,578
506,544
837,153
905,582
948,277
687,617
734,635
421,216
535,991
843,488
311,356
667,370
411,395
592,942
374,741
440,776
940,372
938,944
2,741
184,592
397,665
569,864
525,199
303,191
4,935
109,749
990,341
114,961
625,156
504,548
839,594
391,576
29,428
268,752
44,38
826,965
763,479
723,175
382,974
919,577
244,567
555,795
428,644
232,741
672,720
428,685
817,82
289,944
341,465
271,241
577,305
454,909
182,613
175,622
361,865
402,367
548,912
458,213
999,938
464,213
760,918
205,662
851,326
345,930
230,257
892,453
797,48
333,753
449,768
549,302
531,346
977,134
388,39
851,362
610,637
129,722
315,591
911,88
1,725
440,725
611,456
669,441
440,7
560,395
700,360
934,535
279,684
530,60
706,891
749,156
835,808
124,150
654,819
732,927
378,161
35,604
945,546
571,267
618,24
401,510
947,903
519,624
969,412
224,497
571,746
796,816
598,624
836,157
441,814
353,950
67,342
396,899
65,633
97,77
982,141
358,33
447,41
757,168
612,254
262,736
32,194
119,811
674,753
264,792
101,358
986,121
149,51
317,630
248,364
944,415
932,58
773,86
552,929
174,122
264,437
416,226
33,884
975,242
480,886
548,400
500,544
838,258
842,369
43,350
128,783
683,356
279,754
414,32
356,391
347,979
729,662
156,773
305,708
615,907
311,580
251,77
224,29
50,720
698,929
59,142
206,271
361,465
952,574
703,22
147,578
363,586
502,810
81,697
431,788
282,967
623,420
820,666
424,681
464,884
633,676
835,896
814,523
224,43
387,494
951,415
727,309
76,664
812,572
542,957
180,248
539,539
172,49
952,173
286,597
330,112
23,546
653,226
280,249
595,949
262,97
489,388
623,636
41,688
52,560
572,631
748,554
524,949
622,898
574,191
765,602
484,18
788,52
421,286
829,116
384,652
578,620
966,567
806,672
97,641
456,65
444,494
558,984
680,196
536,373
297,223
538,991
383,647
841,928
420,615
533,463
345,228
837,817
356,900
932,637
813,506
546,737
48,842
411,90
562,129
380,873
442,388
138,401
763,580
158,484
638,560
310,481
541,209
900,46
807,201
516,982
658,793
468,87
889,232
534,337
4,515
815,270
714,118
900,749
783,297
230,417
123,327
860,987
437,232
88,745
589,519
392,980
218,60
105,901
399,344
269,177
496,771
519,87
704,394
503,82
912,288
736,893
463,490
931,691
125,282
531,250
852,651
902,619
685,243
772,116
678,407
311,553
455,835
248,604
608,69
80,781
405,669
283,553
82,386
801,603
327,782
94,20
664,209
841,413
396,353
591,926
902,256
