T_i,B_i
979,484
260,590
86,528
46,144
594,620
709,883
986,419
234,293
367,131
249,208
605,790
239,715
523,160
748,156
193,466
691,138
457,360
376,653
79,484
676,128
564,206
795,575
331,637
593,874
365,38
381,173
28,483
902,837
376,91
913,325
145,493
322,144
688,560
163,564
734,333
136,37
190,409
142,253
926,358
424,73
975,413
304,631
765,38
18,917
835,111
853,551
699,842
465,229
158,942
72,925
325,772
892,125
334,170
199,336
853,944
291,300
852,76
988,767
787,579
608,887
752,619
757,13
130,106
772,126
724,527
64,200
98,68
21,11
59,710
222,956
966,623
329,896
184,289
606,240
913,755
425,640
131,332
786,797
550,816
646,535
907,633
410,216
62,885
397,195
561,810
573,81
865,225
232,380
804,773
538,528
955,950
466,771
820,403
205,118
436,923
190,290
302,184
490,357
585,960
520,419
414,754
44,26
333,288
90,316
172,482
336,128
544,867
739,250
243,996
46,342
49,258
790,805
236,120
913,790
922,405
169,206
805,43
223,737
705,597
411,498
832,487
498,370
810,182
921,219
171,603
236,552
277,756
579,540
836,951
163,266
323,752
445,824
839,408
574,415
590,753
865,788
460,284
326,271
728,689
23,400
757,615
446,826
606,858
430,974
793,310
701,408
209,243
288,308
141,437
466,50
394,197
361,982
935,90
694,543
971,493
140,921
658,598
8,740
388,526
116,215
766,156
241,293
945,877
39,869
750,294
857,268
936,208
627,74
332,822
550,8
642,880
542,572
987,720
658,585
914,138
778,298
900,682
119,902
896,801
945,765
51,140
913,113
659,159
883,573
378,877
57,872
844,146
397,353
860,414
33,887
579,157
284,75
547,979
844,200
17,932
100,11
367,655
731,40
472,9
440,83
337,507
242,382
269,465
459,498
965,819
984,153
895,219
850,492
655,681
561,207
959,77
548,869
942,235
139,631
416,582
327,366
997,827
191,736
391,588
635,157
130,361
502,281
853,885
527,738
647,6
387,56
744,551
615,952
682,477
316,565
272,645
40,429
166,667
744,10
842,317
680,805
397,234
606,2
637,237
423,461
967,270
52,48
217,289
771,870
656,973
829,642
305,308
97,500
351,419
14,352
295,830
935,164
870,757
622,707
162,778
280,850
359,353
468,321
344,208
960,253
219,605
471,452
638,865
665,962
377,449
862,201
789,481
798,838
589,595
280,540
664,924
871,611
510,429
252,621
114,426
673,146
936,582
947,859
32,917
194,70
75,838
161,498
785,501
384,122
635,56
994,655
624,930
227,661
388,333
105,632
474,828
253,923
961,813
987,780
29,472
962,790
636,359
159,146
263,241
298,698
971,283
615,989
803,618
938,933
305,15
192,592
263,539
69,96
679,235
842,212
908,666
241,751
499,278
877,619
123,738
487,696
362,185
138,682
672,551
946,496
706,376
868,713
687,296
74,849
686,144
698,782
89,310
134,994
572,391
647,288
74,776
526,54
208,686
912,803
32,568
