T_i,B_i
61,800
259,774
55,889
332,367
279,374
280,425
310,757
620,614
150,885
142,645
528,277
606,588
801,510
200,132
554,455
464,172
399,462
43,595
973,461
716,269
534,988
528,255
322,185
828,712
319,395
804,929
679,674
866,501
217,327
97,543
498,144
411,79
573,312
633,44
850,438
545,862
517,796
67,256
806,793
189,798
805,422
927,952
405,30
263,904
524,156
369,110
500,72
700,143
452,13
10,364
640,50
76,587
687,407
151,905
504,552
922,815
473,208
283,113
619,510
873,193
839,801
446,996
524,510
517,774
101,278
392,790
686,9
384,647
769,908
522,365
180,30
669,978
506,195
858,117
537,20
42,849
217,842
196,56
753,9
362,246
231,490
590,250
608,825
698,286
272,642
600,537
611,102
507,717
599,790
818,213
867,873
50,652
349,541
494,658
718,61
46,885
88,631
395,801
236,221
321,227
580,14
160,689
458,481
478,800
194,375
346,932
177,769
340,54
295,96
43,835
431,373
193,197
286,62
923,489
483,212
297,321
145,984
125,543
913,330
327,949
372,192
254,830
568,396
687,765
680,553
989,606
742,26
864,853
876,915
742,576
995,43
788,741
983,635
178,904
796,497
721,708
880,741
838,102
384,298
465,99
738,400
606,191
369,787
653,620
479,734
606,747
812,247
250,221
69,316
998,680
907,286
424,159
486,436
934,110
29,43
548,472
956,440
799,542
82,196
211,203
998,826
512,270
859,123
428,330
585,56
899,768
333,920
635,408
617,987
127,751
514,352
24,3
13,399
372,474
310,134
676,354
398,444
679,146
7,30
47,668
778,544
246,725
153,146
330,797
976,926
19,868
537,810
594,693
208,447
911,816
814,445
712,111
943,252
607,704
732,851
156,863
726,499
635,367
291,778
938,430
718,728
508,710
697,815
216,456
316,624
737,14
230,650
864,851
358,306
272,826
974,466
893,28
570,986
716,925
500,450
58,595
792,842
379,354
936,305
971,947
650,662
78,530
953,930
839,675
72,87
592,846
702,792
356,384
37,223
336,401
539,46
7,329
785,83
793,455
531,61
72,926
645,665
872,21
597,727
18,415
280,752
852,166
412,511
524,969
911,693
804,801
32,166
703,758
780,556
594,9
602,684
423,742
531,466
599,866
168,232
745,828
6,624
493,95
166,370
231,59
602,791
782,798
981,940
837,949
880,890
186,628
205,155
493,166
404,860
45,59
719,389
868,720
217,643
584,986
274,312
15,389
798,263
299,562
295,41
104,342
212,742
370,788
58,70
288,192
580,979
418,27
68,342
71,954
315,429
735,9
421,611
570,820
527,529
802,307
238,261
441,512
337,526
663,76
412,944
375,743
90,658
281,408
312,590
136,795
944,363
112,45
144,16
539,79
545,885
236,697
93,348
508,932
481,521
491,130
536,558
50,845
336,191
865,821
350,365
937,999
315,288
807,575
404,198
167,958
853,880
792,145
160,560
972,691
522,484
661,869
976,127
154,683
332,572
396,791
941,366
518,534
172,833
79,515
292,961
195,785
667,53
191,320
491,553
583,566
25,105
295,41
421,769
228,622
413,487
650,318
508,137
215,307
377,888
355,958
962,719
121,653
666,247
819,267
963,427
16,321
996,464
81,998
259,589
521,129
197,139
858,98
384,538
485,522
866,371
80,377
87,675
254,207
483,878
332,415
364,174
133,307
712,655
139,777
585,1
335,862
62,684
572,144
212,277
203,679
190,931
129,738
149,157
104,433
757,241
843,119
291,49
499,949
15,952
823,801
22,939
357,356
334,232
863,480
677,298
959,312
132,207
916,97
310,169
373,946
723,49
849,76
608,753
292,136
482,639
121,285
827,835
769,585
15,267
80,188
410,296
878,386
317,508
234,964
522,842
710,263
608,438
