T_i,B_i
166,683
155,355
248,576
736,1
199,433
171,523
41,844
784,514
584,261
321,482
139,810
832,520
26,727
494,807
781,936
921,122
375,551
219,802
129,414
30,84
124,143
824,682
679,824
185,332
388,314
251,206
943,92
664,943
64,741
409,961
562,418
424,148
442,908
60,564
718,390
825,103
64,527
261,643
447,83
794,890
876,555
646,651
355,250
680,110
383,786
253,647
194,619
264,504
301,541
157,627
949,695
273,559
551,144
686,651
364,6
803,257
16,862
425,44
979,545
55,817
714,212
545,635
880,103
821,992
687,384
765,527
906,399
657,714
172,669
892,501
739,52
595,188
789,927
755,365
177,18
307,664
471,637
190,804
331,966
867,822
171,912
304,850
878,436
864,420
766,810
780,979
772,625
946,416
136,31
45,643
747,454
612,598
877,890
130,408
276,793
884,139
251,740
835,3
809,554
779,924
702,877
150,767
89,451
202,90
203,123
986,880
166,672
9,439
833,18
526,880
355,799
279,775
475,74
961,338
247,775
2,551
567,123
671,976
7,932
669,746
731,962
141,235
48,766
163,739
231,632
452,519
936,135
284,891
660,930
879,193
993,847
360,494
729,404
173,254
26,608
799,571
150,861
663,866
454,486
681,499
636,194
890,588
270,70
598,714
649,581
165,214
389,644
713,459
733,342
97,309
257,878
583,145
244,742
468,740
30,55
671,477
643,96
662,42
529,707
23,690
110,232
808,898
505,807
286,224
762,332
217,38
97,189
848,875
756,673
590,658
631,190
118,928
186,77
570,673
11,820
714,863
770,386
990,92
783,527
415,21
318,751
656,866
732,413
352,155
424,788
359,622
868,466
410,522
231,382
67,386
64,552
635,525
645,335
963,671
415,92
911,675
18,318
427,867
436,860
323,894
393,103
114,270
151,286
382,395
594,474
321,377
295,247
952,888
976,272
634,319
439,777
358,333
584,695
361,253
703,285
228,361
476,350
616,137
710,547
73,762
533,470
353,185
330,235
662,887
442,654
445,882
588,530
53,461
776,319
129,618
613,251
269,984
496,319
814,106
349,330
885,243
365,960
537,417
74,368
240,771
509,470
137,583
742,897
520,223
448,796
769,465
343,634
896,626
870,287
800,60
934,733
157,347
539,630
456,147
708,796
495,644
649,483
904,729
296,947
567,996
313,982
168,560
690,519
511,701
90,759
423,996
191,656
159,42
149,645
421,746
639,303
428,892
935,97
482,654
708,108
892,127
448,860
518,479
242,23
737,984
308,841
983,922
35,487
597,213
954,778
918,937
183,369
918,499
716,436
223,721
355,614
205,248
886,113
659,940
314,39
404,432
555,585
459,740
724,126
451,95
137,604
103,779
36,902
95,212
437,209
875,86
387,567
506,46
152,308
368,881
240,749
536,615
413,760
98,618
303,944
549,419
259,756
605,435
154,346
93,420
665,167
622,861
357,149
357,118
285,136
990,35
66,358
490,849
405,203
433,907
966,693
712,423
310,824
305,782
632,240
693,595
193,170
634,890
556,126
645,465
106,387
642,281
94,463
640,500
37,433
194,764
853,693
944,791
929,948
997,851
343,883
823,645
949,562
509,246
974,778
692,908
313,420
542,60
188,606
806,173
526,514
566,545
218,784
712,184
354,952
30,694
336,12
664,291
461,717
507,496
256,718
484,687
757,472
494,676
694,277
225,684
408,663
772,841
906,575
584,541
18,786
83,59
410,134
56,289
596,873
725,816
829,107
399,888
600,893
984,605
734,999
407,154
757,647
55,931
501,237
850,349
478,82
211,553
3,60
815,610
678,735
258,427
121,259
782,331
24,911
535,707
739,729
514,474
124,498
317,818
904,665
981,376
258,29
667,515
982,559
156,821
537,77
865,31
971,87
722,396
908,196
453,418
442,644
912,938
801,649
844,308
352,226
834,919
741,704
623,470
961,547
568,253
831,39
622,313
162,642
933,360
842,115
457,172
920,215
218,593
977,728
306,820
677,501
881,34
216,237
397,438
248,37
701,387
759,258
195,398
856,106
63,376
234,907
301,986
222,129
261,876
299,311
873,169
292,475
218,357
721,434
799,353
921,193
127,886
81,226
630,939
7,214
524,782
88,370
53,606
129,540
538,881
132,792
560,12
440,362
735,805
926,832
329,825
749,19
745,480
933,899
384,108
986,716
267,633
223,445
613,384
367,396
124,643
160,469
327,82
70,538
398,21
897,13
819,927
670,381
111,146
120,645
140,259
234,925
883,949
748,808
899,97
9,991
612,568
800,415
614,892
109,227
98,751
694,694
388,633
339,714
987,789
950,231
530,786
449,155
138,398
4,576
448,377
521,537
838,305
975,192
261,483
485,932
795,251
585,22
881,753
34,633
84,255
846,479
717,144
283,977
150,73
435,83
449,935
641,541
888,833
89,839
637,900
761,294
160,407
919,708
896,899
449,578
363,156
35,433
73,666
856,864
620,562
976,934
231,578
327,317
324,294
188,139
654,89
370,746
124,352
478,346
720,557
738,427
621,485
53,945
940,57
86,814
517,729
54,665
257,981
678,565
599,798
22,990
718,292
519,880
404,941
598,912
804,996
989,785
542,711
988,255
575,29
812,71
762,201
288,628
275,844
776,631
616,464
959,852
223,467
156,758
21,101
450,779
821,3
295,76
731,411
462,959
748,726
923,22
558,584
654,702
239,840
985,718
77,944
241,600
845,854
448,907
782,735
630,280
983,928
247,365
583,961
309,793
41,467
622,935
199,440
557,617
126,339
455,596
171,20
511,103
662,994
226,937
289,908
522,214
219,376
808,629
118,251
945,596
621,598
692,456
269,291
473,649
504,718
93,470
758,601
131,503
864,162
481,799
937,254
718,199
139,57
787,27
921,462
702,445
547,430
382,281
578,372
470,588
375,323
680,138
785,472
325,411
454,6
295,730
276,445
293,283
871,697
245,204
775,185
537,360
417,326
976,165
251,672
6,601
458,989
100,212
265,675
834,161
386,406
809,628
789,691
670,983
873,641
620,916
579,283
87,103
672,691
671,752
516,777
564,683
809,457
180,294
78,683
207,83
270,316
80,114
625,415
153,685
509,633
646,719
338,818
149,430
301,719
589,415
710,134
180,758
720,823
740,681
755,780
640,522
15,776
408,536
468,251
972,864
651,12
682,944
989,586
784,398
43,987
373,969
44,442
813,947
526,837
416,987
644,147
502,709
48,320
136,586
592,444
19,180
925,138
699,760
546,948
117,770
633,367
348,7
598,759
522,915
127,46
6,531
652,716
881,382
556,987
394,203
315,466
71,568
902,997
76,238
978,737
441,516
710,993
931,769
717,751
514,973
916,641
361,81
423,824
17,442
474,586
682,670
35,517
690,944
887,428
289,573
924,987
671,678
639,672
111,125
765,971
338,393
530,853
422,268
518,105
326,849
914,657
314,613
67,665
586,371
332,336
700,555
244,574
97,592
953,655
407,143
548,377
188,751
956,109
930,958
724,259
583,144
146,150
812,325
689,545
562,523
281,925
439,714
971,429
277,296
341,311
798,731
62,268
331,592
631,318
65,405
71,949
5,58
473,498
898,725
761,4
305,290
779,984
150,331
294,328
683,280
