T_i,B_i
424,783
46,633
806,584
901,779
875,655
597,478
922,120
764,665
628,707
439,117
338,81
996,515
42,822
39,468
876,26
461,285
191,200
241,424
387,707
499,510
555,507
436,365
452,925
983,451
126,396
210,317
760,597
887,571
632,862
407,902
960,997
80,838
27,517
657,906
735,179
186,2
185,526
249,255
658,84
111,30
773,314
331,488
96,294
597,848
13,243
362,149
284,995
468,793
924,512
168,259
740,940
522,612
27,357
50,459
610,515
118,793
238,655
46,659
693,193
664,209
302,693
769,731
837,410
578,540
106,207
822,296
617,455
265,263
820,769
5,769
444,342
829,914
259,540
818,712
880,82
132,341
373,994
173,583
648,138
11,397
88,187
574,116
627,346
652,540
627,322
675,496
985,443
515,494
593,630
400,681
353,992
16,338
662,472
280,843
128,161
65,75
268,249
34,426
574,171
878,951
205,538
477,848
786,928
445,580
907,515
746,319
721,450
415,48
384,688
210,294
318,432
251,256
367,497
555,678
178,895
99,986
458,664
786,204
457,543
971,854
458,103
443,840
832,660
821,637
561,267
584,461
111,140
349,399
41,834
799,848
73,556
134,271
7,858
317,87
779,661
67,529
204,314
617,222
329,319
907,56
662,548
268,216
670,293
17,811
93,382
776,506
581,820
893,283
424,546
696,831
358,867
37,620
95,357
112,340
635,699
891,535
733,409
749,885
806,543
344,935
725,922
122,981
409,197
329,519
339,806
155,423
89,413
448,335
318,244
154,440
534,891
701,38
92,556
944,702
323,817
550,560
199,878
502,74
253,929
263,226
440,712
35,288
62,177
279,813
758,916
159,380
529,97
370,419
610,203
398,417
754,237
6,499
466,798
264,858
824,783
597,511
311,180
920,699
316,330
725,655
169,563
908,955
188,386
525,725
721,411
702,720
930,184
155,492
918,573
929,64
224,320
423,642
286,378
681,478
848,943
882,714
956,374
361,672
636,12
878,250
82,24
670,604
314,145
697,793
384,759
758,265
874,110
34,609
711,274
365,457
486,130
805,74
157,185
885,259
978,575
25,22
941,817
228,980
526,769
776,552
682,792
638,714
52,517
718,82
719,546
484,341
651,23
657,669
712,517
268,907
49,372
772,136
170,643
493,946
57,933
448,588
849,998
874,467
186,900
526,584
768,494
553,85
461,899
29,368
364,730
986,653
595,831
799,156
474,643
778,735
79,219
942,638
592,523
976,494
683,863
431,220
413,402
623,573
224,334
277,192
984,528
127,137
763,48
595,668
82,384
346,60
631,853
252,585
218,768
456,523
37,499
186,722
359,998
243,458
28,655
592,803
591,211
749,69
744,963
278,202
528,831
524,964
986,831
542,539
427,992
258,115
98,562
687,323
252,960
175,284
345,495
234,655
963,708
63,765
363,232
5,332
579,187
384,429
919,335
190,161
759,189
313,753
144,797
719,207
945,39
899,319
202,487
314,402
250,907
737,400
113,772
839,837
426,908
265,136
158,420
456,263
717,413
703,761
145,913
82,277
389,805
527,403
902,287
557,398
895,417
903,520
682,89
354,873
193,166
615,100
392,299
62,328
868,435
493,718
411,894
153,758
826,864
654,554
11,973
976,39
691,975
532,470
345,924
189,839
954,629
891,109
807,212
957,155
105,662
483,750
19,506
968,205
235,25
440,822
66,903
819,866
106,489
253,736
848,451
201,937
364,314
434,597
678,201
312,741
5,247
960,279
296,12
576,651
331,574
649,942
740,886
801,883
478,989
906,534
488,636
373,257
76,578
241,988
297,389
453,299
345,369
470,488
414,616
253,635
971,942
924,211
464,965
940,805
783,731
446,305
745,734
137,483
128,819
734,265
501,706
293,714
994,229
797,545
851,914
394,272
525,616
633,715
135,527
332,116
846,58
700,528
887,547
61,874
776,780
955,556
694,939
674,952
449,897
18,380
657,584
137,825
806,12
557,283
43,357
639,955
860,298
32,951
149,824
736,798
154,278
255,559
237,704
156,578
352,822
446,705
460,442
479,117
993,491
159,28
198,923
943,793
129,830
786,784
332,509
357,62
439,247
221,855
603,528
164,359
580,733
438,702
197,44
570,565
609,887
66,105
627,182
519,210
720,518
326,73
272,872
587,997
467,66
361,556
15,642
849,551
251,332
743,268
400,456
139,439
463,605
273,686
845,471
172,231
477,227
375,853
32,505
789,652
16,973
264,328
475,134
895,857
193,760
528,122
837,255
245,649
821,433
241,289
279,335
964,286
55,289
787,545
362,817
206,293
411,786
546,16
649,498
151,11
139,75
66,327
655,454
469,424
973,156
275,799
569,324
769,908
488,925
994,100
382,600
517,231
760,383
212,74
494,886
407,876
84,677
297,311
914,269
204,826
380,650
502,373
948,490
769,23
88,36
61,467
904,116
358,741
461,322
74,103
107,694
860,986
361,655
219,935
993,811
237,301
333,942
69,729
565,503
563,533
481,888
33,147
320,67
55,139
171,513
58,748
446,998
964,517
620,592
58,322
772,431
305,949
350,166
455,926
471,331
778,501
992,933
961,870
447,171
860,637
167,726
867,790
949,704
478,272
49,582
831,922
738,474
957,620
917,849
795,195
658,520
639,349
452,55
816,944
924,252
51,651
789,66
987,249
499,33
327,856
509,293
256,343
447,254
148,277
22,714
87,455
241,900
904,491
911,949
276,759
166,488
179,524
16,987
652,395
938,571
921,368
274,582
586,632
411,85
991,579
308,906
680,236
723,244
568,967
43,785
403,417
718,503
577,184
686,392
164,676
555,815
459,197
20,675
429,598
573,191
756,613
897,651
71,103
46,262
161,829
968,481
664,70
620,268
685,878
761,334
989,152
817,686
632,201
736,346
119,628
862,759
710,26
719,992
392,548
16,628
175,177
743,668
855,798
301,37
521,915
519,668
653,285
186,816
385,578
658,731
54,163
315,476
396,436
766,383
220,858
458,385
484,45
107,261
244,676
556,735
776,31
511,927
889,815
40,648
257,326
875,533
131,30
57,121
180,35
59,554
164,448
196,616
423,973
199,760
389,675
137,558
593,5
310,92
775,75
309,20
155,581
457,162
937,104
743,305
741,842
838,398
114,95
584,337
412,851
738,566
524,584
456,836
185,610
551,561
784,344
171,482
524,559
790,709
89,560
913,481
902,449
407,361
512,395
206,438
218,395
449,661
950,611
146,583
59,723
584,89
273,922
126,171
874,756
102,619
278,265
853,449
232,744
792,978
626,77
805,760
946,197
157,207
720,323
620,962
151,251
945,659
219,347
133,225
840,56
2,335
772,392
983,502
211,928
304,997
137,935
88,751
961,84
548,456
348,538
226,972
449,649
598,907
663,579
306,943
40,823
750,121
65,760
90,507
655,116
926,538
286,368
561,528
59,502
657,941
382,999
476,270
374,493
66,750
233,911
76,420
810,25
352,296
228,471
246,749
270,149
944,474
285,5
614,830
263,781
818,392
334,517
615,414
151,893
365,456
945,975
973,970
726,188
946,906
290,266
68,680
237,614
81,757
64,583
562,237
45,906
525,222
28,227
373,85
