T_i,B_i
854,295
218,234
797,426
598,169
551,486
869,695
245,80
821,736
541,442
940,104
296,939
959,919
513,817
350,142
52,434
332,106
142,674
994,91
502,256
274,218
927,634
734,724
314,295
870,690
552,885
415,784
634,672
954,990
299,131
251,506
841,364
220,206
326,168
313,940
794,190
446,71
648,511
787,790
379,57
28,447
180,552
260,661
599,290
568,198
627,472
485,921
913,198
912,255
138,871
500,558
261,622
331,421
224,448
306,498
558,104
888,382
103,203
554,700
122,127
323,862
836,207
502,962
817,229
89,723
904,172
87,219
307,278
74,667
687,670
611,807
55,559
400,510
68,458
289,909
327,328
467,178
504,721
966,913
172,405
561,814
753,954
106,456
234,654
67,323
952,20
434,501
157,702
881,102
202,672
435,835
454,750
791,431
439,326
586,674
650,698
303,906
821,103
850,330
652,278
565,643
584,352
777,521
942,408
512,373
827,599
486,891
759,955
7,568
491,837
976,591
919,706
687,281
76,961
389,826
555,911
801,562
432,302
185,141
874,882
323,678
54,219
793,379
54,178
234,317
590,142
903,166
430,78
874,173
808,362
237,243
884,704
41,254
659,849
450,47
91,897
883,134
39,714
896,236
383,996
766,813
216,8
927,730
715,428
147,722
756,376
351,796
867,797
527,825
89,292
689,338
715,413
308,151
61,105
14,479
837,253
356,849
677,114
911,175
981,287
218,559
51,97
271,923
78,536
105,940
809,957
515,527
356,124
885,257
593,442
688,417
379,148
886,543
369,240
633,170
248,921
722,263
278,671
872,690
207,72
35,337
967,114
731,111
141,703
596,233
527,395
490,529
831,755
765,266
626,603
282,174
485,293
816,66
54,720
506,132
100,143
540,440
573,189
34,74
326,15
206,34
192,703
772,129
579,220
159,986
168,826
719,66
644,410
916,285
810,737
950,457
860,955
821,241
826,856
47,532
977,17
771,255
410,212
103,934
697,591
144,392
75,269
695,905
836,218
785,478
944,374
833,680
639,277
845,578
22,862
285,729
260,462
999,644
279,104
153,606
737,380
960,152
945,25
856,125
82,470
825,458
636,655
491,720
535,575
103,431
724,489
664,696
947,603
259,365
494,702
103,814
717,164
699,156
452,374
178,610
517,525
280,948
330,345
426,281
11,116
696,374
973,178
945,937
255,472
858,739
611,603
541,949
625,611
12,584
660,714
925,604
492,149
758,295
617,27
865,885
441,443
188,402
524,812
738,434
835,368
668,840
488,681
609,754
423,643
823,585
998,862
570,650
994,349
839,3
83,295
864,304
956,198
905,878
478,168
663,716
62,928
672,131
154,546
242,73
894,787
664,736
302,343
796,869
57,437
574,846
738,898
95,354
13,464
823,777
678,291
661,954
250,74
13,209
832,63
764,31
172,991
835,92
10,520
659,823
424,713
51,50
176,91
524,15
364,976
553,524
950,536
669,662
700,162
12,876
532,800
108,201
950,376
471,411
752,465
889,281
798,539
691,4
449,682
974,814
685,896
603,163
13,991
205,753
586,293
201,521
933,304
72,10
564,327
362,305
915,209
165,733
708,855
316,949
755,811
589,834
660,768
526,320
402,906
618,281
190,397
314,508
454,237
296,121
339,829
884,8
738,447
76,670
13,567
649,934
160,486
647,404
621,750
36,425
501,210
648,96
188,360
809,133
353,978
148,294
811,637
602,295
464,342
736,395
739,872
798,243
8,646
835,854
30,649
537,309
570,162
199,461
836,938
43,505
809,186
838,467
726,43
527,896
769,721
201,598
812,107
530,180
344,648
31,872
347,217
490,326
704,162
331,498
15,102
627,921
798,73
167,583
585,49
662,89
775,436
548,887
848,839
955,848
26,591
541,474
205,897
933,450
353,765
309,968
40,617
348,639
936,261
118,692
128,146
417,669
397,150
939,727
542,60
346,535
648,770
78,305
927,808
879,14
52,781
777,869
941,851
406,336
787,210
682,337
705,448
128,45
255,688
351,516
188,401
330,684
169,831
677,129
879,28
986,167
556,14
890,28
321,833
166,301
763,642
824,298
750,542
201,999
648,474
355,866
790,991
479,791
681,243
653,774
260,572
425,423
846,81
700,812
167,917
336,105
145,327
751,911
342,833
539,633
353,350
325,982
977,547
215,651
812,757
27,718
335,88
472,446
4,433
672,635
281,820
244,230
683,599
801,284
973,313
97,758
916,816
389,186
834,992
567,918
181,560
917,858
25,824
890,215
170,291
591,366
923,814
304,449
372,658
291,744
192,549
727,292
543,200
773,553
651,251
589,726
728,2
964,697
134,939
168,435
495,261
809,594
458,807
996,104
200,30
995,494
624,270
254,430
863,307
135,824
408,281
221,772
123,624
993,97
188,233
873,538
388,832
771,423
674,330
24,26
976,246
847,723
215,392
526,727
736,615
969,254
657,735
936,44
638,690
7,258
158,200
918,302
923,553
374,995
62,56
805,650
369,181
913,186
888,558
841,102
811,273
319,363
795,662
389,106
542,826
445,981
614,936
733,59
18,458
168,488
466,419
814,878
410,721
672,404
447,160
62,488
789,786
817,359
362,730
305,83
725,582
801,270
507,693
631,39
858,473
801,775
212,16
430,501
516,912
303,268
583,629
447,566
134,422
813,762
288,227
627,272
968,303
711,250
551,922
321,919
150,360
775,404
598,699
468,127
142,378
903,409
699,29
464,753
970,694
143,815
676,311
524,261
131,805
609,486
547,356
620,597
169,522
725,734
467,823
911,197
355,617
785,53
588,911
611,461
795,61
945,54
751,773
917,155
697,512
647,879
13,292
555,495
88,760
435,306
628,780
368,334
636,348
218,916
322,188
36,276
690,779
345,964
121,568
623,781
23,296
880,960
674,403
79,41
260,218
561,376
778,315
586,442
262,639
973,658
878,855
238,396
830,268
615,407
897,468
75,80
525,720
365,866
439,215
808,605
237,598
640,594
861,950
850,546
737,674
244,484
18,524
663,796
392,56
988,886
561,518
727,374
10,35
355,24
147,539
904,363
515,644
900,218
521,364
234,375
25,713
690,614
927,534
911,350
723,967
936,740
591,262
260,938
653,66
116,807
571,725
436,129
718,65
887,498
776,981
693,458
644,520
193,972
398,953
791,602
538,838
875,872
901,39
190,438
93,417
76,135
20,267
514,523
982,626
907,672
75,706
227,697
313,558
864,498
555,592
560,486
365,658
60,119
534,591
745,180
742,817
339,423
553,728
120,469
123,775
852,553
590,35
608,199
244,965
284,896
988,608
350,600
725,649
862,376
217,631
376,166
508,759
207,603
811,580
343,894
52,683
379,949
25,476
654,37
470,899
865,135
750,457
359,591
789,16
32,568
561,589
483,45
254,724
931,304
971,675
779,658
98,450
466,276
653,185
672,693
781,131
172,706
488,449
856,757
773,829
636,18
55,555
274,236
114,76
846,905
939,571
2,564
660,551
619,549
982,147
913,72
868,202
680,170
743,187
953,109
239,341
753,319
643,206
29,718
305,718
408,700
837,905
769,601
728,523
620,416
583,438
134,981
135,429
426,325
966,546
111,267
477,92
365,901
282,124
83,288
659,115
722,241
781,992
314,802
344,885
954,942
557,22
202,378
93,945
559,448
653,72
707,743
979,175
672,903
920,917
85,15
964,245
974,640
798,667
163,361
187,43
975,332
274,635
153,22
577,394
214,537
289,912
43,555
21,740
763,750
777,243
514,158
623,758
512,914
275,47
371,163
399,31
518,352
444,892
155,463
432,399
587,997
126,549
777,224
211,347
798,262
62,787
680,465
290,251
837,5
183,312
267,896
337,418
556,35
491,546
457,650
471,526
30,903
24,930
900,562
913,863
658,290
143,665
43,902
411,289
382,206
954,599
953,532
936,570
252,586
630,460
426,155
65,70
843,72
422,790
779,639
558,641
81,632
355,983
326,332
126,796
656,717
305,13
815,377
357,941
426,505
414,430
203,907
285,30
62,335
246,884
397,961
961,700
509,819
390,239
712,587
629,827
891,477
630,240
224,554
204,824
162,764
485,961
322,605
638,456
590,347
590,674
227,677
265,332
976,810
155,913
556,208
709,413
802,454
697,130
12,589
190,20
148,684
375,552
175,968
846,70
688,963
225,53
397,64
445,148
178,323
292,989
445,432
891,500
780,82
695,538
68,495
313,794
873,627
367,665
602,904
434,463
611,436
429,438
765,891
318,373
341,583
181,593
132,272
589,21
937,600
621,219
434,810
650,12
921,312
740,968
865,369
171,673
404,487
148,279
362,171
711,230
482,52
11,873
502,597
768,638
745,404
863,858
518,779
120,166
154,421
838,356
341,67
141,38
441,739
462,486
317,273
211,223
947,613
543,19
421,459
47,437
187,172
316,577
140,326
845,328
774,98
717,760
956,450
861,131
353,930
404,109
78,718
771,624
542,318
863,850
167,426
816,442
835,706
494,535
922,743
91,293
275,712
451,954
266,865
875,387
411,699
119,695
974,352
416,311
270,827
954,35
55,415
333,239
148,259
631,952
45,394
346,740
917,479
170,399
501,956
84,819
545,407
160,666
