T_i,B_i
194,527
661,20
194,189
915,683
847,743
60,241
614,575
524,947
998,332
521,207
533,672
600,640
679,778
457,130
923,359
21,778
747,753
679,876
183,704
435,567
86,488
915,67
664,919
734,688
468,824
38,786
799,803
295,426
7,776
755,425
466,539
507,216
468,419
381,41
814,800
715,881
284,174
58,236
165,521
588,549
40,413
10,360
904,412
653,71
383,375
600,3
191,73
395,431
569,755
762,602
384,730
869,95
564,566
985,941
965,178
800,883
798,916
186,446
866,102
178,929
326,354
170,993
974,730
255,305
885,414
272,618
41,607
252,27
328,652
640,291
685,365
825,975
114,394
140,86
626,858
641,646
391,392
441,163
594,548
550,671
127,259
537,16
819,293
13,134
622,770
850,679
157,884
182,807
834,28
11,603
550,643
42,772
274,83
992,682
613,723
440,922
38,78
704,876
987,237
124,755
841,971
475,924
194,296
509,317
58,165
791,224
323,330
712,548
987,397
558,994
461,539
655,323
277,450
752,158
265,716
37,131
644,117
724,642
562,493
371,560
258,12
175,633
133,720
225,696
297,460
981,962
857,650
570,36
494,146
579,22
353,540
722,376
434,92
504,206
786,369
61,530
112,296
298,733
722,799
981,980
970,121
868,420
513,719
942,705
696,117
109,724
179,328
664,694
691,222
760,569
712,277
697,7
777,848
799,711
603,146
528,917
496,15
714,800
495,586
401,682
915,206
823,365
119,232
566,830
435,984
789,311
46,991
174,255
68,988
707,579
158,972
218,49
818,66
612,42
688,243
19,736
435,757
269,197
407,974
712,687
529,780
682,539
26,453
195,835
726,873
278,545
380,72
380,914
104,564
59,726
324,877
565,529
39,156
912,837
64,731
13,826
748,945
474,76
157,287
4,396
171,935
508,703
242,358
377,269
675,83
279,873
367,360
917,66
732,728
885,155
499,129
779,464
965,118
131,603
834,692
852,82
837,302
372,515
696,98
305,264
224,485
822,964
102,127
927,665
660,494
578,684
11,907
999,125
104,843
567,905
119,679
547,495
583,822
85,883
239,812
620,490
737,153
77,239
377,816
274,267
102,96
992,198
149,409
996,65
317,748
349,20
596,196
414,983
858,739
486,832
272,773
968,905
10,6
125,287
590,721
232,599
667,757
693,973
798,386
611,446
546,503
862,821
229,386
544,201
406,850
369,176
553,181
645,842
971,518
246,462
396,71
28,180
131,990
463,962
529,881
656,669
86,524
914,471
838,671
20,571
525,76
952,29
135,909
190,861
567,779
181,400
303,63
507,848
780,895
161,78
113,842
305,218
469,90
962,295
552,473
122,820
644,386
134,704
548,33
857,307
194,516
159,292
779,593
491,736
104,749
983,494
792,389
553,324
634,103
486,146
162,427
795,558
985,288
636,547
381,693
716,722
854,595
187,261
492,748
304,879
822,222
913,956
984,811
959,351
791,30
124,418
55,933
188,291
112,688
461,65
358,501
411,388
469,967
175,358
938,843
103,774
34,641
177,475
524,492
730,807
838,888
120,392
388,746
695,584
552,280
498,408
488,316
887,783
720,779
475,257
757,626
373,671
383,26
237,903
53,754
113,400
136,946
198,802
938,487
937,493
274,848
885,636
855,14
371,15
871,458
549,901
804,838
939,779
101,177
234,422
187,883
188,651
191,269
958,263
148,269
120,484
408,576
589,427
111,831
226,632
551,990
260,332
42,798
313,816
494,800
164,406
424,592
480,148
627,755
511,102
63,473
160,830
829,441
946,13
788,835
838,781
137,913
372,796
908,333
50,62
302,49
586,478
598,296
211,156
617,216
169,156
646,499
672,543
216,878
629,395
419,911
945,883
95,824
435,390
751,507
569,250
621,569
939,700
54,850
432,507
195,266
268,878
491,701
699,89
841,385
127,372
256,873
470,26
606,193
747,73
100,621
116,975
385,221
403,975
316,95
230,133
39,697
907,684
350,649
866,644
312,194
848,151
191,58
2,873
70,322
425,437
828,48
949,54
430,236
407,416
63,901
556,235
408,350
646,361
525,965
837,853
153,192
138,327
30,646
353,227
131,591
267,33
280,37
774,317
433,443
695,380
461,759
306,557
198,885
525,303
872,711
966,225
574,214
59,805
219,281
875,126
168,994
809,151
545,735
68,960
974,293
981,634
930,193
296,950
927,654
187,674
782,958
726,727
361,9
478,348
868,429
930,688
685,414
438,595
81,289
192,529
217,285
482,648
665,475
202,710
451,873
393,73
187,446
620,765
659,393
750,265
104,694
4,374
946,998
139,734
655,848
857,814
676,246
88,617
522,897
868,449
382,269
682,912
722,206
135,190
413,908
857,634
184,452
455,468
313,641
783,669
295,461
459,685
295,839
796,445
31,795
638,968
228,957
470,184
77,858
491,790
466,231
483,850
669,718
501,639
334,112
35,491
869,777
855,283
809,525
434,380
732,189
299,515
43,327
963,548
600,162
642,133
837,75
573,587
68,967
106,568
663,60
925,176
514,724
781,817
602,334
575,246
502,130
