T_i,B_i
949,938
207,98
380,705
887,148
965,242
133,26
556,246
43,27
222,292
833,873
412,633
604,929
513,121
332,638
66,485
228,759
974,786
573,242
717,564
78,895
667,230
1,959
493,499
870,325
156,921
681,328
105,881
564,138
985,445
691,913
400,292
258,86
138,469
119,786
97,396
420,785
27,218
479,360
874,822
48,189
266,558
945,617
709,497
869,539
192,735
29,123
548,536
198,480
747,680
568,227
598,488
47,676
493,915
144,185
371,698
429,923
686,977
402,54
674,641
124,847
989,737
405,97
203,478
718,125
343,77
377,5
816,598
714,543
75,175
725,598
618,127
197,966
431,977
642,48
684,519
393,528
59,26
958,691
777,58
411,761
865,688
636,733
79,699
658,685
188,282
453,56
485,593
807,79
382,931
75,748
700,269
142,961
67,711
482,476
304,914
983,992
78,248
115,393
443,159
708,771
288,799
911,333
960,992
797,212
682,107
911,669
453,858
575,149
418,94
807,262
305,295
768,930
879,864
755,625
926,806
723,287
740,537
943,472
405,19
90,706
913,789
894,615
202,671
881,830
360,408
68,268
539,258
237,157
31,841
625,458
152,7
410,37
867,844
552,350
52,469
166,985
353,67
581,735
200,939
861,748
23,412
250,365
433,5
503,630
148,959
442,714
766,321
806,507
13,502
907,67
156,603
688,817
854,930
501,886
598,482
404,477
852,486
752,803
462,980
192,468
463,597
32,194
317,637
696,750
995,100
554,472
929,733
666,513
982,836
795,833
641,250
339,71
877,163
526,178
234,341
183,687
186,577
643,616
242,289
138,435
20,205
646,703
364,890
341,705
352,812
445,191
37,17
376,515
180,810
444,478
739,147
674,361
940,209
116,573
181,378
979,399
85,351
990,765
577,126
670,849
102,284
172,405
652,868
624,171
50,37
599,355
370,635
538,954
918,926
662,112
569,332
506,689
432,72
893,381
213,362
364,807
224,842
665,52
327,636
557,813
119,857
517,375
614,614
232,62
420,909
940,879
325,527
986,134
997,881
137,732
516,303
484,365
579,635
26,229
35,885
451,422
991,757
871,387
455,414
992,509
983,751
190,632
118,443
700,921
787,354
304,786
910,217
649,774
822,343
367,756
742,971
952,460
531,404
955,993
421,227
666,868
390,891
581,263
459,254
183,662
692,530
690,381
662,949
260,475
217,685
188,704
980,715
356,813
55,238
454,503
964,666
952,311
385,39
208,370
409,918
375,612
304,221
217,430
591,178
705,510
733,609
33,942
491,275
657,456
552,967
592,133
784,954
680,476
438,480
523,545
908,614
446,419
918,692
120,466
951,334
955,618
892,684
115,889
906,663
743,525
96,730
602,111
904,788
550,368
445,881
629,854
900,361
48,285
120,809
695,249
752,589
165,72
195,157
870,134
853,891
409,416
832,641
212,24
179,483
823,219
191,845
60,276
778,387
512,374
343,505
43,955
806,193
91,120
447,928
834,559
128,821
777,335
88,529
80,111
649,598
