T_i,B_i
375,582
577,690
230,320
214,573
452,18
55,462
847,580
407,650
366,129
361,655
529,163
894,444
725,412
131,924
524,851
143,437
840,582
754,775
690,578
404,586
143,852
529,160
732,381
101,979
524,655
648,609
491,12
576,75
938,381
452,69
365,308
86,855
691,460
471,377
421,626
931,556
33,786
845,132
966,328
507,449
663,685
440,990
232,147
490,713
941,41
393,813
237,939
388,181
625,462
766,482
690,159
390,698
277,621
10,175
965,12
820,906
368,38
286,288
214,831
418,114
378,72
425,379
247,856
391,694
147,452
826,787
931,737
792,901
713,54
867,893
719,100
816,792
505,5
69,34
266,365
734,186
522,543
223,258
545,214
479,616
635,558
169,26
467,24
576,403
414,833
228,555
796,48
219,659
713,950
994,794
121,37
958,547
484,425
139,659
577,464
244,743
997,915
164,813
965,575
204,669
47,659
114,905
155,146
192,588
613,317
249,29
560,749
169,731
551,340
142,966
450,115
130,108
244,172
750,537
166,69
855,120
886,267
223,743
481,895
565,130
284,946
689,516
507,38
158,522
21,531
68,376
725,341
554,649
604,875
4,557
4,474
539,402
929,553
479,221
640,574
403,1
367,859
405,79
560,26
328,947
755,715
49,6
521,997
671,607
984,300
207,887
737,312
508,378
5,970
544,922
571,604
256,743
469,806
994,273
101,799
929,597
688,606
243,410
55,612
964,292
147,474
513,101
2,628
648,501
612,568
404,444
875,326
662,229
621,824
206,449
978,907
486,275
592,722
795,38
556,923
94,273
397,573
537,40
180,811
98,111
165,74
96,42
767,164
443,429
397,28
326,423
310,303
710,544
355,217
423,446
171,62
279,61
789,868
839,751
280,299
146,817
920,647
267,354
236,286
511,286
919,125
219,599
938,268
754,579
242,655
302,240
181,311
520,855
689,613
684,275
579,341
178,427
111,454
685,221
160,372
969,378
828,341
407,131
607,168
516,941
81,634
370,816
353,662
165,480
429,379
663,83
16,999
191,714
549,811
408,395
837,477
601,11
958,160
498,808
442,462
727,565
862,894
572,557
712,835
98,705
155,146
776,19
926,997
69,426
323,471
151,104
887,923
80,608
734,240
676,540
527,553
395,826
673,695
40,393
812,900
897,748
94,362
749,938
206,589
129,129
72,483
119,902
236,936
979,872
540,540
89,293
262,614
509,172
546,514
645,186
59,880
913,385
37,574
966,386
30,556
621,143
966,765
862,849
878,990
182,632
507,156
881,675
649,594
672,849
604,599
456,570
285,62
978,394
342,830
190,431
43,521
976,581
269,799
54,735
259,894
266,67
472,933
913,924
588,81
777,445
14,609
963,236
628,909
599,81
981,485
998,944
551,755
781,508
705,933
511,402
450,735
760,571
962,308
133,707
508,651
752,674
604,339
494,644
585,251
772,173
572,623
932,268
546,295
840,398
641,642
103,236
369,138
86,480
104,823
510,963
64,921
784,286
365,434
992,791
802,389
467,702
64,458
554,25
923,908
132,435
296,240
859,150
356,499
873,830
520,357
500,36
255,901
24,23
90,350
529,426
542,299
188,761
910,335
557,885
775,528
431,619
847,422
959,694
256,305
231,798
650,79
739,766
378,669
279,889
817,905
524,505
45,628
671,601
643,358
804,1
57,608
722,843
467,991
137,147
322,597
210,939
157,546
878,151
567,618
339,404
913,218
923,40
758,616
916,59
195,311
296,596
387,582
766,1
958,587
277,190
179,388
994,239
197,755
901,741
572,268
788,682
380,966
801,671
833,305
25,241
248,78
818,98
1,944
936,671
75,920
674,726
500,185
648,903
692,722
285,393
758,200
373,315
255,80
412,651
38,936
135,898
9,300
202,692
876,678
540,927
677,242
676,419
341,331
610,126
737,210
454,649
450,698
810,414
685,609
36,22
446,129
692,295
115,684
17,903
690,77
78,450
37,779
480,420
123,293
772,25
755,721
104,877
431,184
954,556
970,187
953,396
499,305
159,759
713,427
938,672
627,160
275,269
492,310
618,474
56,240
161,171
239,824
635,716
429,294
532,974
720,34
451,190
965,23
951,926
753,327
686,364
825,17
984,106
79,571
118,154
364,127
175,269
407,959
886,399
594,308
283,783
163,866
561,249
805,475
819,991
180,679
796,170
385,83
274,536
21,552
723,78
809,84
853,217
109,120
244,225
738,400
200,305
337,340
970,909
973,835
215,640
455,14
926,469
808,508
743,850
24,747
114,239
526,522
16,9
314,492
830,53
67,319
723,115
239,109
680,47
914,934
974,119
638,690
163,937
525,998
390,385
392,14
929,355
52,362
774,494
994,95
819,848
220,43
195,268
223,837
552,531
881,925
520,779
242,288
341,235
466,669
908,804
80,94
114,439
96,765
912,752
91,772
852,309
490,678
170,553
990,882
830,915
242,453
438,568
209,486
995,570
38,195
903,920
622,347
43,589
881,273
830,48
505,261
847,28
583,448
660,713
676,158
608,157
456,61
931,718
677,648
262,671
862,355
340,467
432,49
929,49
534,253
488,863
70,110
182,719
809,301
52,220
476,174
711,520
306,931
995,290
562,855
796,417
985,328
110,476
771,70
91,933
449,248
337,638
622,874
162,670
13,569
194,986
313,32
516,216
452,345
375,394
477,665
782,517
900,350
269,128
892,769
952,793
150,460
54,181
350,611
589,266
661,994
675,43
167,781
625,207
212,244
381,935
913,31
75,972
551,574
888,811
517,858
993,420
830,419
282,398
718,660
151,932
818,982
214,193
951,216
486,323
458,352
716,433
534,716
140,67
707,386
488,612
8,844
543,392
363,371
826,415
844,239
427,580
523,254
846,88
640,169
90,605
135,791
238,303
494,844
52,466
740,908
306,781
16,826
7,943
383,792
81,51
767,365
295,127
278,615
746,336
273,515
201,483
613,242
383,828
792,943
550,565
509,765
303,931
267,906
733,664
442,785
62,974
914,803
745,736
251,532
863,690
522,554
325,935
838,941
90,791
289,979
109,161
489,84
314,843
159,517
692,663
693,187
486,364
203,402
19,380
608,762
756,428
410,665
899,634
783,993
622,416
157,603
477,690
