T_i,B_i
343,185
940,44
83,47
905,68
772,628
333,567
480,314
421,863
252,161
735,687
865,904
459,51
56,778
56,908
637,668
117,966
267,749
823,713
53,922
895,282
874,807
685,245
397,12
561,311
128,190
331,699
229,158
175,684
502,379
674,382
481,389
441,68
318,193
423,278
152,669
414,638
650,433
852,273
915,751
715,547
610,877
226,853
431,672
37,165
979,196
951,128
843,309
383,308
62,578
48,743
76,453
222,875
285,811
180,349
199,560
703,231
760,985
321,851
786,526
141,229
169,733
566,180
796,198
288,595
873,631
302,393
465,459
855,330
11,92
22,880
490,739
323,816
944,153
476,103
707,785
601,850
875,618
497,29
934,324
302,760
81,291
322,145
153,808
130,766
803,20
579,975
579,314
77,573
660,755
523,924
487,534
706,341
498,823
817,181
630,793
108,44
142,998
803,496
626,722
275,64
416,559
878,183
754,914
188,118
975,649
675,807
377,812
438,262
691,15
599,623
769,726
797,576
347,291
879,821
254,263
479,461
568,14
558,800
130,818
936,82
256,322
550,990
349,538
218,227
205,230
793,875
576,527
566,297
340,283
626,632
697,184
806,23
256,87
587,298
195,762
847,348
386,249
820,530
889,642
545,335
13,850
352,460
124,41
538,756
363,948
760,678
161,479
200,742
378,234
196,864
186,104
277,969
796,350
652,589
742,538
124,248
284,103
258,326
766,490
546,825
910,560
571,188
6,452
327,348
811,604
322,437
278,173
166,583
186,78
696,818
50,748
20,45
579,935
64,156
566,875
867,271
95,639
893,391
773,293
739,652
490,720
107,911
232,893
940,216
51,217
66,860
677,731
170,539
389,172
27,968
730,710
492,103
8,809
972,998
349,518
701,176
510,301
789,713
52,205
554,100
62,186
11,890
209,871
713,769
534,599
460,535
93,754
64,577
123,219
390,766
893,931
601,385
743,699
631,398
353,606
886,761
503,72
80,585
502,320
585,977
648,977
177,766
458,469
974,966
418,638
526,416
635,818
970,459
547,325
474,178
491,34
483,93
458,436
408,273
290,12
36,932
263,127
915,771
474,544
124,318
720,613
744,343
756,205
869,367
195,189
142,761
639,147
399,178
664,280
423,440
583,367
