T_i,B_i
649,601
845,778
988,552
527,138
526,67
716,115
48,450
746,260
139,484
835,579
568,454
15,191
83,165
98,172
490,392
503,798
947,260
961,900
339,265
640,462
459,99
127,106
518,299
799,222
760,406
553,460
784,357
92,645
281,933
435,170
184,394
630,151
754,517
504,44
819,458
622,915
906,725
691,494
147,450
512,102
573,834
817,994
406,162
715,312
434,552
533,528
41,993
150,931
417,463
910,107
416,961
570,949
123,111
342,416
382,368
580,924
834,711
456,698
614,730
312,17
405,391
989,261
24,775
820,604
86,566
612,835
625,98
626,266
625,897
814,377
423,879
562,551
147,750
290,769
904,896
458,353
821,181
242,370
271,884
261,449
431,975
211,151
829,46
95,859
313,414
508,380
101,131
473,223
884,981
380,581
342,897
560,510
693,392
679,963
925,94
848,367
626,159
162,947
781,952
308,645
425,11
798,731
858,558
360,589
282,677
337,156
52,854
229,398
384,328
892,937
517,339
17,361
82,67
341,230
446,683
833,754
588,357
147,323
836,477
304,404
526,740
563,513
16,648
665,258
824,431
976,44
986,13
756,594
623,845
310,644
818,159
283,819
926,998
477,830
187,749
69,47
171,496
350,420
722,37
414,7
490,534
827,932
788,799
978,709
932,550
695,286
805,674
794,86
388,443
694,477
708,857
991,776
767,155
767,209
277,949
441,838
159,684
825,489
659,718
409,205
519,960
928,336
167,150
227,239
580,317
697,126
313,940
736,648
731,909
763,738
21,859
820,153
293,314
328,82
693,534
884,175
154,998
571,742
699,329
435,582
464,882
637,672
945,773
95,662
334,621
798,616
82,665
413,378
525,334
513,632
679,924
8,48
205,879
167,437
510,538
245,255
683,510
56,720
97,770
924,610
231,164
853,928
792,154
463,952
813,900
251,458
212,336
617,90
253,898
229,21
609,599
703,684
898,6
541,410
666,771
107,595
122,592
418,716
494,451
256,568
397,221
896,363
851,453
304,614
373,644
291,106
786,998
355,973
142,109
263,650
90,283
898,879
193,386
472,509
412,796
303,231
590,686
116,62
845,659
417,461
541,264
824,119
898,993
447,283
474,777
992,222
561,944
827,254
479,979
638,283
983,140
850,735
29,919
295,125
503,131
927,200
953,963
791,52
854,851
427,350
276,815
888,470
243,849
174,979
287,153
500,423
950,862
559,346
285,601
708,425
848,371
389,400
656,828
329,242
977,738
833,899
768,556
130,433
629,234
1,84
34,518
300,559
409,18
504,948
776,997
254,432
891,641
742,406
905,512
146,59
585,985
379,631
961,248
638,155
603,304
856,50
579,112
229,412
839,251
261,379
24,950
952,906
414,234
602,599
119,345
773,4
889,896
889,304
340,288
325,562
433,693
357,515
683,588
4,328
440,27
881,959
611,816
362,528
986,753
381,140
849,153
939,781
244,464
31,500
209,309
343,615
877,655
633,843
671,436
262,698
761,253
388,565
106,597
337,395
646,803
564,632
3,412
360,796
510,328
650,311
734,709
622,776
777,64
241,767
159,600
979,889
738,623
640,824
331,556
536,397
614,212
941,241
30,29
717,884
341,538
965,34
11,182
645,281
728,41
294,789
709,816
886,439
228,110
60,376
142,547
892,571
329,95
944,284
968,937
605,540
52,965
244,847
313,248
965,950
635,312
986,926
492,708
946,981
440,243
680,196
673,871
648,476
364,90
811,114
268,58
679,181
305,196
743,654
76,208
653,612
850,223
723,278
9,556
374,762
588,215
605,336
500,675
342,198
890,118
702,901
119,455
27,542
214,765
705,27
904,469
433,881
751,873
724,436
284,989
149,662
166,553
918,630
698,883
215,205
971,143
595,139
824,699
394,860
947,953
789,499
477,577
185,694
208,889
947,105
924,689
771,601
936,190
107,387
64,483
249,67
498,654
54,381
728,658
221,686
781,207
443,463
927,64
326,525
305,97
749,494
258,194
563,956
502,373
174,290
304,624
856,729
367,683
174,449
654,512
145,267
80,367
719,282
34,195
929,203
80,154
249,686
786,686
960,681
451,322
840,797
864,93
668,71
80,903
710,245
924,413
606,586
144,283
822,835
6,105
352,891
899,46
473,667
27,877
262,31
400,773
587,888
35,870
146,400
230,173
432,794
979,253
959,183
601,1
62,105
493,331
320,547
293,10
943,291
555,770
275,101
990,211
814,833
174,443
921,148
