T_i,B_i
559,190
729,272
877,191
634,990
109,988
771,692
122,522
893,963
190,662
664,894
508,222
787,340
78,846
453,693
773,217
940,984
215,833
768,876
649,618
450,156
241,372
653,145
144,225
825,894
481,705
491,49
540,345
119,722
160,4
489,970
780,553
459,77
317,136
890,535
889,59
650,195
893,298
402,215
743,142
363,978
924,848
472,98
219,90
588,794
312,762
481,613
935,206
368,288
325,802
188,317
319,602
452,319
468,992
629,695
458,163
692,70
706,945
347,282
792,273
888,594
263,643
3,26
576,818
82,521
284,604
173,870
764,896
387,941
633,704
88,75
852,594
713,722
357,904
326,654
154,636
105,554
163,918
772,681
93,639
246,778
383,610
783,796
771,382
98,694
276,517
430,36
741,879
179,483
573,315
521,42
776,769
337,27
797,337
125,584
782,509
804,430
652,386
424,562
958,446
473,331
862,832
817,771
656,520
126,253
92,171
194,660
769,791
830,214
1,744
975,922
602,462
269,227
781,690
352,264
38,93
185,15
458,10
11,194
582,710
922,102
306,601
57,520
72,969
77,207
177,77
325,923
17,650
787,621
85,707
100,225
764,269
88,849
416,77
505,130
749,907
53,891
379,601
101,951
154,288
944,594
235,770
222,277
895,78
856,633
446,613
87,939
823,827
408,253
942,909
408,603
135,559
363,303
348,837
39,300
411,841
407,739
297,580
794,557
731,122
779,503
98,957
344,359
603,609
384,310
954,241
357,459
985,293
482,579
726,86
168,437
885,918
684,447
515,363
736,806
773,254
5,380
913,135
662,73
472,510
913,47
8,86
182,286
14,354
36,456
78,637
276,218
71,939
957,794
859,235
56,690
932,811
202,285
706,366
454,491
877,547
936,696
48,416
482,710
856,943
361,450
814,719
919,303
878,500
692,760
153,673
728,603
388,496
661,963
827,315
406,900
669,776
435,182
559,467
731,877
954,159
856,73
475,374
181,253
374,269
617,105
465,917
250,120
203,716
451,580
543,693
466,424
222,698
525,996
532,552
385,483
323,417
553,919
370,774
190,255
932,114
483,686
469,554
568,393
117,477
719,316
126,558
42,992
417,42
859,130
674,667
682,919
200,134
262,202
365,807
544,263
895,690
797,48
178,37
180,574
850,641
827,452
104,154
325,578
117,776
537,90
289,450
193,245
934,920
250,581
475,541
675,274
200,271
966,698
927,528
358,744
622,599
157,682
570,572
157,497
446,35
420,48
928,678
11,211
477,363
629,883
721,643
99,899
700,935
792,209
991,357
136,439
157,118
711,765
783,860
329,489
430,441
578,700
757,257
606,129
997,584
37,338
899,507
948,363
169,356
818,40
655,152
514,336
49,90
89,713
578,59
322,718
314,384
120,880
841,356
260,285
956,726
165,225
818,437
108,898
12,727
227,479
334,411
691,453
933,914
643,41
5,190
166,118
188,896
982,714
850,830
408,804
343,59
958,565
602,548
847,22
145,97
363,282
150,873
626,615
375,502
372,693
140,595
642,353
245,88
369,438
67,342
666,37
282,957
422,556
384,691
922,203
80,443
883,756
711,211
988,339
123,450
522,104
35,127
42,515
414,349
226,304
284,745
63,659
789,529
571,143
631,850
609,412
872,182
589,624
838,655
834,958
299,536
742,821
849,373
253,793
471,374
834,149
900,588
65,384
165,614
575,268
872,540
167,924
330,635
150,551
386,70
36,398
584,461
447,990
665,689
725,907
527,538
680,656
137,47
491,360
751,409
160,74
811,848
557,456
964,618
603,902
295,189
430,588
303,437
499,383
103,587
68,448
75,715
814,241
495,409
931,130
609,219
325,713
210,453
827,68
244,227
394,168
284,884
756,556
133,856
739,563
534,802
253,759
506,168
282,83
376,817
537,114
447,270
185,964
982,276
585,197
427,8
549,517
886,674
54,903
131,666
131,270
101,911
941,93
449,291
115,690
659,247
719,220
673,98
23,510
242,38
819,945
323,803
503,498
110,733
105,83
132,876
5,961
668,936
958,414
645,740
562,696
860,266
390,647
657,749
225,621
907,886
173,933
765,917
835,671
835,650
699,847
131,516
532,211
63,865
349,986
564,236
296,919
539,705
839,2
912,28
738,953
332,413
961,644
221,694
91,888
478,971
886,250
641,67
805,757
641,773
763,181
614,346
737,424
493,547
968,274
323,46
69,688
828,403
144,60
937,475
393,457
74,720
63,592
559,641
575,182
219,405
210,40
968,313
481,713
182,867
783,619
781,66
569,917
692,100
404,94
620,635
166,977
681,303
894,66
603,821
687,896
502,884
609,596
918,146
