T_i,B_i
479,945
97,215
878,575
365,481
952,669
981,406
232,86
157,466
734,746
483,525
273,903
886,777
312,832
589,385
837,621
81,285
600,48
737,302
521,398
430,902
672,732
444,492
866,655
550,337
763,961
116,99
815,342
374,105
182,945
180,527
412,980
585,309
201,676
377,499
757,855
581,119
149,485
222,378
493,793
524,938
481,918
934,657
609,738
185,465
814,800
516,434
691,354
985,287
676,281
420,520
733,375
850,96
771,807
254,198
742,69
859,353
531,981
16,744
909,406
346,553
2,709
42,975
83,884
597,769
473,534
119,738
336,307
535,198
668,923
814,233
380,477
394,619
615,625
716,266
946,15
563,670
231,27
275,735
150,91
806,699
532,443
715,564
49,679
88,140
827,266
839,428
816,98
894,530
769,970
402,989
72,764
843,100
491,306
664,601
717,830
95,247
626,787
962,612
945,935
828,901
207,196
611,370
272,932
520,712
332,756
773,498
989,591
661,629
696,526
384,64
447,433
232,42
315,448
363,72
227,781
632,571
765,124
221,124
125,38
238,104
697,263
433,351
695,861
146,391
418,8
839,927
568,757
41,406
325,365
334,595
827,900
924,825
427,685
607,16
840,737
369,382
807,931
833,860
987,407
754,45
412,795
850,970
499,406
262,829
303,249
646,206
588,635
358,713
514,195
520,525
881,779
929,247
542,207
914,832
9,564
862,861
372,509
866,541
377,50
494,959
362,777
555,162
213,522
568,701
252,65
899,617
733,242
797,182
221,690
881,690
855,916
619,223
779,483
314,560
58,417
49,521
26,632
77,987
880,151
723,402
274,462
208,818
5,321
13,380
998,597
895,508
596,75
610,323
808,187
325,577
66,716
703,94
359,771
257,160
418,950
337,94
823,841
388,253
141,111
276,188
419,478
535,688
637,771
397,757
454,905
244,973
281,518
600,251
613,394
373,422
642,335
958,819
342,898
55,553
100,32
315,392
311,38
657,229
691,904
502,589
490,634
994,153
229,439
670,636
69,175
21,327
540,187
582,867
783,615
428,526
313,869
862,943
198,424
799,550
727,923
645,218
419,564
247,21
219,481
993,652
515,774
44,850
879,820
737,544
109,828
582,187
536,459
43,467
255,748
193,568
157,731
805,282
380,980
310,483
292,495
782,513
962,854
532,573
576,402
603,1
377,608
197,873
284,873
130,61
666,522
429,299
941,410
48,662
739,790
724,935
460,371
108,808
743,174
289,484
438,823
766,510
350,505
430,148
182,973
434,238
669,936
119,479
200,623
663,644
921,61
937,816
784,236
252,695
769,840
