T_i,B_i
611,351
436,399
790,306
527,224
295,369
831,930
314,149
760,652
637,365
853,374
154,844
30,425
181,384
781,885
884,552
101,534
732,930
633,185
915,475
834,524
558,673
680,279
980,622
542,199
288,62
310,355
668,358
840,338
967,455
303,882
293,559
206,399
394,790
266,505
356,163
256,360
143,725
767,133
378,629
693,837
192,179
677,580
13,647
619,222
619,624
508,974
768,464
427,962
83,397
590,507
442,262
666,462
909,743
881,492
914,25
506,803
358,66
46,881
599,814
959,172
352,651
368,907
425,747
813,782
855,147
391,506
910,50
466,753
157,534
154,268
954,690
558,918
969,502
983,173
212,96
326,39
79,243
653,286
63,80
457,49
898,965
12,695
977,103
421,594
953,705
501,653
932,989
390,224
758,325
531,304
10,869
362,977
19,197
746,650
931,922
814,376
338,66
985,537
799,136
552,909
790,678
667,871
365,515
556,610
161,443
959,44
562,583
206,250
346,281
836,448
400,407
509,814
895,76
420,682
145,868
611,874
259,361
220,971
927,349
327,279
752,245
370,819
732,646
147,767
320,413
9,752
187,58
365,548
701,16
574,337
92,546
469,858
665,625
546,938
501,54
60,559
997,750
852,559
986,619
115,896
96,344
264,198
987,469
990,657
555,34
24,593
648,372
962,455
661,218
136,475
202,871
991,674
352,244
33,651
978,705
765,883
839,742
236,246
675,343
348,820
494,591
817,79
997,628
881,918
292,294
398,119
141,708
716,817
811,506
407,556
285,861
129,288
210,665
646,725
783,827
752,535
187,169
572,351
802,137
709,232
892,681
328,382
245,648
298,752
901,168
500,373
972,330
744,173
912,226
144,87
930,790
405,120
826,343
195,365
305,181
135,247
778,780
248,574
378,188
339,573
360,886
766,260
156,139
396,12
760,181
230,489
935,751
530,738
249,137
761,92
599,208
833,729
686,264
280,209
114,592
481,636
833,450
904,595
486,758
365,144
944,378
197,214
884,544
974,960
155,265
22,972
588,89
779,174
409,637
771,755
907,935
255,399
73,372
728,934
410,299
291,813
367,2
210,78
915,45
690,166
896,685
162,244
425,511
339,277
991,789
344,798
594,283
846,554
303,505
699,817
27,820
517,377
23,961
526,717
935,794
340,573
454,462
497,405
179,310
580,321
757,152
559,965
816,712
517,130
342,712
950,654
653,548
656,278
104,931
367,813
469,327
143,750
364,809
772,89
505,726
630,149
412,551
841,264
942,141
141,187
797,801
41,426
378,394
574,604
738,163
401,256
368,580
481,15
903,395
984,648
247,57
927,347
606,900
362,969
748,842
495,425
689,672
308,85
171,745
800,364
703,971
901,452
761,194
664,324
870,123
535,547
748,970
234,331
528,440
192,763
548,605
672,451
322,234
857,426
504,856
465,945
744,77
60,262
688,521
606,701
271,8
112,44
416,902
324,63
692,168
908,970
309,645
607,110
108,38
804,4
541,310
625,294
400,793
432,743
568,767
464,388
530,352
48,684
152,952
340,583
844,95
317,516
497,409
529,934
583,398
281,148
77,207
853,457
6,325
98,942
401,59
791,607
448,197
522,916
13,411
827,599
866,208
68,45
774,999
826,244
162,765
121,898
468,320
853,203
89,438
284,986
633,435
98,840
794,633
287,450
435,342
221,181
410,750
465,105
763,736
392,725
414,461
660,830
742,712
595,342
816,471
146,519
486,254
713,403
654,929
349,925
440,501
45,394
531,813
587,104
777,769
684,626
464,258
373,125
190,779
36,913
282,237
490,996
141,823
971,724
438,575
597,686
943,964
98,450
103,870
34,757
559,879
969,901
228,660
654,656
54,126
156,362
351,446
890,64
63,111
639,430
790,873
185,10
781,720
733,196
983,315
449,854
200,414
741,509
811,517
393,445
984,482
952,557
329,432
541,497
246,164
575,481
475,664
100,40
325,56
421,796
943,642
370,52
347,110
70,895
152,430
971,259
675,553
476,391
815,366
328,1
960,173
234,467
270,594
848,26
660,750
522,736
471,481
261,887
134,793
315,917
869,801
460,509
880,997
559,975
204,263
45,505
453,46
507,29
263,123
627,427
476,792
915,421
854,142
605,444
928,928
745,414
46,134
769,777
990,272
83,748
797,195
42,159
103,459
597,707
424,482
144,89
718,717
481,218
545,648
199,689
419,342
195,560
295,197
260,150
565,86
905,287
392,704
457,72
598,701
605,61
105,705
752,988
843,607
568,281
167,969
416,238
222,745
127,256
574,415
24,964
194,881
431,276
138,478
497,5
472,368
482,108
308,654
961,681
89,905
826,306
545,646
637,494
113,733
491,662
913,708
487,574
181,952
49,774
318,708
668,587
97,433
33,269
665,312
516,178
185,851
884,668
517,393
974,744
743,854
777,190
542,215
614,876
434,65
942,393
366,469
36,559
585,820
986,124
317,380
433,195
103,474
60,916
960,525
532,434
239,24
874,838
31,524
909,304
236,388
147,887
871,383
498,820
177,733
494,363
213,899
420,130
11,551
974,55
64,910
555,711
562,688
439,254
974,805
972,506
383,642
449,522
889,181
767,922
464,11
946,708
182,659
165,721
391,661
270,899
49,785
534,504
682,538
371,558
957,807
332,583
885,866
948,443
475,13
254,648
302,389
887,534
44,472
742,368
819,370
230,11
612,473
17,650
811,919
558,918
124,309
574,142
378,905
881,390
170,935
684,215
209,322
101,604
311,642
346,605
910,79
714,267
914,909
207,499
61,959
517,567
870,710
339,672
364,184
575,131
864,714
216,630
77,445
152,305
64,871
290,840
332,353
688,392
708,200
467,680
475,265
