T_i,B_i
667,477
686,756
771,729
450,437
63,138
83,317
372,206
647,7
498,82
433,324
636,659
488,808
522,744
816,763
261,206
379,497
220,908
530,748
807,898
117,235
757,520
434,124
447,446
836,860
129,800
260,172
140,552
609,869
266,788
586,996
755,527
263,559
539,91
687,484
951,425
72,921
941,841
307,536
262,992
347,913
487,902
242,94
461,734
255,467
778,988
22,656
638,724
15,143
214,376
919,723
265,281
817,431
912,851
246,782
916,493
41,170
423,883
723,813
245,471
723,709
892,341
193,649
739,668
527,247
246,273
652,616
189,586
631,327
607,534
375,197
816,906
549,29
745,297
102,859
935,64
526,46
859,755
624,127
169,235
930,906
928,86
222,168
822,874
589,221
267,858
655,891
622,29
226,326
600,232
261,975
68,446
460,750
436,788
228,587
115,616
93,382
757,351
336,484
677,884
834,477
680,612
475,904
497,16
847,677
457,690
900,514
640,329
184,313
934,235
400,905
520,325
695,163
993,78
915,783
885,483
412,910
524,579
767,345
1,431
379,318
237,546
673,872
969,814
808,888
211,698
623,91
494,249
902,442
883,525
112,839
393,902
345,800
51,640
841,538
656,6
316,183
824,387
770,256
143,731
191,363
627,516
873,743
303,412
935,288
531,317
737,898
322,119
716,953
720,774
259,335
792,913
961,317
816,987
601,571
633,546
655,283
851,866
527,552
439,18
54,590
868,283
220,281
648,991
212,349
80,559
436,851
560,259
50,363
779,281
540,667
450,834
835,45
157,381
678,822
238,910
186,336
504,635
987,300
652,224
610,12
980,985
208,585
404,718
355,655
467,190
270,445
552,304
990,575
983,231
510,869
793,315
327,592
920,169
466,96
976,590
635,258
547,402
689,726
218,487
729,236
20,31
753,812
718,52
389,306
697,698
49,164
782,477
330,911
190,555
151,198
603,81
49,100
27,817
443,451
432,789
657,259
72,535
88,451
955,730
925,113
539,399
251,698
569,389
10,626
869,29
555,315
319,87
742,666
426,270
216,355
632,760
74,111
896,544
726,120
485,211
962,179
385,487
816,729
993,418
485,898
263,304
383,279
165,854
143,242
54,91
379,978
934,848
509,864
171,40
731,859
869,979
201,529
120,442
675,143
128,986
230,79
245,891
835,904
318,333
369,888
569,860
352,567
509,722
65,54
57,742
101,734
532,620
161,981
549,182
9,418
989,995
731,236
310,584
608,996
81,495
639,367
231,415
241,634
740,485
911,432
440,205
481,589
23,717
647,329
954,719
695,588
64,808
789,57
602,883
866,26
471,916
343,889
892,503
687,123
893,998
681,992
492,75
941,351
691,380
42,774
305,92
344,799
905,668
380,143
459,217
335,118
670,857
39,610
203,484
331,513
61,196
812,155
816,478
183,682
570,557
136,165
745,168
443,86
231,383
585,998
908,535
661,399
552,184
886,320
192,475
597,677
718,407
575,14
978,227
416,669
354,936
711,15
187,324
410,646
706,419
146,28
198,561
129,605
21,274
503,92
612,234
328,658
828,496
753,564
138,212
463,417
435,960
890,288
184,25
396,31
529,385
790,950
330,955
570,836
89,780
551,868
337,897
745,382
557,665
831,490
539,412
890,636
88,656
315,612
733,890
575,173
175,132
793,622
395,870
686,877
28,622
963,534
828,468
934,117
208,750
122,386
986,70
961,804
936,566
405,360
399,428
854,270
319,114
930,956
602,843
23,877
693,621
298,848
256,637
843,794
40,211
641,104
175,359
925,950
638,335
265,380
588,714
727,356
407,859
497,664
702,133
279,362
698,949
215,842
479,762
585,487
64,60
423,376
438,956
761,389
246,885
123,605
673,12
766,604
481,153
235,484
348,100
191,519
271,850
942,143
901,167
531,622
21,651
384,192
248,954
423,980
135,790
204,274
878,753
545,294
512,277
101,36
280,431
867,208
8,226
731,3
350,942
393,745
793,651
10,201
630,19
461,989
939,639
460,422
445,370
151,618
44,713
99,469
246,816
481,116
853,682
41,65
664,297
509,81
274,121
609,764
225,291
801,512
813,569
919,297
254,73
254,602
113,923
890,546
200,170
331,711
964,322
974,78
977,455
805,556
91,48
449,920
232,124
884,734
994,366
892,135
655,278
990,911
168,469
44,341
120,314
472,178
177,195
225,853
425,216
857,519
694,776
979,724
753,474
381,788
55,296
519,740
610,245
712,466
592,979
555,724
538,835
739,500
944,560
87,148
93,647
569,446
960,649
937,546
427,859
38,761
981,825
414,994
478,992
965,505
590,865
4,661
725,384
599,102
82,150
45,112
817,635
425,423
716,218
108,109
911,173
727,37
366,464
272,542
971,326
801,388
775,517
880,451
355,729
917,846
610,733
902,66
258,563
644,987
809,277
477,632
825,551
986,994
63,82
860,776
906,691
571,910
768,94
160,827
467,33
99,281
519,684
255,454
895,212
980,189
553,727
369,362
306,472
