T_i,B_i
604,715
112,877
319,821
924,951
686,260
423,701
424,357
967,146
377,459
629,396
111,51
122,387
436,590
792,917
931,840
755,997
341,839
190,416
65,951
356,387
982,453
880,632
573,77
507,817
569,906
141,862
486,172
978,245
399,377
668,994
541,517
607,426
69,681
481,567
857,325
566,473
749,6
691,840
68,163
127,651
936,744
918,998
6,64
858,881
356,418
960,163
508,537
339,858
636,431
845,616
491,240
942,453
949,304
60,413
850,329
260,249
900,814
813,332
330,998
125,963
308,517
967,620
994,177
241,281
729,531
40,177
457,217
592,633
85,258
262,359
273,25
52,693
162,600
827,106
173,63
828,665
119,431
742,870
777,645
655,848
489,202
630,97
207,127
964,936
259,763
724,230
616,594
186,715
570,792
13,387
404,35
406,2
491,923
122,876
260,59
284,873
86,472
434,755
953,571
150,385
335,805
210,271
683,11
922,395
449,22
377,71
907,949
103,278
708,718
694,984
745,152
731,929
936,490
323,989
285,988
532,822
701,190
308,634
268,941
342,9
481,430
544,826
432,925
449,986
819,999
399,600
447,342
436,807
647,846
553,665
551,847
631,324
685,31
73,745
92,90
454,419
462,525
827,490
505,596
124,593
65,204
806,111
714,551
580,413
150,546
305,650
305,549
961,971
18,952
534,805
260,286
392,983
684,859
827,398
684,538
187,599
269,925
842,715
850,716
737,27
192,307
923,969
213,143
82,549
799,406
261,598
201,226
34,68
499,341
835,396
532,306
78,850
154,461
902,527
643,92
953,188
944,276
233,137
27,402
169,730
18,384
806,815
54,920
508,632
794,516
397,165
999,151
392,500
275,330
91,679
264,322
116,287
459,698
695,632
639,7
45,861
120,928
484,518
693,316
119,696
402,870
377,205
485,139
257,463
524,451
227,458
253,266
551,800
687,224
95,784
661,176
600,666
367,862
380,96
840,263
211,508
877,630
692,144
516,846
666,435
626,14
462,340
707,533
902,666
196,808
447,457
404,795
727,204
302,610
749,385
636,570
164,547
442,258
338,347
448,402
287,725
135,384
562,94
264,343
868,359
616,743
343,34
516,944
479,682
486,547
473,369
883,392
375,246
668,116
119,301
446,781
169,239
146,264
290,85
678,881
795,228
182,914
971,185
832,817
146,82
475,293
440,562
453,597
75,854
530,822
612,237
93,586
785,326
291,613
862,894
481,742
509,92
655,97
674,563
789,338
627,752
342,48
652,345
443,48
15,815
638,747
73,149
417,922
805,786
753,160
420,766
321,818
386,708
473,822
590,879
792,63
515,751
533,74
682,575
837,163
18,918
305,415
216,462
323,154
345,101
500,858
448,221
621,520
168,80
501,317
254,826
291,681
471,414
125,338
876,220
264,776
399,312
2,935
852,349
322,902
448,859
548,109
247,408
294,959
268,368
349,154
22,222
67,603
617,30
900,811
42,221
503,750
211,113
498,280
670,86
