T_i,B_i
132,907
215,933
622,396
285,449
449,685
479,421
744,867
420,36
831,476
46,87
641,750
855,765
706,799
68,813
84,881
408,131
727,239
743,557
362,431
37,13
94,589
208,254
614,202
303,408
809,937
552,391
844,328
209,24
315,635
601,477
798,261
980,234
967,7
200,976
607,702
242,47
497,697
655,478
552,117
19,127
964,161
820,650
909,746
145,906
467,66
863,201
901,493
568,291
632,201
987,203
651,962
798,668
661,167
821,835
750,940
158,606
534,918
585,91
95,38
645,519
546,955
638,147
924,126
559,452
285,48
63,941
808,838
313,331
559,928
312,505
991,185
171,624
209,441
269,281
610,789
922,659
652,864
318,796
233,339
845,397
175,812
839,589
359,173
772,539
382,481
56,294
831,998
535,490
567,383
544,216
355,408
160,735
293,594
311,272
597,182
391,271
244,454
577,892
259,525
30,143
226,793
570,759
369,974
978,56
20,329
888,23
352,706
309,637
941,552
773,836
709,522
405,673
684,869
716,939
195,722
331,987
521,138
230,639
119,504
624,418
675,245
974,178
864,580
479,835
92,725
91,726
931,344
761,471
700,708
655,284
937,926
927,300
34,6
188,58
891,880
116,685
13,669
427,915
975,323
126,300
11,165
235,730
880,975
219,91
574,964
133,879
258,292
921,635
923,683
367,554
891,277
760,171
541,736
792,693
553,834
303,670
406,47
576,824
114,900
804,190
25,60
899,525
354,997
953,692
961,979
817,5
870,277
567,899
907,816
369,393
441,245
827,110
675,38
475,878
299,725
464,735
185,889
168,325
530,673
498,184
653,593
931,469
540,848
94,21
361,169
917,894
855,512
87,612
438,909
275,408
647,218
67,863
293,508
103,761
985,614
972,664
116,541
657,283
91,83
382,348
854,427
152,849
90,935
299,102
468,960
290,874
768,371
500,988
667,980
231,757
135,976
762,988
961,400
995,97
599,776
581,650
756,489
353,854
740,964
893,760
634,729
936,705
515,959
68,77
849,742
565,727
440,21
793,931
630,134
336,547
429,193
889,987
353,460
955,188
455,116
69,510
184,364
366,192
986,439
506,707
856,264
909,180
679,48
907,130
994,805
553,13
109,50
241,970
814,248
648,884
87,181
554,302
155,551
529,137
641,336
370,939
818,739
474,625
714,312
938,524
337,770
572,55
858,192
901,315
551,124
297,274
912,38
5,805
171,900
4,139
486,225
668,321
990,974
560,760
293,517
402,946
562,606
165,657
731,489
197,284
248,126
695,60
601,134
620,299
542,23
613,393
685,276
34,328
724,920
742,645
308,182
561,929
957,764
45,177
699,574
652,859
789,90
149,767
233,872
461,730
640,834
95,190
441,230
740,140
434,762
531,505
379,468
399,703
621,315
173,284
953,310
825,991
528,97
986,336
916,860
610,802
197,63
203,179
487,651
218,833
226,65
25,258
771,779
797,304
346,619
16,518
266,811
560,445
545,102
760,505
762,839
426,277
839,843
366,570
651,505
607,135
47,941
218,755
723,861
658,147
395,319
321,181
47,266
257,502
825,959
239,712
533,629
772,313
799,546
379,108
652,839
382,37
605,253
893,519
108,898
122,145
712,399
449,119
767,253
147,944
993,895
973,665
15,854
748,806
439,850
970,886
885,469
797,932
891,56
457,411
252,301
472,741
385,441
240,225
75,46
815,133
336,363
498,542
724,235
95,201
587,687
166,420
536,915
680,924
453,158
411,608
865,198
632,460
681,519
894,721
199,654
444,765
762,341
992,9
957,625
243,181
66,961
408,361
709,675
250,646
374,288
940,305
266,195
5,749
831,811
76,934
597,808
635,894
978,83
650,758
8,992
89,312
306,881
379,664
766,739
424,335
443,124
842,511
387,963
305,218
582,585
27,265
16,263
333,392
527,356
703,870
613,228
731,125
931,862
742,138
993,61
434,584
698,627
676,229
272,84
803,457
514,424
321,645
978,304
994,690
439,692
691,121
110,476
698,138
256,655
680,755
811,88
904,258
151,949
909,925
476,335
939,288
663,241
434,165
917,874
303,570
639,400
792,361
255,489
680,588
104,151
189,898
479,911
298,383
71,924
837,779
365,169
156,856
287,361
909,208
102,352
975,741
920,991
275,558
208,744
467,228
84,666
435,424
62,753
495,36
385,96
297,754
104,873
740,213
444,503
739,703
11,117
34,882
583,928
555,268
801,230
34,363
97,487
896,733
680,710
52,568
880,872
231,466
927,631
957,238
839,936
12,847
89,466
571,859
221,61
825,801
700,618
772,128
912,552
639,423
55,572
183,28
321,850
494,529
397,467
377,338
116,120
131,5
27,13
716,678
441,967
182,497
701,995
865,173
869,442
376,281
562,32
443,639
410,142
766,222
545,257
1,370
765,10
931,58
67,742
859,363
506,674
12,577
711,552
853,427
955,790
805,539
685,106
442,988
112,979
296,215
446,938
137,665
791,166
357,502
525,122
9,589
698,569
600,114
686,846
804,318
817,761
267,113
797,756
188,422
389,187
778,482
49,731
852,690
490,189
184,72
906,745
752,5
515,349
2,828
246,993
951,526
225,46
444,94
99,280
881,380
738,353
416,675
400,109
454,793
740,735
370,752
304,31
285,619
516,735
659,14
333,568
711,791
203,608
624,581
47,297
811,570
23,784
956,698
351,133
819,469
947,793
783,973
739,475
287,961
618,378
103,486
194,557
163,537
647,206
462,564
171,933
834,695
593,150
195,974
89,224
581,523
463,722
17,34
321,19
101,99
966,265
738,382
844,353
858,684
700,587
850,626
65,75
683,764
728,581
714,801
86,673
786,747
827,436
600,51
380,596
590,669
866,376
405,36
843,717
125,45
794,186
991,414
320,855
674,647
241,654
120,92
405,893
711,733
618,86
270,675
92,716
129,127
190,369
733,220
821,323
46,249
392,111
850,50
258,448
302,461
942,852
446,829
624,846
518,609
170,136
133,437
374,767
348,233
230,735
277,240
893,133
752,975
673,617
400,469
609,785
837,532
114,867
507,686
197,277
778,538
489,886
939,740
489,580
844,794
253,269
608,908
665,664
969,577
45,368
494,383
126,716
179,167
988,142
693,313
567,508
737,38
729,681
507,995
973,745
315,687
722,95
119,139
729,174
152,658
751,648
935,989
396,40
376,31
908,552
552,449
663,32
990,680
278,840
906,812
361,10
7,548
677,675
675,977
281,762
922,449
355,395
860,914
337,657
766,255
650,700
58,555
781,661
616,446
41,15
450,877
586,474
873,645
283,969
588,199
493,871
758,631
854,810
736,267
756,352
760,863
211,344
276,662
957,799
733,47
589,266
577,506
216,900
870,999
102,610
267,700
135,750
974,271
621,85
450,649
429,568
136,808
55,1
857,346
810,236
35,536
853,706
999,250
677,585
683,68
9,138
929,102
872,407
358,452
438,239
559,285
791,894
442,72
849,573
564,216
943,495
139,762
789,558
37,182
307,238
533,896
394,944
401,632
872,707
415,785
977,867
224,776
579,595
849,185
990,915
100,770
300,265
899,820
980,950
492,265
499,524
505,722
493,527
841,23
187,291
538,282
971,782
709,323
493,126
186,700
593,970
1,691
899,689
905,218
686,477
354,974
203,191
104,437
659,32
771,33
219,712
645,333
300,67
604,22
123,533
247,393
227,293
126,104
347,706
553,413
271,57
