T_i,B_i
383,250
551,526
631,583
122,817
742,636
138,571
376,142
454,808
222,302
636,950
873,798
494,342
103,473
48,861
517,870
915,42
421,816
616,414
208,8
803,186
957,540
105,616
718,204
768,629
411,776
262,74
371,915
170,436
821,993
995,160
484,480
943,849
170,971
134,738
219,944
923,99
714,195
144,523
6,879
575,197
945,947
166,420
48,121
898,519
671,680
514,555
55,239
30,790
12,659
52,649
879,464
775,923
473,580
681,43
383,734
398,591
381,403
368,174
38,569
466,110
303,348
728,693
356,791
883,580
622,688
858,122
492,261
58,821
532,525
531,836
500,62
897,333
313,860
882,829
184,524
370,891
292,69
881,25
685,796
858,852
598,822
999,307
810,45
865,447
255,609
723,377
41,641
837,178
379,2
989,835
928,715
767,603
105,356
466,740
155,195
757,394
992,703
592,476
637,836
593,766
426,769
434,907
92,381
554,671
417,747
721,955
394,807
741,560
317,878
408,961
975,274
163,659
28,415
143,231
301,49
68,964
770,694
535,385
347,718
746,498
667,272
967,303
595,276
837,771
331,502
947,452
274,165
74,256
414,359
958,733
641,717
397,74
719,16
829,954
130,177
69,929
468,842
332,420
151,28
166,976
612,786
173,209
710,952
429,748
604,408
318,567
616,904
903,208
243,995
572,460
491,846
259,339
982,902
830,532
90,897
891,946
267,800
345,997
952,863
975,914
597,136
718,931
165,77
167,808
860,420
551,288
464,971
938,539
554,258
760,278
916,498
984,168
416,940
128,237
489,357
593,186
918,944
398,672
591,397
628,500
562,596
462,839
683,391
471,498
927,328
551,162
888,753
539,102
481,473
241,687
599,59
185,226
374,436
96,828
225,931
559,98
793,943
775,779
105,31
731,749
622,884
885,453
714,715
598,793
229,396
726,892
390,675
822,202
40,219
495,592
413,891
322,73
219,179
813,707
539,351
487,812
467,338
292,554
720,233
899,52
234,560
619,388
353,319
162,618
135,208
582,859
939,577
548,915
52,943
609,717
475,904
867,413
931,546
201,223
518,786
628,102
284,562
746,701
902,803
553,411
548,427
606,460
633,627
700,899
172,697
874,144
107,946
681,913
875,765
165,144
124,248
570,506
387,603
464,527
693,596
130,469
717,346
248,938
269,456
310,426
506,612
538,710
560,752
84,193
835,425
49,123
28,373
653,639
924,139
690,197
801,95
614,732
633,309
45,104
405,27
361,951
169,790
643,28
587,302
410,582
940,887
576,912
737,285
234,918
594,856
732,352
249,858
24,513
344,705
245,584
424,206
434,523
971,564
210,597
278,243
213,739
706,221
618,25
611,315
272,331
292,12
361,866
95,329
651,581
127,279
700,559
645,42
633,499
817,411
668,659
188,688
931,978
668,655
913,962
926,483
68,364
241,462
80,884
675,141
997,451
31,487
692,560
198,584
426,621
500,486
917,478
361,172
543,864
822,745
305,143
66,912
366,485
715,303
520,877
818,102
368,131
375,10
284,18
638,369
924,250
477,400
560,5
234,264
56,600
424,432
211,664
784,233
301,742
774,655
708,809
511,403
586,47
33,80
556,91
682,905
318,26
194,420
555,7
203,779
179,405
974,847
466,419
362,820
149,858
726,239
300,821
562,717
411,474
254,194
191,605
142,147
504,136
121,776
682,66
389,99
630,624
793,532
323,994
463,990
866,235
681,847
906,53
533,67
109,608
143,777
334,934
543,73
533,333
725,938
52,671
619,84
815,945
979,98
837,45
960,545
943,543
357,212
638,596
278,31
856,647
630,39
964,546
242,509
905,897
743,873
215,478
790,176
927,737
844,253
510,563
558,713
153,489
230,721
53,443
206,802
67,908
104,485
412,603
899,462
964,423
722,320
941,222
495,313
987,990
117,467
491,690
862,688
954,497
425,705
165,766
983,188
930,23
11,808
958,585
358,807
690,474
679,813
683,997
448,43
315,451
960,219
116,7
222,133
647,945
705,929
50,11
298,886
360,609
49,138
209,703
387,856
187,357
857,244
536,812
80,494
365,712
538,273
385,43
955,502
541,395
920,787
987,356
215,18
585,391
982,206
400,334
109,781
546,413
612,910
632,696
535,790
424,457
150,982
336,538
586,171
665,859
526,382
783,544
515,119
998,164
141,635
508,317
520,450
882,532
385,457
88,250
475,11
24,265
687,567
774,857
644,965
271,899
744,682
105,80
351,605
533,24
301,754
427,267
192,946
708,459
247,718
99,63
71,342
142,707
119,670
624,150
296,660
514,568
755,262
454,401
814,512
382,126
504,103
995,598
211,437
797,628
968,174
490,789
472,554
373,468
628,149
830,948
943,991
203,676
446,458
78,45
962,493
255,432
447,592
801,113
127,72
352,993
584,706
508,56
553,473
867,506
554,926
332,498
743,658
935,901
777,142
951,76
960,370
12,249
235,693
981,649
997,499
642,397
865,33
840,146
166,697
544,137
822,507
736,997
798,130
839,395
291,553
741,663
981,320
624,18
490,634
307,358
550,835
733,253
378,292
102,747
768,292
306,616
388,643
211,662
90,471
433,940
929,13
751,747
573,608
436,735
194,747
911,159
890,448
56,967
735,13
974,292
263,812
556,939
696,452
3,398
628,700
558,850
906,139
631,78
871,798
898,137
741,165
507,63
75,631
330,874
93,976
154,628
19,378
780,351
864,44
603,5
943,219
25,85
831,844
321,614
436,751
885,773
796,990
3,67
985,603
88,312
735,791
172,597
700,912
249,576
235,279
466,103
487,794
649,747
519,216
926,649
262,244
862,15
74,788
831,13
759,519
