T_i,B_i
121,28
229,472
35,310
431,414
235,86
985,111
447,301
969,208
67,758
552,576
879,381
388,882
760,556
811,645
385,709
897,654
401,817
811,842
20,553
891,422
43,419
508,864
898,261
139,691
470,354
494,877
312,948
60,455
955,469
615,740
845,910
894,872
668,406
938,696
672,560
285,354
114,450
865,482
301,470
656,248
357,526
354,282
79,251
449,734
581,672
650,492
280,121
489,100
594,725
693,18
334,257
318,975
692,52
530,357
535,943
741,614
528,613
591,960
518,302
938,142
138,667
928,159
445,298
559,10
822,175
224,278
452,238
816,191
994,364
363,607
940,362
828,181
334,578
987,53
306,960
42,155
668,290
486,22
638,463
135,236
102,820
740,168
954,156
466,344
374,150
542,588
51,328
45,3
709,522
443,805
804,578
476,491
652,166
447,305
726,616
417,559
530,200
398,195
197,547
836,817
387,611
51,140
71,932
573,167
630,99
271,789
770,407
883,145
819,859
562,158
139,670
937,472
30,440
315,529
731,843
810,60
487,502
192,663
287,788
305,67
591,516
514,987
45,84
663,467
500,31
847,582
243,773
605,168
839,589
759,538
801,414
676,930
776,578
643,430
439,316
65,283
740,945
586,75
17,786
120,822
778,62
905,235
395,465
421,959
971,645
808,899
797,916
327,304
666,716
73,256
81,899
12,790
270,610
577,739
622,267
508,829
541,956
582,841
528,928
239,275
287,715
732,307
996,657
274,169
228,766
806,123
588,229
222,281
841,508
969,546
612,838
291,535
272,961
151,417
875,681
193,916
831,481
679,500
152,557
832,817
956,200
496,934
886,371
361,470
100,313
889,674
203,691
684,806
256,264
851,778
195,60
343,498
411,543
707,96
439,19
493,307
66,974
640,813
68,977
625,375
289,891
310,16
251,408
84,435
251,315
571,279
577,846
109,112
58,129
621,735
974,255
54,49
686,829
112,458
193,755
415,318
747,617
545,863
238,921
224,893
987,847
20,591
251,87
227,997
915,647
491,504
108,866
833,101
335,637
503,595
56,307
389,325
652,563
11,183
245,310
152,985
655,900
820,11
663,42
179,576
359,42
763,904
334,984
578,703
770,690
615,753
409,770
502,438
151,217
927,626
443,523
294,860
422,5
670,740
265,20
142,797
775,755
871,620
22,302
29,686
477,367
21,587
911,25
705,919
792,158
722,367
728,872
143,330
374,268
918,952
711,189
784,911
196,404
211,975
416,924
36,815
95,526
737,853
983,599
228,543
325,818
3,60
79,15
246,788
798,2
255,362
723,737
206,350
90,962
658,765
242,664
942,785
869,195
792,960
879,244
245,722
572,608
979,147
96,26
345,304
95,362
92,761
365,488
856,797
273,725
462,25
139,337
121,826
90,916
923,97
962,354
4,744
263,352
14,244
770,73
673,65
14,279
357,791
265,635
111,618
168,138
816,828
207,525
639,730
456,978
200,869
316,896
88,648
582,544
230,570
187,628
21,571
484,91
10,384
911,601
945,728
728,194
761,103
515,989
263,109
510,245
996,486
338,140
676,819
800,271
17,812
716,978
748,269
435,850
27,110
918,580
841,579
334,59
530,708
25,350
861,414
172,199
210,82
431,389
828,440
443,43
67,818
10,808
711,923
476,445
370,290
849,516
657,428
840,34
725,382
745,707
176,579
983,224
606,35
342,480
255,15
896,427
648,360
88,250
5,257
425,478
888,855
956,121
86,938
234,704
259,709
539,689
361,731
987,141
571,482
667,325
479,317
779,879
946,128
527,955
437,830
78,382
181,359
536,677
703,11
744,240
98,666
445,954
302,709
140,146
1,10
859,57
622,208
357,340
890,296
936,403
997,148
512,940
945,52
506,534
630,151
391,461
968,907
645,190
917,526
423,957
574,397
571,565
853,723
353,993
873,326
268,350
868,517
28,294
686,430
453,35
449,239
170,278
679,927
803,318
214,717
436,978
475,802
194,331
429,155
575,655
752,291
865,725
775,830
525,2
410,862
502,933
184,33
367,240
584,99
255,331
117,585
668,78
338,919
530,742
345,972
792,958
625,262
321,545
156,965
732,602
191,132
541,54
299,346
696,433
973,549
568,806
701,191
946,272
831,97
965,964
276,554
482,650
549,260
556,598
910,57
133,713
260,489
437,103
717,279
590,20
838,458
121,367
380,615
510,896
918,897
936,645
696,579
302,739
916,114
671,918
251,758
794,399
706,948
824,622
487,147
118,694
384,132
69,744
882,315
435,33
353,268
894,176
24,197
126,632
726,586
78,313
541,205
665,568
550,870
609,447
476,507
171,499
552,854
727,43
304,427
901,253
845,264
557,116
552,541
87,265
723,181
172,367
199,682
461,354
45,894
797,11
36,875
651,266
113,121
733,719
201,738
22,66
338,482
798,929
906,280
249,625
433,758
799,114
112,830
44,482
149,379
861,595
23,27
883,681
88,551
843,688
983,540
730,120
483,755
270,197
786,829
1,347
181,178
487,178
772,873
306,813
541,663
724,313
28,619
142,546
658,390
97,848
859,438
975,51
554,495
485,318
12,616
386,771
875,860
37,631
931,158
338,522
36,845
341,742
794,603
13,626
140,202
119,778
798,629
491,976
503,421
729,43
726,37
768,328
854,156
235,41
579,859
915,789
84,181
708,291
484,207
39,197
551,19
395,844
773,147
520,349
550,234
93,647
996,490
65,334
542,530
6,518
261,120
455,835
125,800
471,622
401,804
515,133
725,803
741,564
46,913
530,159
337,16
625,718
747,985
880,995
809,247
795,67
214,440
756,45
966,783
150,646
639,512
606,130
871,957
288,950
73,937
921,354
443,983
470,495
533,969
370,244
956,807
224,837
289,720
567,511
844,446
64,504
958,354
573,93
280,551
402,647
520,247
748,734
299,357
94,513
421,97
290,378
808,884
933,353
700,1
980,13
747,422
866,806
709,331
984,875
601,73
837,905
42,904
650,824
857,622
177,418
734,346
542,289
144,876
261,414
385,474
990,37
986,911
314,462
96,679
144,319
345,578
445,990
649,677
721,843
628,947
299,52
361,637
450,872
46,668
881,493
699,589
897,144
975,916
745,983
848,457
522,121
685,953
842,856
23,603
455,7
420,3
664,347
469,367
850,122
875,272
212,377
529,82
508,28
865,29
107,367
655,665
411,727
839,315
215,384
43,6
367,145
80,716
281,661
950,322
254,766
946,908
699,909
492,38
244,646
14,261
184,38
271,86
524,302
209,872
517,255
593,823
989,459
520,616
689,437
290,638
802,808
479,940
778,144
728,825
147,660
905,545
434,501
249,793
634,253
242,212
106,126
651,654
46,917
853,165
456,221
552,900
993,684
31,95
36,525
175,365
266,752
256,826
158,636
283,999
510,444
200,456
709,103
273,680
690,561
782,719
874,641
386,997
344,567
855,237
511,48
766,851
312,221
278,71
246,151
104,712
356,472
402,225
884,479
728,784
794,633
874,921
739,402
602,533
484,998
498,788
149,311
390,876
870,473
15,7
206,720
973,247
264,561
415,633
778,237
809,828
4,614
743,638
964,178
611,161
770,503
254,356
929,963
724,515
310,165
630,548
920,742
698,500
237,211
688,388
711,394
298,717
252,963
557,937
703,909
820,200
374,445
969,149
26,425
916,976
