T_i,B_i
783,880
488,447
25,994
20,889
255,250
571,398
412,90
373,139
382,970
342,287
425,439
980,199
488,768
140,54
990,33
127,52
5,794
391,986
94,421
884,39
266,169
411,255
894,356
648,945
30,156
393,783
158,77
239,783
699,399
135,648
701,772
344,837
82,740
323,637
446,405
735,620
206,522
565,189
685,98
791,624
558,792
935,622
617,826
849,845
88,100
184,552
607,759
33,472
109,580
206,166
442,847
772,660
353,870
301,365
156,109
579,422
353,368
487,62
317,653
104,315
501,125
151,38
818,415
866,309
577,945
163,954
106,114
830,690
883,125
169,900
394,689
231,813
98,482
997,244
886,244
229,770
939,371
964,422
256,923
845,38
277,249
337,549
342,261
414,61
503,964
203,470
61,573
104,669
136,757
316,47
565,967
389,993
858,56
416,308
551,474
681,708
920,931
904,259
991,918
729,573
942,963
728,810
763,311
747,916
829,236
721,68
187,661
801,33
708,153
79,556
608,819
668,668
992,164
499,722
720,65
393,681
537,212
387,706
983,590
832,306
146,233
793,231
793,727
646,765
54,596
787,411
78,953
775,561
79,221
421,643
12,57
320,454
996,315
150,743
123,316
172,567
966,908
59,4
289,620
750,760
510,978
948,539
879,965
927,647
417,29
612,246
193,949
623,737
518,246
443,187
84,325
117,480
329,875
127,276
727,788
36,254
420,922
975,401
981,837
369,248
635,405
214,213
929,678
624,920
638,436
422,193
773,931
812,189
568,836
304,620
507,374
463,834
997,683
70,462
752,878
36,563
811,637
951,286
350,526
532,230
940,596
444,460
882,88
186,912
255,812
456,738
287,166
182,517
253,38
592,356
716,818
36,268
862,909
310,327
416,437
469,360
815,549
312,131
971,19
800,558
731,608
486,264
469,692
113,909
438,572
428,629
488,816
823,933
426,558
875,934
646,7
318,951
945,185
190,519
307,39
808,626
812,37
113,231
494,52
617,605
958,285
7,75
595,213
751,261
539,571
776,396
704,81
677,47
953,516
28,354
289,960
887,789
955,745
560,56
337,64
102,866
673,215
326,324
804,856
152,846
179,522
8,743
206,281
890,546
914,732
260,243
88,252
187,25
409,470
368,647
162,648
172,286
498,703
553,36
219,291
626,775
266,626
485,713
860,647
793,799
61,73
633,746
892,566
17,748
402,831
417,76
64,71
26,147
401,687
28,318
447,267
407,685
836,644
543,415
334,870
548,602
525,123
681,739
703,165
613,506
416,296
356,67
847,187
534,761
39,566
910,388
440,985
582,772
97,609
337,617
393,550
774,666
788,40
234,936
294,564
288,61
290,310
670,352
161,545
355,10
956,720
256,702
544,78
17,968
814,808
559,129
283,996
638,444
562,144
212,925
80,164
289,325
906,741
175,369
229,623
149,617
994,866
493,940
921,30
9,474
219,456
886,545
774,390
358,137
424,160
711,829
693,113
575,594
998,360
905,214
912,77
38,392
369,738
404,298
882,414
89,361
79,254
830,724
298,325
349,522
671,170
223,399
531,958
161,272
817,49
415,146
515,12
455,229
499,564
924,58
763,731
367,551
444,448
737,350
772,807
136,881
669,587
558,147
49,711
459,269
767,683
775,889
513,744
585,913
664,387
816,275
344,592
27,253
441,514
432,108
563,715
197,97
679,880
235,715
709,618
160,882
73,492
349,608
493,330
835,700
604,860
720,661
475,995
29,202
756,973
516,434
354,339
243,953
311,512
563,135
167,414
848,38
258,913
990,849
15,237
726,103
899,662
484,32
479,123
185,399
199,375
287,363
867,234
346,723
28,324
757,915
524,23
753,161
310,75
913,858
776,642
945,331
668,264
2,11
629,413
911,998
544,116
472,288
102,383
533,75
496,957
483,992
831,414
694,325
677,677
791,594
437,982
893,383
140,649
127,568
230,72
565,686
874,29
646,548
778,919
85,920
923,62
303,827
372,529
50,253
918,679
71,338
36,710
224,101
103,617
154,515
723,194
153,885
544,709
592,719
718,536
501,853
696,909
548,293
633,436
4,167
288,214
758,827
331,606
753,446
477,240
619,241
649,292
425,70
562,611
380,670
176,35
615,720
962,822
573,282
264,922
401,181
227,682
14,582
825,967
398,882
608,641
775,306
495,110
487,23
31,65
722,242
109,928
456,600
806,928
591,11
158,583
363,385
997,750
620,732
257,189
5,764
731,518
356,901
577,556
481,554
753,229
658,884
152,270
776,831
997,656
143,865
984,437
345,282
744,648
172,370
552,2
927,206
860,275
429,783
358,754
249,642
180,432
631,573
934,883
189,149
215,343
235,473
504,98
342,323
197,103
84,524
862,484
6,374
796,767
900,92
192,475
833,551
672,85
612,204
649,804
546,256
131,199
60,314
722,903
27,988
772,841
77,939
296,180
370,958
935,640
508,388
915,940
126,713
44,257
406,6
313,866
490,373
147,615
392,797
326,623
821,933
943,69
819,390
426,161
314,711
814,505
486,555
197,113
987,756
675,117
888,334
160,27
293,889
254,34
151,85
113,809
498,394
833,422
516,381
355,822
216,513
657,873
304,270
992,83
726,731
896,859
168,614
906,637
111,575
824,949
534,399
129,160
520,126
984,593
65,739
871,559
108,811
969,507
441,986
69,922
269,740
279,104
819,899
36,186
880,518
55,142
867,651
801,379
952,753
29,586
571,576
154,231
174,259
725,381
237,129
946,820
498,133
780,293
863,699
971,654
420,862
31,370
185,879
470,882
903,942
996,853
523,185
334,912
283,946
527,874
862,771
309,780
399,587
115,902
901,595
378,531
104,264
168,573
260,514
641,527
728,193
832,900
4,303
30,406
409,258
788,987
328,511
34,841
382,823
658,435
161,402
993,355
92,351
798,637
92,436
666,776
116,1
920,409
203,939
412,66
190,262
924,154
2,950
11,238
92,663
293,883
681,905
705,485
335,104
835,885
257,416
25,629
695,127
107,491
938,299
15,594
497,694
446,726
166,507
739,62
181,108
71,694
982,834
242,412
976,393
750,286
731,102
204,173
29,371
752,929
626,131
88,703
85,804
584,30
52,218
761,15
733,919
715,170
956,901
768,16
145,613
735,385
402,925
437,417
974,163
991,266
760,728
57,168
114,197
691,269
403,358
599,536
406,687
904,325
984,247
331,161
280,234
397,815
696,384
761,800
137,780
587,66
936,356
775,445
354,414
357,831
496,16
161,69
744,8
504,964
372,220
514,253
92,10
759,390
912,934
225,184
995,466
267,502
579,65
860,405
385,352
498,117
946,882
901,699
987,204
545,757
517,344
657,852
58,880
262,885
220,796
579,671
835,733
65,815
175,108
678,234
172,704
69,726
477,202
971,455
211,405
362,412
59,789
444,943
832,460
276,889
384,647
343,934
167,186
701,879
553,856
81,529
419,178
897,326
332,326
527,358
185,184
639,76
941,822
288,325
891,264
847,970
654,988
245,39
743,406
986,287
94,887
631,950
506,462
963,806
158,403
493,625
24,689
222,190
610,560
904,335
428,162
29,178
360,470
814,220
458,554
492,76
793,890
449,311
540,544
324,597
72,420
907,851
772,819
960,601
258,526
873,208
531,424
320,392
145,979
719,673
926,126
396,186
332,459
673,863
567,323
459,876
82,155
613,914
47,191
345,125
914,813
647,526
562,209
89,110
127,312
213,513
143,683
543,330
191,695
878,199
688,49
148,924
129,704
898,396
611,171
758,142
444,793
324,543
4,232
951,531
926,854
581,646
632,93
537,418
858,569
905,916
243,314
370,968
810,751
795,952
540,744
336,710
635,554
657,206
36,40
956,21
590,382
719,467
549,977
383,576
491,647
154,96
923,747
603,429
850,457
483,891
991,25
150,902
279,950
675,640
911,92
617,296
236,713
485,966
670,728
415,12
867,81
583,223
815,428
707,490
287,421
316,653
46,437
895,210
698,30
651,831
465,226
359,633
481,2
773,418
392,579
71,669
777,279
223,656
996,846
101,144
501,431
269,62
157,818
847,305
885,745
399,937
213,624
795,791
973,689
335,374
592,285
812,945
122,884
101,346
46,318
565,446
525,741
895,460
709,580
508,688
393,622
973,313
138,390
510,680
770,123
820,78
39,852
700,620
749,597
240,111
429,205
304,345
771,624
873,237
535,715
436,20
880,506
397,179
193,468
926,506
10,547
330,721
800,240
236,887
511,155
564,108
946,468
456,441
