T_i,B_i
895,982
378,49
704,90
393,103
970,266
165,877
970,664
283,281
412,254
904,709
253,98
530,270
480,474
198,804
793,777
662,349
351,747
774,34
903,681
94,585
619,327
537,283
797,469
324,500
185,203
852,344
933,646
821,923
247,225
517,946
377,410
215,68
603,443
132,812
323,572
723,746
363,384
556,622
458,950
723,851
625,475
799,45
688,349
646,191
489,734
145,846
847,125
545,219
404,851
656,72
855,287
328,403
683,763
678,476
273,5
573,192
740,901
132,478
242,3
656,487
758,433
750,285
666,824
52,842
96,505
702,29
751,472
288,361
901,164
964,79
650,950
881,166
106,16
372,426
782,305
492,248
641,289
486,334
314,31
463,843
684,608
278,650
382,49
884,202
2,518
922,356
151,43
120,928
314,750
803,164
853,839
368,281
698,426
501,273
29,583
419,432
36,318
762,394
879,156
192,991
465,402
774,683
317,294
321,338
602,524
270,833
233,134
279,968
1,490
284,117
299,982
242,198
45,852
149,870
543,28
483,929
296,705
381,354
972,565
438,552
891,212
964,684
982,442
400,214
679,414
867,62
211,643
462,619
200,154
724,658
78,663
687,407
613,51
46,246
786,821
187,867
821,300
419,523
626,3
552,191
66,630
470,147
130,381
462,844
455,762
975,35
893,121
957,410
511,458
830,862
501,867
780,43
52,21
583,877
735,490
98,229
143,432
763,150
482,656
292,106
795,147
53,19
460,459
185,458
609,614
501,629
974,798
888,36
853,918
264,862
656,672
47,991
682,769
528,550
471,86
968,612
104,762
606,661
281,824
593,456
591,356
944,938
579,13
971,258
591,87
284,543
654,168
322,203
564,801
25,749
62,69
791,560
567,342
793,704
445,357
346,547
123,515
179,976
941,458
629,72
483,212
985,291
802,940
126,304
515,412
218,658
552,46
966,217
229,251
276,168
251,927
582,82
47,278
598,239
369,475
152,494
896,148
22,225
571,599
696,501
640,3
661,166
2,557
56,781
298,508
757,101
568,267
201,884
452,62
969,524
236,689
541,503
866,420
440,591
603,51
150,632
403,475
136,151
955,304
99,257
438,532
594,962
786,920
940,231
272,469
273,988
275,346
749,698
503,34
854,819
8,890
432,988
477,295
188,520
5,723
909,626
141,428
379,329
357,398
669,698
773,316
481,546
388,427
360,464
808,780
833,253
1,465
403,387
786,121
475,337
311,757
666,504
503,716
489,972
24,504
916,821
274,622
172,64
720,180
542,767
760,466
170,721
388,760
388,692
486,170
627,443
861,954
412,471
310,312
892,893
382,427
766,311
125,861
741,540
718,549
364,738
449,940
836,154
356,582
5,291
243,443
889,651
630,893
159,397
992,875
904,187
755,456
369,988
374,508
286,812
955,680
604,922
202,77
357,422
243,981
559,315
137,174
477,300
828,107
350,267
897,420
856,529
174,918
477,986
159,75
81,590
701,822
720,378
856,543
635,628
948,579
788,679
701,90
898,252
463,710
771,555
712,474
679,10
109,628
92,550
391,904
755,244
724,451
539,289
67,909
832,959
901,316
568,591
653,240
722,947
92,872
942,713
266,665
975,849
309,29
219,389
766,285
260,742
133,986
773,619
101,891
303,90
27,155
222,979
314,666
481,707
993,342
235,658
222,556
653,987
373,210
91,541
710,399
925,252
545,328
311,747
968,232
941,648
565,101
865,691
677,350
71,980
742,768
570,526
788,278
689,791
313,739
317,856
556,707
858,6
326,697
185,650
577,996
745,583
737,537
23,560
247,748
661,495
89,954
328,605
540,991
96,387
232,165
161,766
639,799
85,340
743,592
296,964
504,40
631,406
289,857
360,506
712,399
584,121
689,756
537,245
884,5
423,778
909,789
325,663
803,656
278,728
276,742
173,604
238,603
250,808
533,721
954,125
174,382
544,624
324,23
705,813
441,500
213,606
298,586
605,770
961,734
12,509
528,31
395,290
741,488
599,676
681,825
255,758
50,796
773,777
182,629
639,907
597,737
823,306
910,335
291,178
645,911
220,754
622,680
668,816
929,398
146,106
315,923
542,48
343,442
115,566
288,194
767,754
433,771
495,927
40,521
660,119
586,14
834,766
158,662
437,909
775,506
299,881
708,397
114,446
777,507
823,899
676,495
302,457
534,71
905,496
98,139
336,297
464,897
567,59
624,406
538,330
718,232
663,734
139,156
70,479
587,783
705,714
762,117
564,460
425,659
691,347
734,513
304,904
594,287
610,207
643,156
174,977
358,382
790,512
461,505
593,649
184,158
422,923
61,551
341,23
281,590
330,587
605,32
855,195
649,417
306,175
994,776
375,418
172,738
715,476
208,669
967,476
420,21
547,60
211,463
586,293
381,689
994,423
519,687
975,513
451,611
963,884
682,154
257,182
443,254
292,353
737,814
445,167
750,633
129,864
528,741
427,775
746,133
463,402
970,7
512,196
586,859
298,693
48,745
922,821
492,555
565,620
637,981
150,557
264,472
691,869
417,114
505,199
687,178
744,852
65,992
738,4
485,33
269,998
543,115
767,190
874,968
285,34
308,630
624,223
119,274
745,950
668,265
729,3
345,411
361,329
144,138
876,95
233,501
30,464
234,570
421,604
811,635
26,561
718,806
427,149
793,483
293,978
48,279
570,333
821,310
389,606
79,665
416,167
536,280
242,897
813,269
57,784
349,36
643,559
388,194
225,16
734,10
382,382
336,334
930,20
352,694
834,941
794,115
983,454
520,237
677,906
792,695
694,753
133,831
13,334
537,902
101,990
641,434
239,166
481,606
727,223
86,986
144,342
663,723
674,873
980,116
922,296
361,104
949,33
542,613
141,155
225,720
391,319
511,404
379,968
401,383
635,79
262,901
2,756
649,903
