T_i,B_i
922,709
651,239
767,240
980,315
622,556
363,934
827,981
637,611
605,853
206,757
830,664
240,717
343,165
424,199
669,539
981,955
217,355
419,236
350,183
880,553
655,560
213,355
285,807
828,983
783,368
27,167
846,337
687,622
48,3
506,541
8,622
405,723
819,84
34,773
107,716
242,561
250,394
471,3
294,249
900,239
382,125
841,298
194,894
166,956
983,2
289,439
304,788
617,620
639,537
831,731
2,142
90,231
604,894
198,679
663,887
588,426
482,989
677,557
169,108
762,485
520,577
179,800
355,271
927,333
730,589
747,259
770,582
817,820
661,99
290,447
355,625
701,401
187,128
940,37
165,995
118,491
914,183
349,554
782,261
840,413
342,584
292,495
973,923
664,214
484,417
251,368
115,745
204,769
358,312
652,978
726,558
349,397
101,292
848,455
757,550
457,430
359,291
766,390
39,168
708,54
246,517
194,640
627,380
838,851
425,840
581,279
770,331
130,726
128,280
650,555
56,162
579,392
389,190
55,706
878,216
388,536
631,42
88,923
106,281
391,958
943,738
758,444
181,270
486,863
807,319
19,760
260,685
877,369
22,713
348,771
687,767
985,513
973,709
934,905
240,283
283,459
398,63
819,913
965,251
685,98
122,282
98,987
875,943
41,932
748,676
457,647
613,493
784,82
12,490
257,982
247,170
867,352
167,711
983,254
590,734
353,682
469,377
288,309
337,668
624,865
637,787
833,560
633,827
863,500
811,286
950,451
64,451
568,931
403,528
312,95
405,566
594,926
295,525
216,69
967,125
354,879
387,234
215,741
172,46
827,638
461,573
639,934
637,603
825,532
73,171
829,292
319,122
588,955
283,702
450,108
850,548
864,683
287,922
27,325
92,967
442,145
676,633
993,643
620,715
994,987
408,874
280,378
379,490
740,816
687,729
250,527
673,860
895,416
167,404
979,204
658,238
768,444
577,948
850,282
957,628
543,694
674,55
608,99
732,91
544,999
667,398
616,863
69,388
839,213
332,291
835,888
411,727
41,648
722,730
605,567
450,139
743,704
716,748
120,655
923,346
347,969
388,491
228,140
685,600
720,103
132,132
58,839
900,914
494,630
327,727
658,946
275,929
810,822
185,613
609,291
687,257
85,222
326,615
984,19
149,265
815,272
648,768
419,772
871,344
765,484
815,835
575,733
342,192
247,39
811,84
489,441
823,163
761,221
653,934
545,462
67,93
461,875
864,569
4,817
758,749
921,888
851,458
343,929
544,381
551,603
279,270
956,715
17,32
691,848
966,876
628,962
818,172
866,29
141,89
950,123
811,599
329,124
856,628
115,641
361,95
439,893
731,307
711,845
965,213
255,67
430,536
625,470
165,409
692,960
59,586
181,141
323,162
459,253
664,353
259,234
682,649
943,298
757,883
210,572
15,672
547,798
161,70
529,235
248,728
553,192
110,60
310,68
951,197
825,898
1,559
154,439
445,169
790,970
825,884
114,553
403,338
783,359
400,604
674,143
268,591
949,103
981,357
853,777
341,305
639,457
454,930
951,128
118,415
147,546
747,125
232,77
18,177
988,544
353,805
521,204
764,405
696,639
195,100
958,456
781,505
968,10
978,76
379,534
716,333
791,285
872,252
120,38
914,750
788,805
382,680
521,85
179,779
449,47
207,737
281,158
858,487
602,856
146,551
844,838
192,36
92,147
977,371
328,741
72,677
652,661
881,499
980,758
641,943
186,373
980,292
593,344
413,530
547,366
601,707
686,897
629,364
362,926
630,801
399,379
695,76
922,118
628,928
367,463
166,714
654,86
17,310
900,286
760,465
79,225
158,906
114,848
433,456
765,835
479,49
656,420
504,774
534,194
325,775
627,592
97,537
252,902
657,693
830,621
98,993
546,738
732,820
981,45
345,176
378,643
301,222
992,858
699,953
8,25
273,213
609,665
923,815
163,594
306,901
76,864
63,704
8,773
8,459
906,671
845,433
25,231
787,496
398,634
796,487
168,819
649,292
788,790
391,224
721,782
373,941
89,527
834,276
546,992
545,835
87,738
610,957
137,817
19,732
595,322
379,247
610,659
579,437
375,474
863,103
782,452
765,428
231,724
161,333
848,34
493,293
888,541
94,248
9,717
43,835
326,378
863,160
560,833
500,363
453,479
397,82
126,680
562,741
404,626
606,708
982,927
987,245
593,318
773,853
542,963
198,870
78,859
880,152
258,889
957,211
754,151
738,208
127,764
404,285
690,24
338,508
296,824
548,642
510,789
470,699
760,948
20,150
474,871
422,226
624,673
427,430
233,880
731,725
776,349
542,312
79,56
302,753
486,276
804,616
144,301
738,409
808,110
83,654
123,275
101,504
478,560
583,600
734,211
268,742
512,286
940,128
127,621
841,581
65,28
445,901
486,740
735,98
728,253
842,959
808,630
455,429
367,325
795,159
860,551
186,553
902,709
636,161
961,17
753,223
556,609
191,728
498,95
696,149
712,254
435,92
492,671
103,242
790,128
811,411
725,270
124,866
179,167
620,849
872,151
850,597
146,860
940,269
71,855
266,439
218,532
196,500
411,757
915,174
806,608
416,197
915,86
728,811
990,874
73,225
500,643
596,447
477,309
204,766
749,181
702,482
31,495
498,637
257,426
34,891
212,615
679,541
504,296
604,973
650,49
540,954
11,810
761,487
962,437
546,604
940,439
791,577
678,747
43,420
223,453
860,171
212,796
776,217
227,678
787,984
154,328
224,52
57,571
542,280
30,14
698,720
635,211
499,144
414,951
111,428
492,868
752,747
567,739
972,75
565,833
640,187
175,349
186,729
438,671
113,574
113,728
158,444
21,569
467,81
703,524
274,231
823,710
662,177
563,825
28,591
759,701
107,110
575,911
678,140
2,766
378,732
766,601
466,74
509,283
406,94
906,100
204,684
137,54
183,530
899,263
492,883
255,493
570,208
517,559
411,310
511,926
623,847
790,618
594,947
641,163
544,451
205,356
566,575
668,437
430,145
904,896
844,90
329,423
856,890
413,674
932,538
249,517
981,755
128,492
475,154
908,853
175,904
44,154
209,222
964,736
294,675
358,564
880,828
503,437
763,530
415,74
510,967
823,875
634,889
795,753
118,341
599,75
370,996
839,124
900,307
446,135
287,931
964,829
637,801
786,209
801,469
732,312
831,52
925,623
430,587
883,13
129,180
200,290
89,735
396,828
215,725
291,125
630,378
220,39
754,580
792,675
194,522
153,386
618,855
446,106
526,24
473,138
727,58
382,659
749,988
960,926
57,731
160,819
566,939
179,530
687,901
25,791
943,278
226,720
972,513
363,253
690,738
902,661
944,523
282,298
323,178
563,183
883,39
663,504
520,778
883,952
584,542
184,713
900,639
563,39
87,936
922,523
537,191
791,753
704,986
224,950
759,959
47,297
727,600
601,388
933,514
246,786
480,998
221,304
899,888
720,680
944,382
270,891
942,299
804,832
319,826
625,334
156,489
303,975
803,781
174,281
297,403
18,718
957,210
194,823
441,900
49,3
689,966
960,801
413,386
883,395
626,458
46,946
107,804
197,395
352,32
660,878
240,986
993,285
271,160
514,140
842,433
580,51
115,991
767,865
29,138
954,334
714,440
541,166
671,256
936,738
446,73
873,895
947,467
541,572
892,529
397,837
292,578
842,478
878,18
857,411
292,32
362,129
445,259
583,742
547,744
482,558
895,416
860,558
984,37
590,222
130,489
822,607
904,273
218,153
963,191
749,157
48,337
578,592
362,895
236,97
133,31
97,411
492,754
422,173
14,367
715,101
994,526
572,152
111,5
971,740
909,979
927,963
658,457
201,224
129,98
384,27
502,198
980,777
613,653
82,671
205,230
37,74
596,693
850,51
106,362
997,159
238,562
289,328
724,579
851,9
926,591
312,89
847,507
262,105
211,796
762,619
198,428
560,975
598,339
793,332
754,984
811,383
785,713
524,97
153,116
381,249
613,268
761,602
949,695
423,655
169,738
92,853
361,392
857,744
27,220
442,490
552,506
289,274
267,630
389,501
595,222
836,263
983,493
418,438
504,646
539,243
835,581
10,504
281,92
359,898
647,182
139,752
473,553
929,91
319,636
169,777
366,45
802,904
638,686
187,846
869,671
806,593
903,921
234,670
877,133
891,937
447,249
658,726
821,512
302,930
550,977
490,612
913,126
162,446
429,120
600,955
4,744
229,652
107,456
899,673
661,145
38,559
111,671
311,427
5,907
321,288
603,49
34,545
881,604
263,140
351,448
895,366
620,481
193,117
190,325
584,431
59,877
471,174
320,828
108,367
462,158
851,931
391,73
607,887
132,810
467,280
752,966
236,725
249,107
53,123
681,119
533,615
848,219
813,859
290,942
167,996
973,892
269,864
905,487
751,29
664,943
69,394
83,83
814,860
634,705
209,360
163,16
278,948
617,617
342,228
971,137
874,496
812,335
556,655
199,455
861,577
329,253
291,278
485,156
5,657
901,963
433,937
380,353
726,5
610,555
627,607
810,174
733,199
907,651
733,944
938,419
920,107
729,239
498,66
63,410
177,321
906,686
900,818
518,771
758,519
900,890
300,499
549,344
399,131
482,62
972,127
150,843
693,599
108,626
719,551
572,757
190,932
461,453
355,949
17,391
188,886
997,523
80,3
763,655
615,293
300,195
575,275
816,769
458,797
92,75
436,31
809,323
148,115
74,851
265,418
968,447
562,308
147,387
975,77
827,556
632,794
448,25
225,385
324,586
154,459
379,371
626,942
674,159
505,148
800,926
923,76
983,57
34,363
730,982
573,283
225,53
472,404
23,174
499,247
122,889
424,519
938,372
432,463
209,663
323,159
193,818
996,353
726,316
855,652
518,1
788,939
821,544
728,235
837,575
156,528
519,322
522,655
941,627
46,415
52,455
900,308
401,48
888,148
555,45
919,605
472,154
526,57
697,187
420,381
476,332
515,717
804,125
907,329
135,464
656,310
690,978
900,128
817,452
132,798
212,706
521,307
342,820
474,497
464,941
365,718
679,105
742,727
933,637
606,80
434,160
468,68
556,817
609,775
465,75
75,592
349,116
170,217
868,542
612,430
868,844
690,187
526,108
352,496
453,624
103,204
916,967
290,149
806,765
801,116
133,97
692,573
208,996
723,149
966,844
871,534
82,977
710,51
188,986
5,722
966,349
920,769
934,536
783,809
583,264
808,447
36,632
250,871
95,62
829,19
107,324
923,198
316,864
607,709
181,666
934,286
361,238
587,870
914,190
924,366
567,642
58,576
316,661
50,504
785,827
564,6
469,841
732,842
246,629
181,208
998,783
600,473
945,188
681,508
242,952
457,662
987,207
468,434
530,113
380,843
761,664
249,678
176,696
134,536
305,99
650,415
765,170
931,351
64,121
605,19
646,63
684,232
85,281
237,944
328,377
863,754
934,20
275,674
884,381
509,276
275,301
738,1
343,749
356,361
238,594
966,696
214,437
261,455
25,13
171,511
157,12
777,827
370,323
183,546
615,851
961,108
620,565
905,680
498,508
537,394
280,110
935,880
261,89
618,954
334,43
910,829
811,528
721,251
618,575
435,683
823,92
951,265
340,68
419,594
49,36
84,265
419,226
681,643
988,39
735,370
510,369
643,212
790,715
51,739
577,99
419,16
