T_i,B_i
833,32
148,161
40,233
730,44
689,408
216,871
178,192
176,481
327,766
378,389
804,998
126,996
882,54
814,372
532,17
349,442
751,957
851,625
898,459
191,510
681,395
547,476
919,812
706,337
591,927
543,148
493,701
270,543
828,57
864,549
465,88
448,413
227,932
468,124
644,158
443,74
901,892
819,322
399,427
257,6
153,579
983,862
669,774
989,743
624,918
61,696
732,315
824,204
885,410
324,674
628,964
174,714
132,514
202,930
584,221
249,231
173,858
945,362
313,598
242,809
702,891
675,812
637,160
204,658
881,598
405,978
201,612
462,106
390,913
775,790
180,808
199,534
498,791
138,168
42,286
692,857
351,738
18,400
739,865
206,960
340,126
129,496
30,182
206,12
77,109
893,270
32,324
43,232
948,532
991,939
377,216
788,476
89,304
633,739
159,403
835,675
554,551
289,408
30,851
767,248
434,433
583,790
938,335
776,47
158,693
464,168
614,693
639,29
437,735
674,95
600,819
709,766
196,595
5,717
548,325
288,201
833,871
619,747
887,822
777,879
464,194
607,347
948,172
842,762
742,384
656,698
499,874
993,695
773,129
555,376
986,892
199,631
944,93
434,817
570,183
622,767
100,195
665,81
422,433
295,462
298,603
934,937
356,624
844,900
446,395
842,144
386,367
364,745
618,246
633,888
942,171
907,794
834,334
275,549
808,216
8,308
991,543
748,286
256,854
640,378
389,821
11,43
45,587
980,984
932,427
65,307
210,419
411,828
44,444
320,287
907,555
239,763
887,197
439,541
928,978
371,25
286,729
876,974
855,932
626,291
215,121
803,985
666,256
840,610
782,334
286,167
256,591
948,242
449,850
157,280
911,174
355,278
246,657
254,118
649,913
450,349
448,608
596,27
778,709
572,504
856,589
203,864
174,122
734,588
932,503
679,625
73,170
714,129
469,418
495,557
234,867
743,645
635,540
89,597
41,159
724,960
370,654
550,679
27,327
700,924
331,34
559,168
712,448
872,375
783,784
974,934
454,193
475,217
758,816
736,197
536,575
527,548
41,270
623,571
943,658
205,453
64,991
310,206
918,334
323,666
72,657
62,981
882,622
12,209
109,845
129,542
740,189
843,149
348,662
434,180
210,882
905,419
165,634
951,874
926,785
776,381
934,102
180,805
954,201
36,64
275,68
339,668
842,11
349,393
695,834
159,858
863,241
897,901
142,97
31,791
954,868
805,532
878,169
309,828
188,386
743,418
610,265
509,335
276,900
387,871
12,283
939,13
11,856
522,335
645,321
387,876
311,752
472,16
444,618
566,906
948,578
301,740
355,75
635,658
670,752
206,779
754,55
581,528
31,992
312,731
288,751
833,877
159,998
240,817
286,878
980,779
41,287
418,702
520,94
472,313
603,7
167,356
171,355
313,644
527,527
33,600
978,900
513,655
124,223
653,667
611,212
129,85
971,748
814,442
180,90
601,445
959,776
751,116
928,510
574,522
348,734
988,976
348,853
482,703
134,146
989,973
196,518
924,749
448,117
632,385
516,806
312,36
965,175
977,338
419,954
394,911
576,850
137,737
392,41
513,904
42,166
849,602
675,487
505,426
505,239
292,400
738,263
891,770
773,700
316,68
216,463
481,792
124,285
214,283
564,627
108,21
721,511
792,768
997,714
989,415
849,345
725,361
246,235
773,8
143,683
203,358
21,411
841,129
708,515
900,746
945,721
19,738
126,315
302,1
701,294
284,617
312,776
889,456
536,215
186,870
762,105
831,563
721,973
895,498
643,75
159,93
762,147
406,565
447,143
406,646
906,613
806,769
384,14
668,136
671,745
968,520
743,87
312,78
746,255
320,692
353,76
915,610
425,322
284,230
417,701
999,537
929,842
883,382
318,152
752,760
861,414
704,101
281,800
478,787
479,870
860,86
587,149
889,767
321,117
531,788
652,930
120,820
545,299
516,757
602,531
316,888
192,969
317,361
954,196
255,627
633,776
645,110
206,285
4,662
359,794
257,653
557,201
869,879
723,77
392,219
3,303
