T_i,B_i
75,71
150,805
518,212
49,142
533,166
564,658
851,713
49,570
523,938
324,9
22,415
246,958
791,72
984,94
573,27
697,861
634,504
431,40
605,408
556,66
653,9
275,71
112,785
261,18
173,902
72,800
146,763
731,199
347,351
603,620
221,906
136,294
430,844
885,691
750,102
489,417
51,990
368,289
482,85
668,761
736,272
863,610
270,833
73,479
235,2
112,9
621,476
30,755
322,473
683,732
347,372
299,596
405,262
871,209
179,352
30,49
659,156
731,692
472,39
788,573
511,823
591,550
835,889
829,315
785,990
736,131
541,413
667,298
714,131
464,383
207,13
380,126
731,15
668,199
57,725
679,559
570,246
998,296
545,98
256,587
964,458
651,790
547,401
858,350
577,342
654,81
49,40
89,425
149,680
205,621
683,679
825,529
680,326
157,139
555,986
540,786
542,639
757,583
878,130
950,836
136,117
494,184
599,65
414,728
67,340
148,92
164,752
662,309
856,208
245,526
870,281
320,192
685,454
810,940
509,393
100,578
670,803
669,918
613,679
421,199
409,812
286,656
112,560
296,975
673,28
830,382
709,930
638,694
847,353
97,803
912,243
684,150
907,198
527,808
828,129
976,220
535,93
969,302
618,56
849,317
104,351
217,178
589,307
176,244
866,242
727,213
147,810
647,338
113,313
923,3
397,302
449,227
493,798
409,888
339,738
917,170
370,154
317,338
150,116
940,863
957,764
432,954
967,149
321,466
599,689
992,96
395,895
932,756
966,867
366,906
755,214
273,203
904,364
677,102
683,320
393,989
107,789
68,598
337,800
549,882
673,157
650,283
719,626
799,498
325,198
912,40
10,320
94,962
432,715
416,257
255,630
993,980
618,271
258,912
914,114
874,85
123,52
223,654
936,327
270,715
715,161
357,798
945,547
897,359
122,30
380,366
308,914
604,794
152,582
847,697
596,253
54,275
865,647
323,903
414,76
462,44
52,185
886,295
152,21
731,262
471,935
919,51
369,795
520,790
534,846
371,878
308,417
702,511
268,693
797,378
162,438
895,253
62,202
705,143
673,591
571,792
747,217
341,934
337,202
8,451
529,904
987,786
92,647
820,153
637,613
105,300
769,730
667,4
510,429
131,776
835,738
895,33
27,796
972,109
108,639
992,399
761,115
70,222
377,234
783,25
450,613
355,138
954,766
158,524
148,373
49,906
400,188
543,395
396,687
286,183
768,886
49,969
845,463
247,632
697,648
867,399
892,379
781,15
435,827
481,803
508,49
989,974
151,603
512,921
226,312
112,751
375,204
517,343
698,376
192,482
620,913
226,882
937,813
203,790
374,380
657,781
841,721
137,971
19,556
481,311
435,369
89,712
762,566
27,148
842,84
802,122
432,169
574,158
615,871
391,980
264,614
864,361
857,291
169,865
969,368
75,897
469,956
920,710
166,189
713,46
85,22
651,442
164,884
576,651
505,344
737,704
665,57
323,294
811,714
347,151
613,723
722,921
549,192
786,484
176,837
209,216
314,30
674,356
551,440
327,818
301,660
31,903
594,177
476,46
908,615
491,804
958,395
343,600
574,468
833,184
976,90
945,553
283,636
348,405
457,663
448,351
412,392
96,410
862,493
829,966
198,982
928,822
927,423
504,43
647,16
738,760
811,743
784,721
286,761
317,147
7,799
318,716
692,960
72,322
971,966
695,35
941,683
26,912
795,385
139,613
164,705
405,786
987,264
340,763
650,660
716,467
199,753
677,564
441,365
855,237
849,276
583,436
121,572
473,234
278,904
565,824
849,919
116,384
267,211
509,436
111,577
494,654
401,149
190,999
283,587
824,162
434,203
269,860
861,556
800,961
552,468
575,913
832,337
788,793
129,647
898,232
220,548
403,225
142,271
695,627
701,445
964,899
981,964
797,2
893,898
868,757
636,130
296,634
931,172
359,998
517,239
428,370
108,431
131,583
729,356
427,525
698,976
680,314
234,926
5,273
925,723
648,469
346,896
55,809
258,367
814,449
395,193
625,298
822,911
196,346
188,372
57,467
913,276
971,909
521,234
898,382
763,497
209,86
315,991
52,561
342,524
406,786
312,220
632,224
656,208
387,959
845,226
434,996
319,359
703,388
509,649
494,848
49,229
977,532
240,628
631,701
396,717
940,319
522,445
327,565
203,961
472,592
428,572
969,243
748,463
540,409
988,545
77,846
594,355
977,783
115,749
825,337
438,939
19,377
748,660
315,993
504,465
581,176
829,645
277,720
153,660
142,617
935,284
216,445
984,962
147,708
532,323
896,205
592,537
781,694
178,278
227,728
835,665
975,189
362,862
899,588
405,759
98,491
695,977
369,318
995,312
814,823
774,914
843,938
63,976
139,832
218,303
130,177
613,434
125,735
322,891
469,75
288,522
368,295
291,809
162,238
85,944
197,658
820,927
361,365
223,780
30,854
246,860
507,709
43,140
929,400
254,718
596,601
869,183
513,452
766,540
512,352
934,346
258,11
987,653
979,177
797,614
273,369
367,206
673,4
916,990
186,464
120,790
355,955
65,353
667,599
661,127
75,503
268,222
743,70
437,764
978,629
118,699
796,170
906,418
17,285
623,804
507,436
728,27
989,691
514,451
411,945
543,574
193,723
649,962
46,506
899,876
418,865
509,601
919,443
339,429
94,137
209,455
546,60
909,30
143,260
6,732
761,988
969,265
28,544
343,570
124,104
106,312
858,145
52,66
427,909
777,965
266,108
581,117
441,754
4,183
415,57
749,94
385,324
281,195
511,271
144,127
303,295
78,272
325,736
327,953
506,98
752,674
402,374
507,942
407,3
612,994
98,645
562,292
911,852
561,346
943,495
859,459
975,216
483,308
801,961
89,120
956,162
610,342
425,394
166,184
441,551
620,934
776,46
162,134
517,422
256,669
805,597
333,66
249,571
295,460
605,693
127,8
914,161
863,577
46,617
161,490
231,785
591,79
191,185
610,690
570,921
502,838
210,772
275,264
126,768
924,612
918,852
234,896
577,153
109,326
475,87
786,666
83,805
128,685
875,630
654,322
537,66
471,634
144,316
717,56
326,299
84,284
782,541
165,389
465,27
62,861
28,706
900,834
493,338
950,672
797,964
462,901
681,708
233,669
367,274
813,786
909,437
647,362
280,645
179,260
955,906
152,747
415,91
930,351
853,163
220,203
454,967
19,863
291,372
13,83
978,62
509,610
996,474
583,868
858,983
476,305
919,17
591,681
6,483
1,352
727,763
316,883
947,251
734,135
385,841
720,566
506,776
929,453
728,250
942,262
338,442
296,653
99,776
10,488
544,640
793,109
212,426
994,646
197,225
432,735
697,735
188,551
129,288
531,825
5,893
387,867
521,719
597,26
831,89
657,362
773,735
867,988
124,260
570,543
668,488
732,906
270,110
531,518
360,33
140,872
159,577
761,674
307,325
812,584
449,311
4,709
144,421
112,74
931,893
421,788
200,315
570,251
274,654
699,50
278,267
586,17
679,312
103,581
183,33
495,801
517,444
335,284
574,487
523,535
905,573
447,280
610,249
574,483
291,28
843,64
971,993
291,982
618,108
128,343
980,359
116,382
3,862
627,682
538,421
70,899
515,71
306,533
844,188
996,39
995,412
107,72
662,703
365,730
50,42
813,488
515,37
93,434
922,556
876,862
90,542
657,894
19,735
355,219
158,612
899,672
703,609
806,516
646,620
337,111
989,485
913,390
938,770
814,91
249,417
634,231
737,235
754,137
191,663
118,512
648,992
670,959
776,946
95,142
61,267
374,465
858,109
62,822
396,131
614,800
896,90
662,923
645,495
660,708
140,436
883,178
119,64
334,921
156,758
603,983
704,245
197,23
396,793
846,13
794,747
463,623
705,506
740,425
681,830
211,447
178,586
845,928
349,330
721,29
48,875
340,174
138,405
780,378
115,904
450,317
713,64
186,505
898,379
186,386
375,742
812,550
357,430
328,274
962,42
118,434
79,195
566,685
857,920
903,418
568,861
961,186
152,630
637,239
737,913
880,356
325,720
384,888
294,12
222,543
341,555
510,935
613,938
634,276
639,403
219,132
558,139
147,330
910,286
230,137
762,997
764,62
227,616
449,734
806,883
599,809
24,94
47,900
282,844
726,683
737,983
323,855
725,399
446,344
348,130
610,559
719,952
123,421
651,602
275,270
91,497
431,134
300,762
653,718
284,130
495,961
572,702
765,309
484,501
827,752
884,728
902,493
886,761
224,71
70,10
461,501
539,294
231,27
12,52
457,948
886,659
741,836
701,208
547,54
612,470
197,485
482,182
407,544
580,364
997,241
128,833
710,608
23,157
118,12
814,93
916,64
793,975
201,175
868,515
827,984
694,343
490,706
255,562
115,4
901,881
81,689
850,725
65,294
661,359
662,393
748,154
64,663
786,390
864,807
574,391
783,581
128,834
76,228
641,658
657,257
742,234
763,841
771,588
713,836
198,807
66,177
470,883
160,728
332,96
837,76
475,62
401,233
861,550
916,250
409,704
309,926
668,637
650,839
362,238
98,834
571,675
960,862
5,355
205,894
439,460
265,23
937,296
210,212
781,81
987,981
12,980
131,682
664,685
220,967
238,217
214,846
94,997
994,158
253,944
548,853
111,108
791,289
843,961
61,764
737,126
791,917
536,872
540,208
756,695
509,895
940,840
802,234
85,743
505,720
168,903
727,633
804,835
584,875
462,129
878,119
388,332
471,282
729,253
541,620
192,605
414,240
800,44
1,38
502,565
999,227
996,146
33,469
313,786
733,716
64,528
906,811
459,972
472,800
236,720
551,785
745,17
780,992
668,858
750,980
132,977
119,126
279,704
282,550
588,483
987,873
618,672
109,996
780,188
54,887
660,649
524,577
993,508
928,913
319,844
886,262
456,862
426,997
848,752
166,726
388,680
655,909
291,56
123,759
249,10
817,32
613,973
579,987
57,43
251,959
89,451
264,685
398,418
793,551
713,166
373,255
186,867
364,411
800,896
588,830
226,245
979,309
270,916
613,383
886,882
844,423
880,605
124,102
57,635
923,237
443,780
775,923
940,203
178,492
579,811
397,369
37,674
561,351
173,847
97,583
116,677
6,960
57,396
117,817
715,786
804,421
527,316
146,760
181,595
396,594
709,711
95,382
503,354
481,182
404,554
71,550
160,138
183,424
584,582
385,310
48,577
189,453
665,925
341,984
157,199
461,457
711,419
154,960
431,21
747,676
199,828
885,556
877,417
526,153
659,46
295,938
12,854
904,983
643,287
488,437
150,398
277,388
889,325
562,199
688,415
311,614
437,703
820,564
82,307
699,837
205,480
488,622
405,579
647,167
148,896
736,647
754,511
250,804
603,415
579,443
42,59
82,611
897,982
185,766
37,471
867,281
15,67
337,631
985,342
801,70
113,875
326,836
901,297
128,527
608,449
530,490
342,230
747,896
760,551
64,385
763,652
193,694
655,546
236,328
797,104
304,664
197,104
826,312
206,827
18,214
145,583
40,699
150,81
719,687
164,322
566,628
848,878
292,451
325,451
542,604
834,588
525,379
995,430
122,980
187,822
112,769
390,321
684,518
540,559
577,412
446,646
725,670
644,511
49,830
248,497
654,621
510,878
322,263
543,554
50,884
985,430
848,14
464,540
85,713
979,236
460,556
355,700
649,406
279,380
231,943
657,526
836,699
989,459
384,79
682,92
606,324
42,251
699,81
412,959
378,749
960,835
229,8
757,153
911,331
527,432
116,717
792,214
600,104
418,247
218,747
655,671
952,493
112,537
532,657
812,393
612,798
68,287
886,9
336,325
150,453
495,60
659,330
824,415
94,123
771,914
653,338
845,536
447,349
824,357
