T_i,B_i
720,458
837,34
536,877
764,238
75,299
50,439
844,929
775,829
897,449
54,651
448,546
360,55
525,139
491,416
556,568
30,990
334,211
979,938
602,229
280,357
91,570
587,943
430,190
471,247
92,467
6,885
819,851
888,570
383,625
866,815
710,407
980,373
854,930
181,713
196,424
630,910
323,525
544,525
910,91
654,761
509,894
238,787
646,828
423,330
959,74
26,697
813,477
669,126
610,956
904,130
628,746
843,566
975,485
324,295
138,513
119,351
930,18
952,490
501,705
960,945
30,136
69,202
574,714
324,20
867,908
229,263
488,890
657,291
390,51
682,419
718,797
445,748
58,477
447,153
668,562
749,210
898,932
12,1
637,342
709,372
777,519
580,518
120,824
907,930
969,320
968,253
433,597
538,94
386,683
666,544
311,318
77,448
217,712
36,421
657,792
46,855
167,733
91,733
16,832
7,90
72,238
912,34
703,533
841,647
634,733
370,923
245,950
907,232
610,776
641,764
568,406
310,599
260,850
936,699
413,800
349,718
537,128
168,353
942,917
558,25
380,218
23,37
429,3
288,399
490,230
387,873
239,790
837,356
35,120
297,723
31,892
729,351
603,652
963,246
687,579
698,292
408,588
620,732
41,625
577,154
348,413
99,120
2,576
989,963
393,771
969,321
317,765
848,469
909,947
583,994
969,609
814,325
289,220
408,69
303,797
591,682
101,869
136,460
109,549
413,23
188,75
548,415
131,730
696,960
696,868
605,618
660,512
674,18
506,791
463,980
301,424
10,718
430,729
92,932
155,910
839,187
634,868
534,476
545,771
927,175
984,18
518,955
948,331
159,875
713,301
109,631
1,675
350,818
271,183
673,575
916,139
235,733
555,469
837,755
707,396
387,731
361,122
775,158
487,363
17,432
164,768
613,71
983,778
758,912
713,105
646,520
140,456
974,484
551,567
175,275
41,947
234,320
184,108
835,348
820,383
5,434
927,577
617,232
725,833
936,943
844,195
492,932
121,235
432,793
532,707
523,794
921,877
695,708
932,300
322,486
292,44
352,871
348,671
906,821
614,792
131,879
507,993
150,360
147,240
311,499
534,260
789,653
859,376
735,970
252,758
569,708
936,961
976,107
947,64
806,592
749,365
389,127
138,132
698,603
922,476
270,121
593,174
774,452
247,505
772,29
695,735
220,675
714,151
628,599
691,449
978,209
321,301
508,139
616,348
914,343
323,90
830,481
552,952
714,603
345,285
283,635
365,703
51,960
956,524
206,244
298,677
515,785
112,733
427,98
667,619
829,336
495,836
131,607
15,355
613,827
770,728
189,328
343,443
983,569
635,885
933,730
816,650
380,577
604,900
305,512
675,853
615,419
81,832
994,168
92,997
580,220
664,665
198,131
542,634
405,885
510,581
2,58
132,264
549,907
36,522
877,42
216,284
509,358
757,451
128,82
727,875
235,64
501,308
813,662
839,293
529,955
113,427
997,73
34,537
238,477
300,620
621,512
22,889
459,330
754,547
372,693
344,146
156,682
35,325
811,198
789,374
322,512
848,221
855,802
473,307
365,741
281,915
293,284
819,322
494,244
868,676
74,240
611,235
709,242
630,15
905,594
750,415
252,880
632,377
815,433
33,850
214,763
361,89
809,182
338,338
691,540
459,559
666,819
413,942
792,499
732,150
25,287
944,341
267,643
193,133
718,413
582,164
35,613
785,859
618,761
426,540
135,380
501,577
514,349
264,300
509,103
122,127
696,899
647,2
159,478
414,11
439,273
805,448
369,896
249,633
330,260
864,911
317,101
189,244
514,429
172,897
634,515
28,479
930,686
151,795
704,525
433,782
380,104
1,880
842,426
563,1
387,839
773,87
860,251
299,381
531,998
294,796
54,498
475,660
409,566
145,991
745,159
827,389
407,699
854,14
617,106
524,581
631,637
745,586
505,691
234,588
982,281
976,233
967,205
490,304
280,157
367,517
317,799
259,272
624,795
28,368
480,184
709,586
864,112
384,354
836,371
152,787
582,517
394,406
945,767
88,539
659,82
986,431
849,576
872,874
508,802
888,357
471,407
939,600
577,385
340,736
901,461
227,589
384,803
356,983
875,212
60,148
930,571
602,646
592,637
987,227
591,806
612,829
433,467
368,61
500,745
869,113
983,833
194,690
822,687
910,181
598,606
88,516
171,521
765,339
532,957
43,282
604,725
244,271
591,549
490,900
114,926
629,129
788,852
626,722
182,54
699,542
354,432
230,655
298,772
301,326
386,940
829,281
386,65
842,464
902,323
401,609
155,105
248,857
968,520
998,958
142,944
109,821
278,550
127,26
998,603
313,79
648,438
641,427
41,759
613,662
146,958
538,613
420,861
981,232
704,152
423,647
423,881
33,155
104,132
142,193
474,588
162,792
837,347
728,78
7,644
506,950
151,596
731,764
251,355
765,265
67,752
428,154
667,722
188,938
615,987
884,600
319,760
283,345
246,433
449,232
121,114
93,605
358,712
238,663
973,662
765,96
182,837
701,463
293,873
449,747
487,445
364,45
5,227
655,939
52,138
624,8
668,956
857,151
938,796
12,654
560,860
884,665
636,545
798,500
531,728
23,734
523,297
898,73
852,408
930,582
733,545
190,957
377,460
998,63
845,405
547,922
6,232
400,681
655,768
994,58
553,81
348,92
108,957
981,805
224,577
735,816
739,184
674,837
217,912
609,979
677,731
323,146
727,111
140,457
893,126
845,797
62,776
853,201
102,667
101,64
827,485
412,410
665,348
726,280
94,669
246,339
927,235
150,494
772,344
38,967
812,900
677,186
578,460
830,971
335,883
541,953
671,689
284,810
317,331
953,715
577,675
165,648
223,604
950,299
172,11
839,465
111,908
89,608
749,803
769,17
862,535
782,581
319,992
855,544
444,178
238,459
109,900
538,123
312,646
489,106
857,896
504,77
225,408
226,883
110,59
178,781
39,180
193,998
210,543
246,669
329,386
804,35
368,583
637,179
855,233
373,612
799,644
312,511
877,185
716,521
204,128
272,477
21,378
379,1
502,214
903,744
696,147
229,306
13,893
197,917
778,695
950,982
985,711
517,506
441,216
872,424
850,807
58,4
578,881
187,470
822,349
770,930
852,593
807,140
12,951
580,794
395,731
840,277
62,736
382,417
890,884
548,450
850,34
178,272
100,76
544,121
866,180
897,119
728,643
486,593
34,403
361,578
848,330
684,142
346,515
245,981
895,472
842,13
668,132
107,262
311,228
381,754
208,818
16,915
239,217
703,829
707,955
771,906
272,871
674,672
38,965
682,249
259,64
378,386
434,358
13,540
778,56
480,857
176,652
27,665
159,326
801,406
762,637
668,949
167,413
581,290
581,718
903,846
339,379
777,574
161,936
557,784
318,462
872,361
827,610
12,782
357,183
302,256
429,891
465,797
44,127
249,856
728,209
596,97
92,728
99,96
792,240
668,101
353,683
832,710
690,689
971,793
374,586
91,681
941,552
442,3
817,646
44,345
261,749
21,189
311,715
948,737
475,423
281,417
14,945
121,162
37,440
555,837
549,223
788,179
888,793
511,13
197,574
79,850
318,706
148,844
621,424
769,689
587,26
114,372
408,462
103,482
948,420
420,980
994,205
424,756
981,140
733,94
190,811
153,220
673,328
958,13
521,777
249,50
822,200
200,670
878,733
121,600
326,427
584,220
333,554
389,280
171,629
776,585
264,829
570,230
792,525
585,487
868,937
14,618
96,827
44,502
153,425
156,354
263,59
948,91
539,158
37,189
671,342
976,80
910,653
357,654
558,571
223,499
603,426
108,805
56,923
141,579
763,371
801,375
356,592
76,746
391,862
615,848
548,227
32,83
785,282
574,168
876,506
661,938
27,375
89,51
321,429
197,566
121,460
240,78
566,585
863,2
822,106
516,144
524,795
532,447
698,918
502,743
660,781
710,844
197,326
752,465
507,442
269,763
104,295
450,409
793,473
78,144
186,74
175,897
590,203
878,515
125,730
953,122
872,788
342,573
99,470
88,317
305,922
653,76
476,926
952,902
999,608
782,351
462,686
857,599
998,56
533,614
917,442
225,48
31,247
53,146
746,705
384,74
995,780
17,878
104,612
845,507
138,746
462,521
386,987
421,251
924,832
686,696
909,659
912,178
730,755
115,774
122,867
606,786
355,894
921,89
472,364
691,324
693,542
949,805
338,769
519,526
400,901
82,51
423,877
253,225
236,938
19,152
656,490
637,679
540,928
946,417
279,82
722,872
478,371
20,280
910,460
476,634
765,630
311,241
921,291
617,464
475,120
304,671
863,710
293,800
949,471
34,540
446,23
326,949
773,168
537,382
260,526
301,728
756,946
766,541
510,959
278,801
120,7
409,378
720,50
781,246
461,780
934,945
370,189
522,886
145,293
36,804
507,291
31,33
515,52
712,711
531,663
231,324
54,295
382,112
958,428
587,215
119,721
819,396
455,461
12,470
83,56
798,46
484,35
450,759
150,802
447,279
693,763
810,870
738,301
925,915
518,934
66,920
462,498
625,515
790,638
267,709
195,566
613,872
302,74
282,168
241,628
491,771
759,733
864,113
626,891
106,813
709,590
935,603
541,225
485,390
315,178
434,523
315,700
424,555
413,564
351,137
823,436
468,945
210,315
282,249
395,771
290,155
392,871
307,268
714,397
210,698
301,582
559,936
513,70
928,384
293,400
761,976
408,932
334,234
106,603
673,880
181,621
173,999
991,143
51,232
122,690
187,671
511,645
37,693
457,292
65,267
799,636
939,145
532,47
32,3
597,459
307,925
218,343
675,794
61,674
11,580
218,751
381,225
909,130
449,106
174,327
555,496
311,985
84,846
882,894
393,202
118,429
420,850
872,948
468,125
658,529
149,21
463,248
917,665
352,771
651,619
326,374
