T_i,B_i
656,374
525,296
483,915
489,548
422,961
294,117
94,295
34,66
477,467
297,279
640,434
93,69
944,928
496,456
816,76
903,880
44,553
453,655
662,915
223,532
717,872
659,948
622,746
323,847
725,264
54,663
926,427
24,194
498,837
412,625
895,761
845,111
609,882
365,362
589,766
822,743
636,64
758,874
706,377
941,389
435,340
810,952
124,868
241,696
473,596
89,347
514,566
711,50
799,229
526,650
507,216
152,874
298,498
766,526
511,533
31,491
621,807
625,275
773,158
971,991
972,252
336,708
194,69
670,502
398,370
554,972
557,773
363,354
692,118
294,686
32,352
267,3
382,750
47,825
438,924
659,94
386,571
989,316
351,555
60,563
730,187
856,138
258,779
374,747
244,773
836,349
36,659
99,559
698,131
288,810
727,154
256,186
740,968
272,575
52,234
856,382
142,394
371,995
835,378
633,294
630,801
493,82
996,88
209,278
491,471
253,399
97,446
331,285
25,545
79,469
709,733
467,406
978,874
592,526
446,876
77,211
669,296
522,226
107,598
921,935
2,95
653,543
982,649
849,71
766,864
310,595
17,386
62,25
485,175
128,691
98,341
437,679
692,812
882,6
996,531
862,92
879,653
657,940
731,859
671,673
355,440
523,366
444,414
683,790
333,966
216,650
825,192
287,370
803,948
71,860
426,464
495,276
497,922
707,873
925,594
304,887
757,244
890,429
793,450
761,471
205,852
147,302
64,985
712,630
279,291
838,588
418,967
951,519
95,468
411,355
513,407
346,85
172,501
125,48
632,47
528,904
611,273
228,777
694,694
213,928
41,845
658,633
223,825
983,466
679,833
460,647
751,994
939,122
558,951
60,975
861,819
438,950
296,443
492,787
957,922
270,354
770,318
503,466
524,255
566,958
330,635
53,708
654,789
524,117
659,392
658,739
112,151
593,437
386,760
723,94
25,203
52,812
244,177
744,60
585,971
727,21
44,553
554,827
897,171
107,971
465,613
673,156
960,567
793,828
548,83
195,996
549,496
333,468
890,673
337,320
263,774
672,407
129,681
220,371
820,492
21,896
191,933
919,964
558,260
175,397
713,963
568,198
6,7
392,212
140,433
153,157
594,246
759,29
10,247
751,730
768,245
287,941
451,255
755,106
410,847
761,560
171,365
571,275
744,149
337,716
343,96
603,861
559,589
66,609
581,545
566,372
337,819
372,79
679,813
563,168
647,850
256,762
871,544
191,722
399,120
447,913
243,546
367,21
73,849
27,22
435,273
863,890
102,672
921,785
91,924
337,738
398,641
53,768
497,183
2,600
183,653
748,801
689,684
440,925
679,921
638,659
40,979
957,700
777,226
493,201
389,404
731,284
886,387
470,137
23,642
743,254
204,609
834,497
493,549
214,637
510,909
740,943
322,831
528,57
659,761
458,807
223,535
53,715
570,130
8,873
608,744
158,477
714,566
165,541
159,18
434,671
516,890
489,25
457,886
258,930
295,601
792,770
740,316
7,614
221,366
262,223
30,223
399,199
271,765
767,114
668,60
614,401
605,906
462,164
451,105
369,585
92,433
537,822
722,287
236,131
692,356
638,309
805,268
762,813
121,711
769,809
576,627
57,59
919,765
856,147
14,642
704,743
9,441
788,335
797,946
313,364
712,884
241,363
383,212
755,211
26,420
35,349
383,293
865,947
888,342
703,993
887,855
362,589
528,255
727,807
671,446
584,467
497,31
637,949
557,716
259,78
656,680
475,867
154,759
956,157
447,787
955,894
720,66
358,693
739,462
875,567
60,283
629,128
810,688
132,838
123,902
490,576
248,698
813,704
769,690
290,941
302,12
875,618
277,862
876,359
723,441
45,800
468,380
485,691
593,44
604,589
585,641
996,319
590,407
770,597
336,616
67,575
162,319
209,344
407,566
535,135
385,432
435,850
349,283
192,16
999,25
589,18
904,981
392,603
380,628
959,149
746,701
424,752
769,667
511,833
832,48
69,443
505,608
481,938
559,544
10,770
440,611
302,162
230,353
806,976
600,113
933,839
398,204
153,979
627,177
88,413
529,977
455,529
825,135
862,830
557,686
452,361
15,397
886,591
512,130
541,607
365,273
491,287
776,822
877,313
940,895
466,566
835,226
252,849
464,715
792,261
738,714
735,235
576,956
543,673
824,372
815,150
201,258
133,322
641,224
453,651
52,336
807,994
501,909
534,845
879,606
321,936
724,9
971,687
723,978
532,551
773,101
351,757
900,269
266,765
592,494
840,540
78,225
803,12
825,292
430,701
771,916
956,504
842,453
767,441
675,434
307,29
670,230
164,1
769,151
167,89
641,586
782,547
632,599
713,893
695,953
763,248
977,163
496,429
610,760
845,418
20,644
892,205
617,430
779,354
368,87
805,897
179,883
246,879
965,655
196,919
375,880
732,351
53,828
955,72
764,16
34,602
139,257
189,350
998,613
355,991
695,36
904,472
86,146
642,460
984,658
878,796
527,57
397,886
236,421
18,599
578,593
373,111
847,983
646,532
602,218
507,523
734,533
797,653
351,752
381,933
31,902
918,342
299,813
321,881
746,311
646,800
750,602
156,320
434,808
420,358
456,669
285,765
483,264
645,620
225,873
930,871
647,172
804,878
716,913
294,742
589,387
809,50
463,925
615,187
251,615
341,676
194,638
724,207
506,393
493,491
532,917
271,832
30,115
875,306
338,571
134,143
752,923
94,830
425,709
45,477
156,181
221,300
923,620
624,460
88,955
200,225
328,573
862,704
607,568
193,408
72,737
931,445
806,517
727,971
634,799
246,979
966,986
10,80
184,672
407,500
296,784
419,939
389,920
731,165
153,800
861,534
695,716
575,778
258,410
99,554
548,83
192,829
538,38
982,256
972,336
279,594
57,880
477,77
69,866
398,244
779,56
74,336
376,716
262,226
642,204
100,344
531,626
806,533
848,893
68,279
964,253
163,863
92,166
273,839
2,862
509,390
681,250
591,422
82,648
257,983
719,121
793,560
336,481
482,124
222,356
592,238
140,668
592,593
421,420
420,39
116,513
975,691
160,163
880,312
805,39
472,842
656,767
568,912
985,392
919,843
280,84
377,743
205,595
446,690
259,532
983,223
307,775
887,199
637,122
556,699
343,555
431,932
800,649
373,825
166,192
212,470
902,511
772,59
989,362
328,541
182,313
80,12
542,692
968,678
62,685
633,474
485,167
565,853
271,713
779,703
505,538
38,97
969,264
249,335
659,132
213,970
499,187
833,424
99,360
282,940
884,598
986,651
337,295
991,15
320,210
147,938
609,79
98,635
979,770
19,740
258,131
479,484
55,873
800,46
511,355
754,712
670,175
562,443
912,473
627,726
191,987
727,442
454,63
524,620
859,256
991,886
253,703
966,237
509,891
952,254
269,939
205,334
767,490
119,479
223,897
990,731
177,519
370,32
533,286
909,651
861,736
552,568
765,864
531,580
46,973
873,811
519,639
688,683
243,150
265,123
642,822
15,397
881,614
727,788
48,964
420,822
99,92
198,925
828,996
10,426
282,873
156,264
487,326
605,372
912,528
293,133
746,388
381,383
740,992
211,336
717,132
906,904
615,480
340,447
216,108
494,848
377,516
982,187
114,369
46,984
113,859
853,261
181,527
594,12
276,353
368,47
150,206
146,490
357,516
338,910
955,277
37,310
189,870
959,121
440,218
414,527
569,780
92,795
100,582
834,283
800,736
892,488
149,909
957,220
264,982
577,583
610,161
576,647
729,370
922,197
398,252
170,950
308,523
126,348
751,458
871,299
268,519
668,290
346,296
714,625
846,872
716,600
230,435
170,166
753,839
358,736
887,394
668,644
174,927
813,741
484,584
618,940
827,237
183,177
74,763
711,986
527,338
920,245
957,156
919,326
384,455
724,996
49,868
508,856
904,587
141,509
142,193
762,828
960,74
248,213
224,224
498,798
849,68
248,85
178,621
88,135
668,830
560,357
229,147
406,280
175,293
217,724
732,61
577,785
511,259
654,437
78,76
283,393
498,245
405,148
36,427
537,202
699,911
306,545
346,427
829,153
100,588
354,798
972,459
172,451
971,715
682,619
712,391
218,265
830,715
750,977
81,36
414,248
725,410
108,576
382,540
953,128
531,799
992,309
403,842
772,654
393,234
549,906
297,495
915,119
829,716
876,621
74,669
517,50
589,192
87,102
547,576
646,334
45,350
577,986
4,233
202,295
129,736
503,51
111,187
971,130
172,358
451,193
243,648
127,859
415,247
795,537
873,717
471,701
560,484
434,955
588,916
665,58
975,614
599,823
304,978
916,375
358,462
304,818
67,934
324,535
407,217
482,706
858,815
148,730
279,517
998,550
935,991
48,216
464,402
702,297
663,416
406,971
530,317
563,586
572,475
85,242
393,846
804,507
997,358
95,963
68,182
773,683
91,111
865,393
320,339
117,303
927,545
578,41
144,82
358,435
529,34
245,200
682,216
726,897
128,12
118,37
931,72
360,552
567,350
418,51
819,678
880,740
353,322
337,515
200,705
416,867
547,260
459,714
162,344
666,946
857,289
162,363
848,789
3,384
92,661
356,128
722,777
628,477
281,9
253,252
147,258
863,869
346,347
633,18
111,925
967,538
908,796
241,496
478,953
915,866
568,469
92,759
36,582
432,611
987,23
278,156
786,265
782,772
786,312
460,587
963,633
97,206
626,832
631,384
54,39
986,829
32,391
497,325
847,694
807,49
456,617
421,224
293,955
561,357
94,596
386,562
473,71
205,752
863,437
484,681
962,681
465,946
134,565
803,418
185,744
540,504
622,650
31,506
629,466
23,59
427,249
990,694
794,750
458,222
174,166
450,952
761,782
794,99
421,653
838,542
747,157
536,823
997,383
707,786
120,405
846,20
956,247
949,148
211,842
452,224
802,382
463,933
972,811
105,362
844,714
577,802
722,387
530,705
190,164
171,174
191,478
268,366
763,280
572,162
632,507
797,580
654,838
411,58
702,279
719,290
3,876
179,402
595,741
943,333
369,926
358,123
802,925
749,983
57,325
620,951
316,927
190,926
747,915
387,327
188,514
964,435
595,811
452,682
748,570
476,904
830,387
554,765
801,902
629,395
319,203
134,935
437,656
116,275
542,737
567,692
52,636
414,498
234,352
54,11
40,189
660,900
570,519
373,96
321,518
567,178
12,468
652,665
208,911
277,102
40,959
760,900
487,333
789,667
108,886
682,613
511,52
811,29
56,486
133,377
953,722
261,489
753,57
414,830
85,627
955,96
248,30
371,79
545,961
899,229
376,807
403,686
803,867
296,360
92,409
928,964
528,651
190,116
351,547
896,676
576,150
499,283
135,724
45,394
660,136
634,79
238,455
221,23
295,51
781,476
66,46
89,865
827,338
146,587
934,565
543,536
877,556
170,764
992,218
441,785
123,519
351,711
668,126
493,351
337,837
600,15
460,907
104,16
611,120
249,483
266,995
190,94
822,47
290,422
934,679
577,467
670,173
816,419
86,746
729,533
238,544
212,127
203,412
763,667
391,500
224,565
578,957
195,874
850,790
965,366
261,235
283,469
376,317
30,853
102,432
470,181
735,870
592,821
633,963
113,36
871,851
435,330
722,846
929,615
599,93
121,742
46,520
329,808
919,440
266,258
698,302
789,188
938,362
954,911
570,209
22,396
681,495
600,49
872,72
96,287
671,255
10,355
51,36
150,852
250,631
773,403
424,984
661,305
914,275
338,553
779,950
380,238
802,748
466,745
665,308
488,704
348,350
752,134
747,455
61,427
272,427
413,536
192,585
129,919
497,180
900,976
635,262
226,895
223,32
377,794
805,419
475,18
653,413
308,942
1,105
705,955
227,298
729,237
688,614
941,201
388,499
906,960
988,758
152,819
412,807
438,658
554,137
534,299
508,904
665,216
350,121
759,8
320,758
147,442
718,584
373,32
117,508
592,385
313,721
956,856
13,297
592,365
702,57
77,582
864,207
610,1
39,149
423,617
244,495
73,483
533,207
192,254
160,292
55,353
389,88
249,898
232,53
597,972
841,644
326,897
686,810
387,875
556,818
248,995
66,935
618,145
553,283
405,224
580,938
368,572
160,768
376,608
249,854
82,806
4,789
854,524
428,488
247,772
629,123
655,148
38,370
884,132
46,569
769,525
357,645
599,952
