T_i,B_i
312,658
428,172
328,633
848,275
258,275
76,529
289,259
232,309
700,635
317,979
722,721
176,468
412,631
60,467
171,403
633,545
195,148
690,127
180,495
389,423
794,416
967,738
803,779
28,904
136,135
593,138
190,642
278,576
963,245
905,709
136,788
66,199
907,713
549,844
235,641
95,621
637,323
577,668
946,444
707,837
670,471
717,284
709,393
420,554
489,431
823,774
971,404
187,844
946,100
896,443
360,116
525,47
274,250
934,425
293,365
796,736
441,196
331,469
944,227
233,796
273,31
590,625
13,122
638,749
628,410
102,273
843,804
400,369
166,13
484,322
480,568
329,628
592,870
83,648
651,135
492,474
337,131
403,677
926,454
695,712
232,492
127,773
404,52
682,834
277,952
219,474
217,499
440,76
886,350
219,598
322,893
584,594
574,213
466,368
279,199
410,180
391,180
776,169
121,391
5,186
222,686
111,901
618,917
170,298
698,256
864,21
957,14
813,423
390,974
174,340
680,432
819,532
27,152
427,455
743,639
700,543
841,504
317,720
790,414
290,523
226,412
368,758
54,156
204,264
470,769
541,359
756,816
81,309
45,95
291,511
936,912
544,472
909,285
901,660
461,936
840,909
175,228
55,474
457,412
773,821
377,828
945,895
359,585
53,293
765,456
853,60
163,165
811,137
669,483
488,677
212,77
354,43
557,295
696,494
905,986
428,46
762,315
442,647
733,754
524,78
269,742
47,194
197,94
755,148
704,51
305,567
316,969
969,416
49,806
692,323
732,131
770,515
808,512
728,958
796,377
949,151
319,166
236,424
929,28
831,72
78,883
693,326
853,415
168,67
240,198
867,561
748,420
866,170
106,343
671,902
326,312
829,540
394,751
842,819
246,221
522,113
99,315
997,233
280,956
704,501
238,508
310,795
358,492
910,411
437,590
203,821
683,587
744,68
914,663
132,843
968,831
523,663
199,63
501,910
25,522
34,456
596,866
242,377
949,11
883,90
502,844
884,602
642,878
430,695
280,359
630,789
541,560
915,170
105,122
600,746
513,85
85,550
20,228
290,592
823,962
84,844
333,901
514,750
648,976
155,129
107,594
570,38
982,874
380,758
342,980
460,569
874,698
294,903
265,349
912,435
697,295
820,723
164,493
820,84
942,386
58,632
99,190
11,620
541,362
441,489
984,482
283,205
881,839
916,441
65,772
871,57
417,79
880,850
631,56
919,999
41,674
338,945
458,843
492,869
401,372
441,827
468,36
559,706
628,524
448,339
13,318
795,835
159,652
843,224
900,432
847,5
387,141
971,124
514,265
784,780
868,726
574,5
994,366
311,115
440,737
30,887
695,736
866,505
463,801
927,602
632,890
832,984
601,892
696,163
672,530
894,662
533,32
507,460
69,761
516,943
604,314
619,88
60,759
900,5
388,576
206,315
72,458
530,212
944,878
523,708
278,597
687,432
964,677
11,887
136,815
510,639
691,717
30,248
570,631
921,202
304,808
174,401
67,996
444,958
763,904
704,45
553,836
650,59
602,315
538,814
13,143
64,367
481,937
454,870
190,961
901,206
184,162
569,109
120,380
183,317
842,124
720,197
510,409
46,120
91,569
896,871
825,375
903,589
830,788
77,833
846,419
909,367
162,346
775,943
449,374
41,554
151,972
978,834
572,242
863,356
839,562
222,358
937,796
22,727
933,612
434,704
814,144
385,377
8,603
