T_i,B_i
73,639
648,915
178,858
988,981
491,17
419,27
380,682
804,385
735,16
397,960
887,60
337,545
885,884
782,737
483,880
649,522
921,782
315,776
578,998
332,391
359,62
184,343
464,7
134,361
45,817
813,105
815,589
437,833
186,834
174,555
612,337
808,264
91,598
282,995
481,314
556,555
901,634
539,728
588,324
631,265
229,532
278,825
294,33
352,499
118,547
52,338
716,981
978,357
70,857
464,98
563,402
102,46
311,758
353,549
711,269
121,345
911,604
671,357
884,625
551,309
906,401
7,677
741,997
965,71
685,674
859,804
82,803
827,241
492,191
66,5
816,549
532,787
578,827
474,590
907,734
640,840
926,41
529,266
606,366
291,187
938,256
775,963
440,445
187,999
23,59
797,319
647,142
353,692
960,665
487,583
932,83
988,656
158,575
818,855
776,718
758,88
759,343
634,998
289,303
192,839
190,40
676,882
190,386
613,110
718,92
983,766
202,876
179,434
159,890
982,880
965,5
636,979
789,618
823,474
389,514
223,54
397,505
203,998
25,614
256,529
71,800
845,56
955,194
257,141
16,738
416,65
137,603
149,913
581,385
980,59
865,240
380,972
654,125
895,115
54,174
750,442
86,349
801,475
481,160
566,307
153,482
99,410
479,390
8,26
412,127
993,271
640,465
670,24
438,551
285,518
706,349
443,162
914,166
497,404
483,232
290,491
916,111
820,89
606,733
590,503
363,899
233,276
467,563
667,822
887,224
641,351
795,321
938,630
518,657
148,756
817,44
28,264
401,97
525,315
865,94
33,894
552,602
231,913
166,295
234,387
871,254
22,755
344,458
91,414
914,868
637,206
952,402
730,571
301,830
946,692
680,78
363,483
17,930
705,669
420,65
929,991
188,782
338,78
476,751
562,949
409,510
728,447
940,717
655,87
927,781
261,298
334,187
507,720
878,42
851,94
841,794
102,567
940,801
954,25
773,552
715,578
511,356
174,615
543,738
774,546
277,787
951,671
410,213
615,433
962,316
815,878
997,145
331,771
194,790
702,531
851,967
356,960
334,27
892,986
831,15
34,214
178,13
120,672
94,60
918,816
183,706
205,297
89,152
924,61
837,494
476,8
228,54
931,960
243,778
550,386
579,472
572,16
907,374
686,242
943,919
857,29
568,377
350,66
518,527
539,247
398,924
939,191
969,561
677,686
116,871
684,741
584,937
52,452
883,965
573,307
266,861
643,567
536,920
391,582
719,957
893,195
638,905
351,144
241,511
45,43
19,551
522,508
720,386
864,640
341,129
826,354
274,842
656,592
282,101
516,568
90,478
689,259
422,143
448,75
822,309
512,728
655,541
48,232
121,849
278,617
824,766
240,983
316,317
629,645
382,865
455,744
660,411
997,14
111,173
833,39
782,381
861,20
485,589
874,460
74,70
185,613
409,467
423,712
665,776
691,395
168,848
627,108
67,287
695,857
867,276
127,159
471,655
876,189
474,568
192,745
421,729
415,787
367,842
865,27
785,432
788,249
599,499
393,237
581,975
646,548
805,108
666,17
418,743
163,694
659,749
557,83
452,102
97,66
171,789
630,206
692,822
312,348
778,840
654,303
384,127
649,729
171,813
610,451
728,657
551,59
929,830
797,583
308,290
411,838
222,17
163,35
578,983
882,296
409,257
295,699
276,713
6,63
957,729
269,817
16,526
291,344
202,352
953,981
132,640
815,940
88,285
514,919
344,419
584,895
899,9
292,289
705,140
464,62
172,347
482,822
997,912
962,729
571,712
361,855
948,157
26,501
838,246
581,277
94,774
379,645
471,539
799,544
685,949
209,204
980,921
422,631
98,623
411,781
5,764
705,639
898,589
952,473
505,19
394,850
252,877
990,774
588,25
316,483
585,540
231,694
322,3
620,811
38,342
711,145
839,766
4,847
57,333
367,17
104,858
906,44
38,539
131,775
474,34
323,551
706,453
914,753
491,644
544,37
232,479
135,181
976,134
735,583
506,283
981,491
821,66
728,909
799,65
812,947
374,867
783,325
286,734
654,812
11,968
703,37
216,856
666,211
786,859
785,759
350,517
87,795
335,734
946,530
818,468
506,517
324,827
821,273
597,776
555,413
213,976
506,242
749,965
157,600
301,25
786,880
385,981
538,213
93,761
485,263
826,382
318,177
92,316
382,129
791,315
237,562
488,118
451,950
836,584
934,259
554,84
258,95
548,530
462,331
838,106
714,184
797,346
79,431
203,762
978,846
409,491
525,134
175,637
965,77
292,521
267,597
997,169
504,812
612,545
254,718
500,688
355,668
979,348
787,74
833,94
448,641
334,72
112,769
660,518
462,175
624,901
279,520
977,506
588,707
882,859
148,506
608,31
204,961
573,952
310,135
574,505
858,925
234,933
503,683
8,659
679,368
882,185
626,109
703,379
858,193
609,868
638,175
302,740
629,373
126,542
385,207
685,690
474,900
616,623
812,91
910,483
376,536
40,65
747,612
148,465
168,133
692,205
565,811
523,391
402,806
316,190
867,372
444,376
742,7
507,306
492,796
542,649
961,799
224,6
831,971
404,211
328,713
65,10
388,748
844,232
232,877
643,997
829,35
484,841
187,591
98,731
477,1
750,813
630,967
357,602
624,837
881,460
281,455
898,305
391,434
426,176
676,964
643,482
572,338
275,32
843,931
377,107
355,85
851,305
137,13
317,567
57,189
674,17
846,680
94,519
79,248
967,676
913,857
19,62
270,241
785,213
777,366
322,9
727,213
852,68
54,556
698,502
171,513
915,272
338,415
218,300
599,814
334,545
483,661
697,502
578,96
208,833
862,325
994,816
849,647
114,535
672,130
327,921
72,339
515,390
716,105
913,536
606,898
460,318
780,310
333,971
444,536
422,388
302,659
29,803
461,675
750,815
576,767
117,583
922,995
177,513
914,879
976,433
771,727
838,142
547,421
883,461
43,332
292,881
873,782
297,122
582,997
158,705
204,281
547,299
459,323
232,480
258,861
143,398
851,507
300,647
984,413
317,94
310,62
286,140
66,909
521,814
171,97
459,769
875,357
27,433
365,873
661,36
52,544
257,987
587,176
531,809
609,17
219,162
430,371
994,564
145,488
776,657
100,697
917,174
710,320
228,341
58,133
810,542
810,907
922,752
829,526
246,475
484,694
818,291
461,175
782,38
684,34
401,84
174,248
772,863
7,188
283,420
368,228
533,779
143,418
916,62
150,957
698,474
37,809
388,731
38,98
702,3
545,333
830,681
60,470
923,657
335,570
365,187
339,795
190,324
57,428
935,140
948,61
783,42
440,650
871,772
879,609
179,867
610,724
848,278
684,554
129,889
700,732
899,137
307,911
963,789
283,970
256,162
483,995
746,324
437,341
86,455
417,788
386,678
900,173
766,897
31,207
898,67
780,449
399,911
512,270
109,382
588,555
92,24
702,365
385,407
215,822
412,479
335,119
44,397
624,740
274,45
935,404
489,794
923,99
515,186
959,266
460,613
648,823
911,526
713,272
235,216
178,736
526,971
217,942
373,743
304,303
365,889
344,404
446,914
523,993
557,463
347,704
304,303
115,846
332,228
150,384
616,70
894,423
891,3
977,611
293,157
998,335
536,33
537,888
271,701
714,728
958,480
200,644
712,956
297,6
411,555
901,39
521,825
962,513
529,828
442,582
656,655
612,352
526,475
707,863
905,775
279,355
666,655
375,238
968,493
421,390
817,898
489,638
460,389
118,910
544,228
807,189
667,520
673,503
186,751
496,612
986,107
286,61
358,28
724,934
681,75
373,890
452,71
523,539
116,830
585,576
639,223
609,815
987,185
472,603
413,740
207,27
136,780
426,224
945,241
190,83
796,531
428,319
907,65
746,859
262,834
76,591
312,919
975,258
358,858
248,277
834,42
392,737
440,240
579,530
90,200
106,354
587,892
69,268
903,247
376,189
972,342
370,559
495,249
723,829
647,425
826,275
436,33
953,86
886,296
308,57
331,167
102,672
916,615
21,128
305,973
426,850
29,976
138,641
145,295
30,914
537,643
648,698
503,389
869,882
472,322
586,120
546,165
906,894
992,836
939,27
339,956
720,358
981,157
552,674
789,450
42,486
858,133
741,682
385,83
714,189
803,942
936,908
8,606
785,797
162,821
260,821
428,33
543,379
349,149
386,590
56,988
546,223
227,719
921,128
178,491
34,792
606,191
887,270
26,330
112,313
907,902
547,56
946,906
925,859
977,330
888,850
917,625
938,505
188,47
127,592
145,83
69,332
642,964
654,449
430,685
338,23
890,720
648,863
117,736
587,460
635,240
98,4
483,884
920,502
93,823
143,272
603,488
196,938
428,887
834,286
339,697
863,167
88,987
980,880
896,806
95,182
152,835
535,504
749,13
891,63
450,186
764,727
726,967
113,22
655,144
708,224
103,402
28,768
302,335
911,94
184,301
278,870
591,968
88,928
661,785
611,707
13,544
801,312
898,659
50,884
300,392
728,99
57,555
111,51
877,300
838,438
539,677
247,922
707,52
396,972
607,638
263,910
432,956
125,826
438,810
221,652
912,111
505,857
914,356
179,844
574,251
150,835
801,286
932,13
568,300
807,680
43,137
439,285
747,907
341,471
974,610
532,417
963,492
491,633
955,487
479,426
826,828
800,806
702,709
697,256
939,781
563,525
62,877
948,819
838,864
902,966
454,588
116,139
119,910
279,525
50,1
816,627
781,575
465,277
25,322
843,626
392,740
897,498
26,862
779,786
898,162
529,231
372,155
421,968
459,129
738,545
283,657
479,636
848,982
651,810
327,388
415,633
435,65
536,72
623,909
603,380
762,601
318,208
825,599
191,561
202,702
287,72
993,311
133,455
529,851
609,486
99,611
843,269
756,283
911,773
351,207
704,568
928,666
646,514
428,999
398,129
468,805
152,839
660,424
404,915
662,203
884,991
879,357
919,817
88,882
956,206
292,228
784,825
200,425
961,152
54,935
813,715
842,733
195,24
428,348
364,681
809,861
452,268
28,262
87,877
911,710
55,479
375,836
377,104
567,891
596,429
250,32
686,103
741,308
915,906
436,492
401,133
62,794
528,99
87,163
817,459
2,463
458,779
194,865
655,568
762,641
971,779
148,379
838,902
382,631
803,756
81,678
392,327
199,274
776,596
633,165
443,462
652,561
420,579
931,721
745,196
666,862
438,92
945,740
640,436
868,221
82,564
617,926
335,632
947,140
43,119
208,982
568,876
258,535
792,614
325,949
620,368
638,351
123,832
504,898
604,210
247,246
515,988
922,194
392,73
924,796
642,554
760,347
820,713
702,634
598,568
574,37
353,545
30,207
81,959
855,691
635,294
314,454
317,98
625,257
388,115
505,67
119,579
424,589
921,703
599,433
990,471
778,589
988,186
965,111
529,667
799,44
706,113
221,489
73,114
574,836
941,640
293,367
284,604
606,788
48,6
160,855
450,166
570,466
892,754
552,269
48,654
50,293
328,804
211,899
480,802
698,129
398,582
283,871
408,96
984,105
120,130
846,845
114,306
366,984
86,789
225,994
907,486
457,386
158,302
352,618
532,167
513,561
173,111
642,55
395,120
348,895
258,599
774,384
182,864
470,640
150,33
83,875
671,961
266,204
560,572
476,424
836,248
976,146
984,369
550,458
751,211
767,879
739,470
64,233
120,922
109,588
562,986
84,825
528,658
116,497
989,905
259,677
254,791
67,596
662,382
931,566
941,47
725,666
9,656
140,755
482,710
765,229
856,339
479,369
910,92
965,176
273,110
304,473
374,465
88,307
576,822
82,11
62,484
933,161
294,38
106,205
425,917
355,186
122,623
681,947
968,646
124,773
714,138
71,956
174,947
259,130
696,140
64,375
202,638
984,709
827,139
987,210
176,221
371,423
501,385
51,996
242,502
161,298
404,273
537,16
360,588
547,955
938,81
960,911
10,110
460,823
738,694
345,995
920,431
723,409
531,187
147,982
915,87
677,660
876,60
171,482
738,255
350,747
288,972
604,174
97,129
441,678
249,629
652,154
874,887
704,984
923,605
577,600
652,763
474,428
861,446
834,43
559,307
622,730
945,716
599,280
71,49
875,692
431,160
3,827
243,562
542,202
725,490
991,5
936,757
552,384
802,159
956,845
921,673
707,983
578,970
248,680
180,998
803,358
108,40
2,952
877,496
539,893
780,362
966,415
536,526
268,163
955,20
563,523
806,180
567,44
971,346
983,361
351,618
238,695
633,324
547,862
748,987
781,246
783,275
24,417
968,741
617,923
705,579
646,830
745,922
684,22
490,101
596,889
275,509
481,670
441,372
976,467
701,484
958,118
790,329
812,688
895,381
711,300
918,290
883,321
923,335
37,521
272,171
181,846
530,479
191,21
267,741
527,974
659,628
909,67
297,974
314,444
289,154
455,541
621,536
547,420
697,8
414,857
637,308
664,271
384,333
688,26
61,509
326,51
4,603
970,482
926,329
754,26
720,444
344,145
760,559
868,876
509,826
927,611
66,708
347,415
494,429
491,811
182,384
4,219
580,419
382,848
803,734
378,452
855,959
646,759
78,583
960,930
448,318
886,142
331,295
243,396
299,685
118,284
511,717
281,638
409,742
189,265
201,811
692,417
174,875
82,303
930,790
695,219
107,234
512,272
454,505
921,803
876,291
356,323
913,991
775,225
544,283
486,689
852,629
962,834
327,538
907,602
68,971
463,660
523,495
536,425
640,895
173,202
393,972
618,563
5,19
441,194
580,483
129,12
757,339
