T_i,B_i
724,947
546,161
242,518
386,756
474,900
838,761
115,878
885,670
580,908
272,503
677,512
63,678
880,641
212,476
236,345
412,456
860,847
962,888
340,750
510,481
541,769
446,713
263,724
471,972
181,985
104,175
156,380
638,263
577,137
709,945
515,728
826,696
247,187
178,206
233,210
254,926
906,780
52,277
608,113
330,510
158,890
332,780
214,340
491,982
429,637
798,410
65,488
830,420
958,742
96,251
755,939
272,862
612,746
147,822
713,647
289,727
580,111
4,540
228,384
71,510
829,353
639,158
66,722
605,912
91,321
365,470
76,30
621,913
733,480
421,203
444,529
981,561
550,684
327,189
634,392
65,725
334,16
702,845
175,705
155,412
996,365
69,431
597,462
962,984
604,686
414,619
109,404
26,851
22,183
818,931
653,959
993,938
135,549
351,470
205,937
126,22
420,866
173,692
693,445
910,865
461,748
978,330
105,456
136,105
183,913
535,119
793,595
956,724
824,191
941,170
720,53
644,837
84,357
887,313
41,822
835,628
816,313
244,445
159,348
92,10
838,778
931,155
330,171
962,318
926,466
729,329
306,787
321,429
223,653
199,125
46,793
760,252
167,682
183,448
936,393
239,860
958,827
151,969
391,691
730,221
545,219
195,245
618,478
917,347
347,445
212,435
518,628
89,845
68,398
900,772
332,930
425,991
519,535
354,78
301,432
783,20
382,678
279,46
602,285
599,335
960,879
162,10
182,17
220,386
7,224
465,3
743,89
586,816
497,601
848,841
780,397
718,818
65,656
645,855
445,708
235,515
743,839
599,659
782,667
946,557
814,166
880,490
185,102
71,37
669,204
35,157
804,771
818,561
409,378
429,966
655,776
810,528
949,202
775,265
780,171
792,954
692,806
666,80
391,816
326,287
323,19
937,204
396,780
515,246
759,22
375,900
711,913
618,226
382,443
848,850
897,360
210,937
644,843
91,12
74,345
59,154
352,9
131,124
602,535
909,699
601,324
827,603
877,807
481,905
987,832
906,566
775,920
585,158
899,132
244,522
501,795
903,131
633,98
798,765
864,408
564,357
453,846
815,161
115,824
650,548
515,175
322,650
557,992
671,813
442,502
280,922
170,580
886,500
653,81
942,319
129,389
914,627
231,411
364,216
240,497
632,419
887,781
454,805
775,549
238,87
874,569
460,250
870,581
268,777
287,351
497,555
728,303
785,259
263,510
486,893
894,342
829,618
69,133
98,536
