T_i,B_i
149,258
862,711
59,473
403,930
942,369
695,823
40,118
187,658
823,191
63,647
662,946
390,882
804,181
7,261
242,875
493,407
366,711
360,229
200,453
493,898
648,464
38,510
134,732
307,905
326,596
209,97
939,221
158,763
517,665
464,259
259,123
901,888
865,442
645,603
863,786
132,503
100,214
568,822
561,73
818,555
111,262
333,813
797,879
491,504
350,969
473,345
396,269
937,25
428,937
762,343
402,661
347,596
15,550
750,218
39,369
232,110
195,477
915,293
800,878
123,942
486,204
953,983
727,79
260,264
704,411
144,724
72,418
185,579
761,654
180,385
376,772
78,102
253,821
443,790
953,758
297,494
534,435
928,160
226,366
257,308
421,298
462,633
784,735
998,577
815,682
240,886
29,267
342,895
587,667
400,716
809,25
420,563
259,963
894,110
986,213
879,662
295,592
321,759
423,826
856,992
66,564
787,65
826,174
200,159
928,35
71,943
289,109
85,738
347,762
681,819
839,950
331,659
186,292
680,465
551,734
433,669
137,126
489,88
990,917
153,94
120,484
641,911
901,620
378,507
766,68
487,646
380,496
55,452
675,568
699,19
440,371
577,773
662,450
46,761
868,379
663,659
928,735
790,176
130,472
408,737
856,115
221,346
130,181
161,373
255,788
482,157
172,899
47,302
199,438
239,570
575,282
295,481
380,102
329,809
54,362
955,387
790,19
448,372
148,849
53,873
823,897
250,821
1,272
50,216
180,305
817,849
45,127
526,221
691,84
653,887
226,574
978,35
344,943
746,893
639,733
164,769
534,952
887,132
37,978
964,189
810,62
612,424
799,611
133,593
867,913
805,682
807,30
445,407
436,785
384,794
433,37
43,700
250,20
749,952
717,898
756,77
348,955
544,695
50,883
648,389
729,899
584,399
336,751
360,282
308,536
699,86
876,860
792,927
164,307
434,881
6,355
514,319
248,89
927,539
523,318
389,254
92,699
823,904
895,706
680,181
306,140
266,557
17,309
287,990
324,914
135,828
211,579
856,502
710,247
997,678
224,16
175,103
161,304
147,452
490,227
736,349
690,993
277,715
752,362
545,101
893,452
428,540
405,80
947,371
864,797
715,293
621,212
83,194
523,217
871,316
65,972
546,292
990,510
336,29
972,657
680,299
191,492
603,787
798,759
240,989
527,475
480,108
56,495
560,195
8,341
881,936
94,793
299,699
966,904
292,673
973,602
693,473
565,638
268,828
956,698
583,203
443,643
311,117
238,647
615,850
891,861
664,521
813,979
541,242
649,498
255,414
863,326
260,715
743,527
250,780
748,237
146,352
650,726
69,683
618,768
205,781
224,707
382,591
20,387
160,473
541,808
25,778
291,730
415,902
847,868
259,599
965,447
870,655
537,196
223,730
253,164
769,777
942,54
746,105
383,307
380,114
728,119
770,297
111,276
133,851
580,84
580,379
417,855
840,605
736,741
747,1
770,400
606,304
183,146
67,802
388,335
711,649
543,880
613,27
835,525
482,537
342,48
148,952
3,729
902,377
935,606
984,465
477,549
10,1
101,148
132,656
13,290
276,576
807,948
600,971
868,40
928,739
653,912
83,850
38,310
182,321
685,607
716,735
887,392
388,524
327,934
84,699
948,567
741,983
903,161
229,161
666,64
786,922
427,287
401,783
565,187
227,911
549,709
492,994
30,832
172,274
585,306
476,827
728,684
408,620
374,390
956,770
919,640
13,827
97,932
896,54
3,737
944,279
768,38
81,794
498,93
956,374
581,530
281,751
235,533
908,422
743,594
778,896
519,851
426,721
863,620
388,687
166,650
210,724
207,967
694,595
334,91
513,880
742,103
668,515
228,557
329,556
487,638
420,714
343,41
880,597
135,276
21,889
349,305
548,252
298,733
633,997
340,714
336,740
926,306
79,625
898,169
69,664
137,777
834,385
370,983
321,497
725,537
986,225
763,842
109,978
432,404
172,758
83,883
833,551
38,799
820,166
916,451
986,388
519,909
825,732
837,525
64,374
523,784
896,166
403,638
370,655
71,815
777,579
528,498
417,960
336,332
244,160
287,964
45,565
47,614
683,932
624,579
270,880
636,140
248,106
787,94
557,308
104,968
18,862
875,423
609,915
849,44
537,962
827,970
671,550
124,696
655,265
755,502
465,226
878,61
512,695
117,514
969,195
38,135
848,183
370,397
734,950
799,48
705,451
850,746
247,483
938,559
201,26
789,667
750,653
560,299
567,279
978,48
786,284
856,307
927,61
547,454
35,727
490,655
479,22
913,680
690,299
185,371
21,435
514,144
212,2
720,471
135,953
3,634
375,496
298,7
536,986
723,658
580,187
515,977
873,711
658,167
967,625
743,519
80,363
934,733
605,903
70,381
701,960
730,693
989,533
528,605
12,811
267,169
715,254
360,468
816,889
553,884
94,86
886,194
24,372
923,748
784,566
231,334
351,32
520,514
226,491
133,378
393,154
204,753
429,174
220,999
666,151
800,631
138,767
406,742
728,67
560,332
56,546
564,721
151,331
182,845
849,488
989,256
477,952
498,399
752,120
27,620
69,51
304,805
679,234
621,973
22,70
708,910
359,741
121,292
218,375
419,949
207,217
199,271
391,509
989,257
864,299
181,327
8,278
57,175
623,654
397,835
800,847
558,430
793,20
911,85
892,21
125,736
591,956
766,64
843,710
77,169
430,457
296,217
723,663
842,723
94,716
960,670
18,91
313,269
956,694
748,977
467,247
942,773
466,891
136,593
794,360
70,103
224,671
615,74
958,18
621,43
616,617
347,356
830,255
72,376
286,402
751,862
959,779
482,909
939,838
350,676
670,880
513,704
518,920
618,932
35,838
160,229
759,321
124,845
577,754
552,119
529,576
465,87
427,251
405,540
757,629
766,448
607,300
860,57
647,673
969,78
446,34
182,830
853,955
533,470
345,64
589,514
690,79
178,35
419,848
330,268
459,791
102,890
235,855
844,471
752,626
816,662
67,584
415,481
679,7
995,621
300,278
484,564
825,737
129,721
522,880
815,432
560,192
955,598
154,751
559,485
137,514
189,424
873,179
309,321
523,555
191,241
373,747
424,569
917,207
440,917
994,75
632,271
733,22
923,579
390,114
902,923
147,516
515,423
