T_i,B_i
987,387
735,160
565,875
400,769
769,489
425,544
848,688
783,448
846,670
872,905
210,321
532,63
776,412
278,660
217,458
717,628
526,550
255,222
121,796
347,655
308,500
601,323
869,543
753,102
804,66
497,835
206,595
359,931
604,563
610,275
181,667
164,467
317,740
897,677
343,720
326,631
788,655
265,212
90,956
326,978
744,329
209,941
586,226
131,591
321,94
893,410
614,235
216,240
772,109
970,51
910,159
90,215
605,366
295,99
96,439
999,558
980,976
505,418
192,236
859,973
424,162
210,236
756,859
547,887
495,141
282,750
188,858
653,343
180,119
712,953
784,357
27,344
863,447
599,483
963,965
618,449
681,319
806,523
21,202
771,716
476,92
855,370
279,857
75,123
368,325
231,596
736,795
389,296
330,430
736,53
350,192
922,943
187,622
205,472
382,991
818,538
460,934
850,423
34,92
736,784
246,964
51,117
491,471
172,761
436,408
581,676
895,843
667,783
677,280
413,391
212,949
122,971
265,839
223,327
686,660
964,363
447,124
712,235
31,903
727,459
192,814
55,559
635,514
24,721
357,133
981,974
573,722
987,800
224,657
209,668
341,177
730,91
682,184
809,192
346,161
208,177
930,737
404,679
814,397
243,557
120,583
472,399
822,868
529,106
719,189
401,939
346,596
700,132
186,426
323,905
18,846
375,233
238,411
647,854
47,834
57,149
143,819
800,248
391,583
817,653
765,744
358,577
377,974
161,608
670,754
765,345
706,881
460,977
994,758
304,645
695,353
540,468
626,886
992,562
934,81
907,896
63,464
938,953
423,64
411,543
839,117
855,615
353,54
661,617
920,121
495,459
260,730
505,738
115,905
612,538
991,435
708,946
400,537
671,332
811,627
23,455
273,53
880,260
939,610
215,749
974,887
112,619
795,350
302,790
221,940
634,218
515,782
135,212
896,950
304,114
313,114
164,308
324,98
984,125
676,344
231,406
261,653
768,355
523,209
863,166
904,576
289,66
620,242
885,349
551,901
395,897
139,357
199,564
730,356
935,58
389,642
837,596
962,426
16,214
153,305
504,579
400,463
269,490
59,688
45,867
499,234
638,649
779,118
457,639
987,672
527,317
269,237
226,893
535,685
221,991
763,967
940,89
679,347
853,936
430,750
115,784
485,940
158,542
733,699
204,237
219,947
872,708
628,804
140,145
412,105
215,225
757,817
651,464
873,108
968,696
382,103
569,95
234,926
782,289
22,185
666,343
487,257
706,625
364,967
554,494
779,968
992,866
263,514
959,822
788,124
814,544
875,323
128,769
167,1000
32,141
178,661
643,213
712,916
79,408
197,953
701,171
301,689
93,376
361,985
164,964
57,967
26,385
521,145
553,88
843,72
14,616
788,235
882,905
976,165
352,418
978,710
438,999
156,168
605,63
968,525
176,914
206,499
861,869
395,746
356,450
190,321
166,204
828,504
142,528
801,115
380,827
795,925
247,668
663,954
989,282
757,748
107,852
714,758
269,814
612,884
617,240
642,392
213,981
11,152
886,833
246,129
66,347
948,658
17,953
826,219
799,333
580,476
712,948
993,424
481,366
690,892
551,312
78,654
86,462
822,873
263,235
266,693
584,311
852,428
269,79
582,472
977,800
400,470
351,723
972,153
599,935
314,370
353,397
178,922
265,678
588,475
966,72
60,248
213,166
34,743
66,479
482,672
717,130
358,279
910,847
866,876
109,161
405,427
547,833
218,172
535,278
571,83
972,898
751,479
82,221
406,604
972,796
304,672
537,562
497,665
881,825
272,301
814,966
423,293
434,965
945,988
914,950
625,556
560,984
396,768
655,60
370,229
630,402
67,396
658,242
448,505
829,452
85,785
284,353
43,690
700,875
679,767
35,522
492,293
929,624
716,475
749,729
314,783
906,563
384,576
535,633
430,890
761,412
879,582
948,302
511,708
282,327
302,556
528,511
12,218
891,478
385,233
642,141
489,632
205,687
556,543
439,605
932,529
725,813
34,347
623,739
235,616
128,325
680,610
95,819
71,51
462,451
576,666
535,290
489,711
931,884
624,985
625,675
78,668
11,400
672,514
584,181
343,176
864,829
253,210
506,59
356,162
540,785
151,415
275,212
811,796
646,254
466,89
823,782
568,334
37,666
454,745
342,533
422,307
171,168
515,462
135,421
88,326
395,934
455,279
858,711
729,859
97,666
425,395
373,398
242,929
213,683
76,830
511,982
382,412
515,569
182,735
121,626
432,220
67,442
453,675
437,547
736,460
490,951
56,178
666,706
687,993
100,607
295,980
94,231
100,804
56,54
43,463
902,738
245,83
248,176
562,346
349,120
760,119
31,444
393,685
962,152
909,797
575,809
670,424
659,583
742,880
710,302
907,738
346,270
172,512
429,385
348,886
746,614
828,834
27,626
72,495
56,428
442,934
508,836
302,987
117,598
214,79
164,208
832,616
636,903
742,455
106,160
762,272
722,471
489,224
464,445
52,294
33,673
542,727
330,383
843,821
134,530
884,931
279,985
893,211
779,753
838,316
330,665
176,813
40,665
509,369
265,781
284,842
891,677
34,650
180,758
669,489
75,731
771,428
310,401
451,830
954,101
278,186
223,534
285,949
742,701
719,877
458,392
624,715
572,462
99,637
944,654
705,272
683,481
764,807
148,559
792,264
127,475
916,378
502,393
122,824
87,396
129,112
410,415
752,784
249,926
931,460
161,509
705,895
568,810
18,575
730,287
917,594
788,881
964,100
556,50
996,354
943,934
774,737
199,978
662,924
542,581
11,231
874,429
787,943
827,535
691,257
218,636
894,639
588,504
751,469
134,417
697,232
718,905
363,384
807,273
993,394
725,643
674,964
379,496
838,266
653,973
795,116
271,61
43,802
531,982
507,820
609,947
586,776
317,957
241,854
991,627
985,252
252,934
208,817
369,232
437,848
443,182
448,466
971,263
652,737
750,186
264,997
146,840
672,568
706,95
987,443
620,574
355,226
585,110
917,114
913,686
928,131
982,372
161,746
958,413
746,293
958,433
510,792
422,491
372,967
684,215
801,415
856,666
711,413
417,777
818,694
761,293
162,954
463,70
454,556
677,634
255,517
750,626
412,830
38,315
513,708
414,888
722,843
739,790
392,728
761,228
660,242
611,660
186,286
158,838
30,150
86,618
638,87
247,522
896,985
408,876
312,737
640,842
792,97
709,106
758,185
215,910
592,824
895,562
406,818
296,547
770,919
325,324
306,398
248,680
940,392
271,890
25,274
636,929
831,285
887,202
740,739
671,583
388,457
585,402
121,165
204,168
824,477
400,401
938,931
598,153
593,914
34,369
616,301
535,874
355,212
936,832
160,321
333,952
591,803
310,232
515,365
712,930
480,605
664,155
417,152
147,208
992,123
764,355
717,682
715,398
717,600
678,96
558,428
274,321
213,780
83,173
521,193
103,881
458,549
998,578
520,876
644,781
891,476
699,283
121,656
846,489
180,562
883,544
690,594
546,915
19,748
661,248
96,549
96,170
890,78
126,209
795,572
182,756
953,531
294,754
727,421
890,602
751,782
785,465
169,570
990,970
123,736
186,599
258,747
333,324
597,588
974,526
433,628
43,659
718,572
704,335
118,137
719,955
806,79
973,379
539,287
164,159
397,172
143,307
244,117
721,148
575,138
470,959
763,431
854,704
502,795
577,751
996,966
251,739
64,784
825,876
573,840
333,359
682,727
761,158
648,949
295,717
716,174
911,677
521,432
430,434
716,599
296,300
644,343
205,343
77,161
515,970
165,183
594,991
416,666
400,540
765,493
471,448
441,337
249,85
345,671
827,932
72,227
711,911
482,214
593,831
663,659
693,145
989,184
448,206
435,825
605,403
803,456
155,949
262,483
279,247
982,427
187,673
200,268
425,56
397,401
38,215
989,805
817,72
865,294
892,761
317,627
1000,836
537,636
97,140
354,734
981,986
45,397
542,954
375,896
31,578
639,690
84,965
935,101
597,782
869,204
179,405
31,356
376,94
876,304
625,355
965,318
879,874
230,486
61,153
393,318
757,277
584,577
967,527
736,70
866,752
271,493
675,589
191,520
815,764
721,60
853,239
380,612
279,825
82,285
819,565
320,776
74,817
971,825
283,499
272,114
420,613
426,733
561,223
580,917
546,108
980,82
48,403
806,317
52,392
695,680
748,428
680,745
290,501
894,488
337,143
821,858
701,650
683,891
707,825
391,385
276,967
662,89
27,819
907,738
959,559
18,719
807,148
288,839
939,955
482,104
660,258
574,793
360,961
494,482
727,116
576,827
383,599
437,531
12,757
308,721
370,488
658,697
633,206
679,200
596,834
944,772
305,357
876,503
44,387
454,694
761,858
246,904
25,397
399,563
491,100
919,302
530,346
758,956
828,631
364,810
856,755
198,573
931,588
968,949
757,324
426,221
690,753
636,903
120,505
177,593
824,432
430,980
295,925
701,638
708,99
772,247
364,432
235,256
314,751
439,167
532,349
127,226
747,823
396,451
887,870
122,359
253,308
756,914
590,985
573,251
717,531
643,320
225,177
677,557
836,550
838,563
144,251
406,863
179,722
726,640
963,199
452,737
138,977
950,241
856,952
462,976
389,277
535,921
825,389
501,363
449,172
411,465
818,465
670,707
463,764
956,679
788,954
899,536
483,696
228,58
494,521
176,741
836,799
324,332
736,341
456,127
365,685
450,840
914,190
144,795
270,107
919,596
448,285
441,824
851,546
449,737
499,997
258,952
31,585
974,839
253,409
591,143
58,955
159,134
367,461
148,815
460,541
611,854
321,785
999,547
511,379
38,808
715,805
