T_i,B_i
356,946
965,731
172,787
161,205
610,293
475,178
224,389
257,980
422,554
309,170
535,171
878,526
119,214
835,465
73,378
501,263
814,177
510,399
655,179
611,221
336,136
643,232
523,517
670,491
644,442
208,615
607,300
413,516
346,585
322,394
675,191
55,14
305,169
411,409
604,474
503,396
417,518
911,424
705,50
672,447
807,318
115,970
953,909
411,956
991,163
989,460
659,136
834,252
789,501
755,31
378,452
957,591
658,940
542,189
652,768
495,683
425,602
584,483
802,806
738,406
977,152
514,432
376,628
823,392
534,971
208,100
226,732
980,853
175,528
729,895
392,293
282,804
509,36
371,219
962,532
950,818
755,717
689,830
56,992
709,968
951,978
935,116
910,444
620,825
433,691
667,393
414,883
603,106
308,322
527,216
14,325
338,633
243,656
249,412
921,254
632,120
835,371
551,316
443,106
55,454
897,617
639,512
773,769
989,141
636,197
357,843
891,229
688,985
248,396
836,145
770,623
235,393
37,503
300,409
223,751
367,158
28,917
944,452
236,612
813,819
564,218
471,276
679,426
13,827
648,815
482,84
936,791
92,286
646,853
721,580
941,601
631,216
24,448
992,423
320,806
544,773
259,277
666,95
359,111
833,26
720,216
931,351
953,955
324,789
55,346
925,519
944,369
78,425
304,458
845,445
419,264
529,222
559,858
395,152
921,528
848,486
71,736
97,802
40,235
136,68
959,106
582,150
356,310
800,189
866,255
91,752
892,293
749,308
230,777
223,809
737,136
506,592
917,712
883,523
720,49
97,937
178,605
569,233
120,119
291,514
980,61
795,669
325,18
665,625
915,67
869,734
242,450
279,928
974,510
626,640
936,593
674,922
528,600
773,381
852,405
189,668
641,383
9,344
767,636
263,65
412,73
297,18
136,867
292,624
853,253
136,944
783,312
306,658
730,696
142,580
177,622
804,856
255,705
630,19
261,187
264,206
480,926
84,996
789,509
308,807
150,178
70,124
460,873
902,432
467,372
250,776
571,388
98,353
479,652
378,569
118,57
832,132
49,941
904,400
229,877
500,780
375,277
338,126
772,319
833,472
467,842
215,660
337,206
520,974
313,816
785,180
393,685
527,502
575,336
266,278
586,851
62,386
181,505
183,393
184,698
107,191
665,413
333,207
687,673
742,667
800,690
950,974
861,167
901,294
138,419
782,54
738,805
107,314
692,261
951,595
793,963
889,574
668,23
261,834
819,294
222,217
754,465
863,73
372,655
562,116
479,311
501,302
326,368
676,401
471,933
481,695
793,987
795,222
983,320
398,529
842,314
429,760
180,43
969,535
935,689
430,296
25,785
315,838
767,58
766,321
876,403
546,822
872,346
256,686
112,125
841,443
469,432
610,166
300,162
590,999
440,568
286,522
618,178
132,370
943,93
423,63
992,186
915,700
639,698
752,296
38,412
551,930
345,48
690,788
427,47
425,108
621,223
754,378
186,830
453,745
797,686
671,46
998,841
446,158
995,824
689,624
613,918
581,179
974,267
256,466
593,842
287,435
246,510
131,858
141,789
824,96
512,429
380,145
348,392
113,377
855,403
737,806
660,805
36,166
166,150
687,235
948,778
381,709
971,654
137,179
313,892
682,488
83,92
281,493
21,300
237,938
611,101
665,962
938,512
206,234
103,11
468,256
976,273
532,223
982,474
773,413
773,321
137,369
121,26
808,145
118,259
588,671
385,473
213,933
443,930
687,497
187,893
146,348
297,14
810,386
632,826
901,931
502,814
185,926
527,350
887,227
443,638
221,916
162,798
445,493
998,712
343,699
360,208
911,967
642,388
819,693
110,450
58,633
980,136
814,159
141,253
165,779
634,983
754,19
64,256
665,242
206,290
555,724
262,462
894,145
985,808
288,108
786,318
43,138
160,809
504,405
170,690
195,69
255,405
486,402
125,645
515,618
191,870
515,367
905,383
890,616
698,244
175,329
849,559
675,964
652,556
684,950
864,262
78,416
127,2
118,497
895,765
620,33
728,861
276,364
682,480
724,253
128,231
896,192
72,677
323,208
843,557
338,881
682,605
326,624
820,391
421,567
164,602
503,426
523,957
619,970
538,906
606,552
894,644
55,256
720,766
833,860
110,258
598,103
537,191
83,523
380,779
796,357
812,306
752,756
262,848
425,958
185,73
938,457
581,811
33,727
528,444
309,191
704,495
854,191
676,396
733,492
365,711
211,229
372,186
514,113
107,950
102,690
832,837
81,758
204,839
617,594
680,631
721,734
727,258
950,261
243,160
46,193
561,134
117,461
364,157
31,69
761,401
203,441
93,946
729,750
94,494
122,774
842,11
76,197
857,280
831,412
330,49
129,260
771,421
615,530
825,299
354,921
13,651
692,996
131,163
124,874
345,776
749,188
886,866
150,184
825,938
824,26
263,142
880,194
468,566
771,795
661,940
718,446
882,845
593,583
338,918
481,914
231,545
852,414
649,948
483,964
825,515
549,930
620,308
473,30
708,419
260,944
543,889
705,618
402,356
357,601
125,95
882,782
478,336
563,713
413,113
462,952
805,496
186,832
17,776
173,798
838,315
282,631
83,511
24,977
354,453
560,855
576,24
718,323
668,804
932,312
271,753
21,692
179,89
839,975
634,652
962,481
762,675
922,327
227,824
824,216
278,905
54,884
996,512
128,828
28,774
77,16
295,423
548,111
343,672
731,579
899,954
7,454
667,685
843,947
651,29
617,334
966,480
112,351
168,24
694,691
563,522
450,891
576,157
796,386
379,348
566,758
72,422
568,512
834,74
435,716
222,568
365,428
860,757
663,661
782,323
358,232
194,964
268,547
990,106
677,619
638,119
499,957
486,403
576,415
139,825
237,658
479,140
267,64
519,294
375,474
346,679
637,518
525,899
986,487
991,530
419,403
78,530
58,404
236,469
235,866
274,754
315,132
927,119
858,872
88,405
384,976
825,756
205,19
870,226
204,493
810,118
522,260
969,62
918,107
938,518
814,868
715,732
594,435
468,463
325,633
638,903
417,433
988,166
380,495
65,996
888,993
915,534
602,901
225,581
765,219
467,290
733,685
392,307
397,739
945,827
117,779
795,28
53,546
447,13
997,341
482,809
255,486
765,884
240,227
324,239
42,450
573,632
651,5
532,459
129,656
557,408
441,257
691,706
324,426
746,106
314,408
405,960
323,937
470,708
762,463
702,756
155,718
400,308
354,614
226,309
935,754
274,523
626,902
60,630
796,862
948,73
264,438
899,306
773,774
674,248
375,28
462,407
817,282
298,93
683,405
259,198
81,739
875,986
199,257
970,976
432,42
521,664
391,397
653,296
329,808
414,863
830,601
95,637
942,53
276,893
893,422
715,666
301,666
166,273
701,288
268,526
793,305
879,792
95,89
465,961
213,740
898,700
759,51
143,390
155,863
487,744
812,334
31,79
409,130
789,922
405,231
450,430
428,896
276,864
44,452
390,880
309,152
316,570
139,365
