T_i,B_i
675,603
732,874
805,571
429,851
503,525
522,757
458,450
300,9
556,972
576,805
768,547
837,590
434,235
672,335
709,136
733,475
457,969
140,770
52,982
908,65
991,183
742,408
57,228
564,467
980,543
896,357
954,407
579,100
569,433
875,160
757,785
43,335
696,966
947,297
831,900
853,90
276,78
943,568
667,755
700,820
17,333
634,279
271,478
406,368
233,94
771,401
72,35
4,886
935,550
29,461
670,235
485,918
143,175
783,938
276,942
226,555
787,46
521,801
440,99
178,885
764,547
784,508
672,575
180,446
315,314
275,101
531,689
60,421
580,745
67,88
175,262
38,52
178,142
634,64
171,880
70,247
610,435
293,343
936,128
698,834
502,160
144,826
238,572
531,168
111,73
669,7
685,149
665,27
280,823
413,216
573,934
458,668
337,207
211,381
288,650
697,831
947,804
410,364
109,683
955,246
168,437
793,790
235,508
419,55
258,526
785,581
450,776
975,734
465,285
745,972
377,223
150,985
597,573
773,801
659,23
263,484
298,200
246,400
466,484
983,285
304,721
135,857
306,794
875,368
255,239
152,867
130,150
637,890
83,898
862,2
803,202
525,592
593,908
403,413
928,256
920,616
490,33
946,430
445,211
666,518
846,277
536,691
527,992
597,615
733,990
383,812
1,98
568,52
232,145
633,217
342,737
893,495
262,626
255,952
303,861
905,740
705,559
396,675
498,304
356,867
562,206
543,478
440,388
287,291
825,3
381,645
506,493
558,241
487,427
836,211
928,766
358,54
798,175
876,304
143,506
334,253
156,763
549,606
828,171
302,165
133,291
230,170
701,246
104,488
715,186
307,200
115,291
830,723
810,21
454,859
136,139
602,107
844,293
135,790
607,891
443,887
696,699
802,15
207,557
262,776
240,69
1,776
113,886
799,330
213,420
469,424
524,101
877,236
879,493
927,298
497,930
548,551
202,918
259,148
672,901
53,8
763,352
881,315
39,647
351,103
68,31
386,946
961,8
282,852
604,6
525,500
823,539
170,472
202,272
600,329
63,652
119,796
289,102
974,121
67,60
306,108
86,368
961,738
12,262
989,951
536,553
420,170
740,316
611,692
162,99
754,138
479,687
514,351
939,883
891,654
554,140
362,935
887,911
953,556
11,647
43,256
311,398
13,252
763,124
965,298
877,142
69,295
87,826
125,963
738,33
712,90
504,460
807,646
247,472
646,229
741,649
870,657
28,850
840,426
660,956
605,667
892,216
638,630
809,185
121,147
915,666
513,775
930,505
753,954
371,755
971,338
916,392
188,891
984,584
719,994
39,708
532,723
381,101
96,562
274,613
313,192
53,317
77,505
29,724
1,714
680,594
127,990
365,256
429,484
100,593
100,546
84,714
38,390
914,624
858,88
731,396
76,489
922,206
623,816
383,796
229,342
201,86
825,888
308,913
296,130
989,77
948,778
767,12
872,210
717,352
773,654
464,705
337,157
857,765
629,877
510,674
498,403
739,740
504,253
823,289
288,773
348,35
989,464
804,546
284,896
399,310
894,121
300,630
873,598
297,120
824,256
710,134
583,32
587,51
774,273
189,724
508,162
156,940
493,207
895,597
979,925
8,135
698,360
999,302
645,433
266,527
189,149
522,276
33,72
188,901
395,695
758,354
83,868
391,517
859,745
483,121
858,429
471,522
566,525
775,254
540,987
296,800
665,82
899,437
31,673
890,587
962,923
438,147
261,626
512,784
117,471
397,276
81,778
57,182
299,859
476,598
364,36
421,408
311,543
585,433
858,119
340,745
836,999
854,320
181,690
946,743
117,874
525,700
833,851
472,986
229,370
711,639
767,981
845,536
809,632
62,13
339,419
900,489
280,44
107,992
877,18
376,844
708,430
733,557
949,581
404,185
121,63
280,227
917,361
630,609
251,982
468,703
119,263
126,124
672,730
980,794
244,147
555,427
712,57
146,594
633,381
373,793
439,966
204,546
475,258
146,934
214,162
5,819
375,373
158,332
95,770
415,983
680,312
465,818
40,710
476,643
133,406
893,130
581,408
712,332
808,612
749,685
967,404
790,139
69,456
337,887
193,432
951,491
920,141
179,254
573,590
304,921
358,719
345,65
920,423
384,759
988,583
465,976
541,476
820,517
624,613
680,594
470,68
708,935
875,471
687,888
151,540
378,655
461,441
805,747
529,206
20,995
985,640
568,641
537,678
