T_i,B_i
416,661
200,241
304,436
179,537
368,448
953,443
446,892
81,138
736,642
985,226
380,976
176,77
550,765
522,528
919,697
558,535
694,969
457,638
311,554
642,886
825,820
669,601
172,267
64,932
700,745
678,700
64,692
410,694
747,847
521,407
280,218
120,893
387,166
427,594
418,9
582,655
257,132
198,267
765,498
319,526
40,263
302,294
596,555
756,559
982,8
104,832
364,864
487,31
771,938
57,546
206,618
728,508
834,125
771,96
315,916
702,66
900,259
77,652
204,524
820,174
451,756
516,779
321,646
935,234
80,898
449,524
790,646
366,240
701,506
730,62
669,954
845,447
577,875
25,442
915,722
135,407
579,987
963,9
694,880
785,400
865,637
729,626
846,430
536,200
477,947
518,611
768,745
6,311
331,972
36,397
218,537
440,75
83,331
863,448
928,417
885,414
257,328
240,743
697,767
634,261
284,88
617,937
833,48
50,341
931,463
550,935
656,812
828,436
827,180
29,59
443,517
582,810
571,647
941,688
780,730
543,639
145,554
388,104
622,372
967,159
791,881
584,337
374,264
108,578
104,832
32,799
787,509
699,739
136,26
532,981
486,470
86,861
579,225
63,117
853,250
650,430
513,693
897,988
274,636
536,274
227,539
134,542
853,131
347,621
867,982
768,688
711,902
266,409
499,15
275,948
313,822
780,994
47,496
384,625
882,761
489,740
954,312
420,130
173,749
237,306
252,76
931,174
534,214
443,620
79,281
540,61
662,663
790,394
111,571
799,180
453,220
124,372
669,36
652,828
560,730
841,901
278,542
279,96
229,117
48,285
943,810
633,501
631,862
902,108
507,62
675,970
257,255
957,556
80,382
372,74
30,149
36,469
553,143
902,705
996,206
907,249
686,792
905,787
966,164
519,481
230,5
33,308
834,78
101,189
19,251
736,120
437,418
624,710
709,360
445,319
750,337
816,788
505,115
812,517
676,845
154,852
471,441
77,996
477,572
335,683
984,908
938,103
251,794
942,590
685,718
873,190
543,31
152,578
798,366
867,238
446,994
816,92
172,889
985,127
713,923
259,72
630,134
608,827
802,641
170,97
910,432
91,431
817,866
386,757
642,502
564,618
755,613
219,296
265,149
480,623
778,382
825,605
206,293
39,585
442,251
728,151
9,170
414,180
711,111
928,610
893,649
910,222
685,636
357,955
7,65
524,759
617,48
85,829
729,525
163,866
271,564
487,410
758,694
321,802
193,219
347,660
230,10
146,709
774,595
641,356
387,989
825,326
826,273
41,27
183,490
277,907
17,258
83,435
885,591
584,725
597,138
575,97
236,710
515,323
287,217
645,391
714,654
533,887
293,264
650,230
24,952
323,164
832,506
767,528
588,874
98,581
101,59
414,80
320,52
221,781
311,571
302,897
916,894
408,299
659,903
168,907
58,773
227,615
734,78
227,720
315,556
139,748
335,604
335,464
422,65
825,548
960,241
871,98
275,935
578,783
110,676
721,625
274,430
777,382
355,853
399,862
894,296
589,647
154,298
444,407
828,196
393,252
481,716
523,72
732,741
585,180
396,779
550,453
513,859
471,455
161,355
9,314
592,151
669,923
8,661
889,716
698,242
459,373
246,400
490,827
663,262
796,139
767,490
481,409
590,266
768,984
349,841
651,288
235,538
261,819
55,405
901,105
659,536
736,776
547,95
393,975
599,685
859,444
899,869
405,17
378,563
979,530
548,999
114,735
351,231
711,113
804,95
531,258
424,701
470,347
131,353
188,887
927,325
392,749
599,888
737,322
173,451
892,933
361,892
813,710
442,364
722,420
878,909
227,558
650,100
99,629
213,38
533,88
658,276
236,690
913,147
976,717
780,427
400,414
729,526
917,623
505,338
632,254
666,113
793,160
542,351
485,707
578,703
742,909
399,520
292,590
25,418
299,498
481,21
734,916
987,488
347,472
641,122
12,977
156,131
520,64
845,195
835,637
404,266
691,552
988,445
347,579
80,80
138,628
638,753
252,168
140,670
951,297
136,993
964,45
554,999
619,432
60,786
97,448
605,363
913,749
697,159
61,772
260,317
580,695
664,980
243,392
67,384
727,495
358,960
89,516
314,505
916,100
293,905
219,681
248,279
961,628
229,976
606,104
25,204
908,230
549,142
710,770
702,649
479,758
949,67
615,990
494,390
421,95
805,947
89,4
830,162
371,768
430,617
652,671
811,40
744,52
906,10
371,530
756,932
788,174
604,982
74,750
116,300
842,78
239,330
772,304
81,107
780,864
719,175
559,335
598,733
896,701
32,594
764,496
756,773
764,386
370,317
976,474
405,458
637,242
696,386
234,48
793,606
108,846
922,301
308,841
625,717
53,407
248,679
575,870
786,536
287,20
308,537
865,947
960,613
876,994
205,248
209,994
684,214
722,33
297,989
763,708
626,37
856,423
940,343
652,504
206,203
831,231
406,200
47,525
847,912
293,946
489,415
727,657
730,808
630,979
474,971
921,320
609,887
624,736
289,631
779,694
289,182
644,12
321,541
791,567
985,597
853,877
607,245
788,21
324,116
110,429
607,83
457,546
347,257
920,928
363,526
355,589
692,659
394,719
791,167
622,932
70,808
149,721
65,369
583,990
399,147
929,45
559,101
940,136
111,629
392,493
253,205
690,923
827,588
435,350
685,636
377,489
291,721
432,195
700,560
166,906
817,401
303,425
163,704
735,9
160,877
297,619
351,690
795,532
406,266
428,486
357,225
112,449
707,700
938,859
607,710
655,559
936,326
316,215
963,859
192,221
529,553
664,393
557,888
124,270
933,121
831,781
449,481
418,790
694,332
999,655
872,922
633,790
771,145
950,835
1,437
405,801
247,547
39,122
217,973
309,87
357,172
656,865
908,788
610,761
207,700
992,955
645,302
330,540
662,794
706,32
859,518
280,468
646,647
674,926
817,156
361,37
487,658
166,768
761,271
112,881
9,146
497,116
265,380
124,706
801,814
341,861
478,499
359,10
468,612
36,206
934,124
426,285
302,912
537,128
543,534
841,335
277,178
55,780
621,909
74,366
297,582
872,201
870,230
549,645
526,460
459,481
849,345
905,797
169,217
839,274
422,324
174,667
630,563
522,131
705,965
742,655
374,474
240,368
169,615
759,589
767,965
334,793
354,50
910,507
438,963
145,363
656,993
288,873
982,342
697,928
644,827
695,191
948,189
586,177
639,636
543,164
144,73
857,621
547,666
977,456
682,339
982,87
930,852
757,682
157,983
388,882
392,328
341,94
404,233
23,758
128,572
505,371
125,488
758,126
989,26
390,445
131,918
4,516
592,473
940,93
410,753
742,26
