T_i,B_i
772,918
719,190
2,872
415,585
107,701
522,772
596,161
888,155
576,158
676,498
812,18
519,996
252,273
156,327
722,332
486,663
445,453
954,984
778,926
640,476
162,260
561,498
195,981
752,464
783,578
650,761
294,248
255,752
248,654
250,33
656,624
18,963
537,119
892,842
640,341
297,458
4,121
761,572
493,41
841,160
953,419
484,930
381,750
177,304
573,489
958,413
851,549
825,596
610,731
875,998
50,584
375,396
741,223
491,757
525,657
396,956
627,420
617,392
483,747
322,962
323,471
631,491
87,811
547,414
902,374
898,840
471,276
874,153
776,705
489,294
543,270
491,561
177,330
622,879
669,664
138,27
872,967
568,813
864,959
289,796
110,19
165,569
481,190
798,229
721,820
378,382
989,657
536,305
859,723
984,878
441,482
624,805
835,151
548,720
185,211
951,120
674,4
149,650
18,200
341,506
630,795
347,546
153,295
257,348
623,536
554,211
388,319
259,638
325,36
253,840
904,638
171,890
379,782
293,376
292,559
697,138
258,751
726,876
560,803
259,842
196,298
68,724
858,552
162,859
109,212
852,843
709,577
126,652
387,193
83,606
817,84
932,786
625,601
458,243
540,179
27,27
205,912
532,614
960,358
300,831
436,227
399,888
974,414
10,236
72,497
38,81
147,592
997,397
735,599
991,567
620,121
912,530
722,676
612,933
632,728
750,737
378,715
393,975
690,556
685,937
424,569
67,88
889,891
6,695
705,836
900,639
193,606
390,611
419,337
669,852
326,347
365,160
521,462
196,300
580,329
310,540
302,22
961,877
247,539
997,754
546,676
306,806
720,414
574,220
608,317
916,584
351,203
229,503
726,236
43,525
947,952
537,880
750,29
185,446
92,220
762,206
271,433
569,918
60,177
291,896
681,686
750,533
551,140
186,487
272,943
168,617
352,260
473,590
322,58
710,772
165,342
789,459
329,981
944,439
96,439
721,665
757,979
418,166
773,899
747,160
467,359
55,591
805,169
542,916
88,865
183,315
796,507
650,187
311,854
895,844
800,309
92,977
743,939
288,963
745,114
797,349
143,840
701,980
544,646
258,338
42,833
122,381
251,927
679,483
455,626
235,306
676,866
438,505
715,39
249,892
930,937
835,433
486,779
590,262
987,657
753,818
152,214
508,165
348,799
737,397
493,210
908,116
830,403
237,193
488,953
89,712
553,30
804,270
553,171
673,828
803,145
250,756
365,893
833,397
618,499
73,144
324,395
632,601
640,246
726,766
985,313
339,896
545,723
335,829
71,254
269,293
766,738
516,573
968,907
515,264
118,482
389,436
834,965
995,43
102,118
882,953
461,6
395,130
199,178
970,616
698,61
50,978
834,94
742,655
396,309
53,55
530,131
237,170
519,607
361,523
125,228
248,444
38,785
819,189
106,637
742,14
655,244
360,661
762,828
42,891
880,745
914,337
137,996
59,532
425,650
175,551
279,912
569,365
148,842
329,701
432,773
47,843
188,563
471,425
446,53
81,367
993,144
765,60
652,597
164,618
657,215
877,716
181,728
599,724
32,135
345,458
907,747
258,566
979,845
700,613
253,742
626,670
934,43
536,207
632,417
960,760
328,467
808,428
498,750
67,416
62,972
617,876
481,988
767,976
163,512
260,899
684,601
478,679
251,839
821,198
689,478
195,559
101,376
104,871
882,242
70,599
549,205
507,110
881,532
338,485
490,26
156,339
148,685
6,795
838,270
989,892
788,556
909,516
481,866
498,672
804,734
293,466
5,486
131,171
452,766
201,833
960,279
36,396
175,488
524,449
351,386
714,797
